TIMESTAMP,flow
2019-04-23 11:00:00+00:00,0.0
2019-04-23 12:00:00+00:00,0.0
2019-04-23 13:00:00+00:00,0.0
2019-04-23 14:00:00+00:00,0.0
2019-04-23 15:00:00+00:00,0.0
2019-04-23 16:00:00+00:00,0.0
2019-04-23 17:00:00+00:00,0.0
2019-04-23 18:00:00+00:00,0.0
2019-04-23 19:00:00+00:00,0.0
2019-04-23 20:00:00+00:00,0.0
2019-04-23 21:00:00+00:00,0.0
2019-04-23 22:00:00+00:00,0.0
2019-04-23 23:00:00+00:00,0.0
2019-04-24 00:00:00+00:00,0.0
2019-04-24 01:00:00+00:00,0.0
2019-04-24 02:00:00+00:00,0.0
2019-04-24 03:00:00+00:00,0.0
2019-04-24 04:00:00+00:00,0.0
2019-04-24 05:00:00+00:00,0.0
2019-04-24 06:00:00+00:00,0.0
2019-04-24 07:00:00+00:00,0.0
2019-04-24 08:00:00+00:00,0.0
2019-04-24 09:00:00+00:00,0.0
2019-04-24 10:00:00+00:00,0.0
2019-04-24 11:00:00+00:00,0.0
2019-04-24 12:00:00+00:00,0.0
2019-04-24 13:00:00+00:00,0.0
2019-04-24 14:00:00+00:00,0.0
2019-04-24 15:00:00+00:00,0.0
2019-04-24 16:00:00+00:00,0.0
2019-04-24 17:00:00+00:00,0.0
2019-04-24 18:00:00+00:00,0.0
2019-04-24 19:00:00+00:00,0.0
2019-04-24 20:00:00+00:00,0.0
2019-04-24 21:00:00+00:00,0.0
2019-04-24 22:00:00+00:00,0.0
2019-04-24 23:00:00+00:00,0.0
2019-04-25 00:00:00+00:00,0.0
2019-04-25 01:00:00+00:00,0.0
2019-04-25 02:00:00+00:00,0.0
2019-04-25 03:00:00+00:00,0.0
2019-04-25 04:00:00+00:00,0.0
2019-04-25 05:00:00+00:00,0.0
2019-04-25 06:00:00+00:00,0.0
2019-04-25 07:00:00+00:00,0.0
2019-04-25 08:00:00+00:00,0.0
2019-04-25 09:00:00+00:00,0.0
2019-04-25 10:00:00+00:00,0.0
2019-04-25 11:00:00+00:00,0.0
2019-04-25 12:00:00+00:00,0.0
2019-04-25 13:00:00+00:00,0.0
2019-04-25 14:00:00+00:00,0.0
2019-04-25 15:00:00+00:00,0.0
2019-04-25 16:00:00+00:00,0.0
2019-04-25 17:00:00+00:00,0.0
2019-04-25 18:00:00+00:00,0.0
2019-04-25 19:00:00+00:00,0.0
2019-04-25 20:00:00+00:00,0.0
2019-04-25 21:00:00+00:00,0.0
2019-04-25 22:00:00+00:00,0.0
2019-04-25 23:00:00+00:00,0.0
2019-04-26 00:00:00+00:00,0.0
2019-04-26 01:00:00+00:00,0.0
2019-04-26 02:00:00+00:00,0.0
2019-04-26 03:00:00+00:00,0.0
2019-04-26 04:00:00+00:00,0.0
2019-04-26 05:00:00+00:00,0.0
2019-04-26 06:00:00+00:00,0.0
2019-04-26 07:00:00+00:00,0.0
2019-04-26 08:00:00+00:00,0.0
2019-04-26 09:00:00+00:00,0.0
2019-04-26 10:00:00+00:00,0.0
2019-04-26 11:00:00+00:00,103.48425
2019-04-26 12:00:00+00:00,308.98976666666664
2019-04-26 13:00:00+00:00,250.38036363636365
2019-04-26 14:00:00+00:00,232.57125
2019-04-26 15:00:00+00:00,255.50064285714285
2019-04-26 16:00:00+00:00,301.9035625
2019-04-26 17:00:00+00:00,355.0223157894737
2019-04-26 18:00:00+00:00,259.504947368421
2019-04-26 19:00:00+00:00,0.0
2019-04-26 20:00:00+00:00,0.0
2019-04-26 21:00:00+00:00,0.0
2019-04-26 22:00:00+00:00,0.0
2019-04-26 23:00:00+00:00,0.0
2019-04-27 00:00:00+00:00,0.0
2019-04-27 01:00:00+00:00,0.0
2019-04-27 02:00:00+00:00,0.0
2019-04-27 03:00:00+00:00,0.0
2019-04-27 04:00:00+00:00,0.0
2019-04-27 05:00:00+00:00,0.0
2019-04-27 06:00:00+00:00,0.0
2019-04-27 07:00:00+00:00,0.0
2019-04-27 08:00:00+00:00,0.0
2019-04-27 09:00:00+00:00,0.0
2019-04-27 10:00:00+00:00,0.0
2019-04-27 11:00:00+00:00,0.0
2019-04-27 12:00:00+00:00,0.0
2019-04-27 13:00:00+00:00,0.0
2019-04-27 14:00:00+00:00,0.0
2019-04-27 15:00:00+00:00,0.0
2019-04-27 16:00:00+00:00,0.0
2019-04-27 17:00:00+00:00,0.0
2019-04-27 18:00:00+00:00,0.0
2019-04-27 19:00:00+00:00,0.0
2019-04-27 20:00:00+00:00,0.0
2019-04-27 21:00:00+00:00,0.0
2019-04-27 22:00:00+00:00,0.0
2019-04-27 23:00:00+00:00,0.0
2019-04-28 00:00:00+00:00,0.0
2019-04-28 01:00:00+00:00,0.0
2019-04-28 02:00:00+00:00,0.0
2019-04-28 03:00:00+00:00,0.0
2019-04-28 04:00:00+00:00,0.0
2019-04-28 05:00:00+00:00,0.0
2019-04-28 06:00:00+00:00,0.0
2019-04-28 07:00:00+00:00,0.0
2019-04-28 08:00:00+00:00,0.0
2019-04-28 09:00:00+00:00,0.0
2019-04-28 10:00:00+00:00,0.0
2019-04-28 11:00:00+00:00,0.0
2019-04-28 12:00:00+00:00,0.0
2019-04-28 13:00:00+00:00,0.0
2019-04-28 14:00:00+00:00,0.0
2019-04-28 15:00:00+00:00,0.0
2019-04-28 16:00:00+00:00,0.0
2019-04-28 17:00:00+00:00,0.0
2019-04-28 18:00:00+00:00,0.0
2019-04-28 19:00:00+00:00,0.0
2019-04-28 20:00:00+00:00,0.0
2019-04-28 21:00:00+00:00,0.0
2019-04-28 22:00:00+00:00,0.0
2019-04-28 23:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0
2019-04-29 01:00:00+00:00,0.0
2019-04-29 02:00:00+00:00,0.0
2019-04-29 03:00:00+00:00,0.0
2019-04-29 04:00:00+00:00,0.0
2019-04-29 05:00:00+00:00,0.0
2019-04-29 06:00:00+00:00,0.0
2019-04-29 07:00:00+00:00,0.0
2019-04-29 08:00:00+00:00,0.0
2019-04-29 09:00:00+00:00,0.0
2019-04-29 10:00:00+00:00,349.09122
2019-04-29 11:00:00+00:00,182.01461904761905
2019-04-29 12:00:00+00:00,144.19879411764705
2019-04-29 13:00:00+00:00,234.18165476190478
2019-04-29 14:00:00+00:00,0.0
2019-04-29 15:00:00+00:00,0.0
2019-04-29 16:00:00+00:00,0.0
2019-04-29 17:00:00+00:00,0.0
2019-04-29 18:00:00+00:00,0.0
2019-04-29 19:00:00+00:00,0.0
2019-04-29 20:00:00+00:00,0.0
2019-04-29 21:00:00+00:00,0.0
2019-04-29 22:00:00+00:00,0.0
2019-04-29 23:00:00+00:00,0.0
2019-04-30 00:00:00+00:00,0.0
2019-04-30 01:00:00+00:00,0.0
2019-04-30 02:00:00+00:00,0.0
2019-04-30 03:00:00+00:00,0.0
2019-04-30 04:00:00+00:00,0.0
2019-04-30 05:00:00+00:00,0.0
2019-04-30 06:00:00+00:00,0.0
2019-04-30 07:00:00+00:00,0.0
2019-04-30 08:00:00+00:00,0.0
2019-04-30 09:00:00+00:00,0.0
2019-04-30 10:00:00+00:00,0.0
2019-04-30 11:00:00+00:00,0.0
2019-04-30 12:00:00+00:00,0.0
2019-04-30 13:00:00+00:00,0.0
2019-04-30 14:00:00+00:00,0.0
2019-04-30 15:00:00+00:00,0.0
2019-04-30 16:00:00+00:00,0.0
2019-04-30 17:00:00+00:00,0.0
2019-04-30 18:00:00+00:00,0.0
2019-04-30 19:00:00+00:00,0.0
2019-04-30 20:00:00+00:00,0.0
2019-04-30 21:00:00+00:00,0.0
2019-04-30 22:00:00+00:00,0.0
2019-04-30 23:00:00+00:00,0.0
2019-05-01 00:00:00+00:00,0.0
2019-05-01 01:00:00+00:00,0.0
2019-05-01 02:00:00+00:00,0.0
2019-05-01 03:00:00+00:00,0.0
2019-05-01 04:00:00+00:00,0.0
2019-05-01 05:00:00+00:00,0.0
2019-05-01 06:00:00+00:00,0.0
2019-05-01 07:00:00+00:00,0.0
2019-05-01 08:00:00+00:00,191.22595454545453
2019-05-01 09:00:00+00:00,357.62350000000004
2019-05-01 10:00:00+00:00,403.6906818181818
2019-05-01 11:00:00+00:00,135.03514545454544
2019-05-01 12:00:00+00:00,0.0
2019-05-01 13:00:00+00:00,0.0
2019-05-01 14:00:00+00:00,0.0
2019-05-01 15:00:00+00:00,0.0
2019-05-01 16:00:00+00:00,0.0
2019-05-01 17:00:00+00:00,0.0
2019-05-01 18:00:00+00:00,0.0
2019-05-01 19:00:00+00:00,0.0
2019-05-01 20:00:00+00:00,0.0
2019-05-01 21:00:00+00:00,0.0
2019-05-01 22:00:00+00:00,0.0
2019-05-01 23:00:00+00:00,0.0
2019-05-02 00:00:00+00:00,0.0
2019-05-02 01:00:00+00:00,0.0
2019-05-02 02:00:00+00:00,0.0
2019-05-02 03:00:00+00:00,0.0
2019-05-02 04:00:00+00:00,0.0
2019-05-02 05:00:00+00:00,254.65066
2019-05-02 06:00:00+00:00,218.04473333333334
2019-05-02 07:00:00+00:00,170.7458
2019-05-02 08:00:00+00:00,448.43801923076927
2019-05-02 09:00:00+00:00,694.8466400000001
2019-05-02 10:00:00+00:00,760.4065128205128
2019-05-02 11:00:00+00:00,358.56906796116505
2019-05-02 12:00:00+00:00,0.0
2019-05-02 13:00:00+00:00,0.0
2019-05-02 14:00:00+00:00,0.0
2019-05-02 15:00:00+00:00,0.0
2019-05-02 16:00:00+00:00,636.8037345132743
2019-05-02 17:00:00+00:00,773.479294117647
2019-05-02 18:00:00+00:00,336.6418152173913
2019-05-02 19:00:00+00:00,0.0
2019-05-02 20:00:00+00:00,0.0
2019-05-02 21:00:00+00:00,347.8097183098592
2019-05-02 22:00:00+00:00,677.070129032258
2019-05-02 23:00:00+00:00,828.1515714285715
2019-05-03 00:00:00+00:00,891.798
2019-05-03 01:00:00+00:00,826.2022
2019-05-03 02:00:00+00:00,679.582
2019-05-03 03:00:00+00:00,592.4202
2019-05-03 04:00:00+00:00,468.80333333333334
2019-05-03 05:00:00+00:00,200.58544776119405
2019-05-03 06:00:00+00:00,0.0
2019-05-03 07:00:00+00:00,0.0
2019-05-03 08:00:00+00:00,0.0
2019-05-03 09:00:00+00:00,0.0
2019-05-03 10:00:00+00:00,0.0
2019-05-03 11:00:00+00:00,0.0
2019-05-03 12:00:00+00:00,0.0
2019-05-03 13:00:00+00:00,0.0
2019-05-03 14:00:00+00:00,0.0
2019-05-03 15:00:00+00:00,372.09401886792455
2019-05-03 16:00:00+00:00,484.4628846153846
2019-05-03 17:00:00+00:00,376.6920416666667
2019-05-03 18:00:00+00:00,246.08692
2019-05-03 19:00:00+00:00,91.14561764705883
2019-05-03 20:00:00+00:00,0.0
2019-05-03 21:00:00+00:00,0.0
2019-05-03 22:00:00+00:00,0.0
2019-05-03 23:00:00+00:00,113.1590882352941
2019-05-04 00:00:00+00:00,435.3486857142857
2019-05-04 01:00:00+00:00,460.1309655172414
2019-05-04 02:00:00+00:00,24.766965517241378
2019-05-04 03:00:00+00:00,0.0
2019-05-04 04:00:00+00:00,0.0
2019-05-04 05:00:00+00:00,0.0
2019-05-04 06:00:00+00:00,0.0
2019-05-04 07:00:00+00:00,0.0
2019-05-04 08:00:00+00:00,213.50815625
2019-05-04 09:00:00+00:00,441.59652941176466
2019-05-04 10:00:00+00:00,485.7745217391304
2019-05-04 11:00:00+00:00,460.6689
2019-05-04 12:00:00+00:00,196.09759615384615
2019-05-04 13:00:00+00:00,0.0
2019-05-04 14:00:00+00:00,0.0
2019-05-04 15:00:00+00:00,0.0
2019-05-04 16:00:00+00:00,0.0
2019-05-04 17:00:00+00:00,0.0
2019-05-04 18:00:00+00:00,0.0
2019-05-04 19:00:00+00:00,0.0
2019-05-04 20:00:00+00:00,0.0
2019-05-04 21:00:00+00:00,0.0
2019-05-04 22:00:00+00:00,253.94470833333332
2019-05-04 23:00:00+00:00,517.57288
2019-05-05 00:00:00+00:00,470.4858333333333
2019-05-05 01:00:00+00:00,254.38554347826087
2019-05-05 02:00:00+00:00,0.0
2019-05-05 03:00:00+00:00,0.0
2019-05-05 04:00:00+00:00,0.0
2019-05-05 05:00:00+00:00,0.0
2019-05-05 06:00:00+00:00,0.0
2019-05-05 07:00:00+00:00,0.0
2019-05-05 08:00:00+00:00,0.0
2019-05-05 09:00:00+00:00,0.0
2019-05-05 10:00:00+00:00,0.0
2019-05-05 11:00:00+00:00,0.0
2019-05-05 12:00:00+00:00,0.0
2019-05-05 13:00:00+00:00,0.0
2019-05-05 14:00:00+00:00,0.0
2019-05-05 15:00:00+00:00,389.89796
2019-05-05 16:00:00+00:00,261.896306122449
2019-05-05 17:00:00+00:00,1090.1253796296296
2019-05-05 18:00:00+00:00,966.092875
2019-05-05 19:00:00+00:00,653.5265454545455
2019-05-05 20:00:00+00:00,242.1855842696629
2019-05-05 21:00:00+00:00,0.0
2019-05-05 22:00:00+00:00,0.0
2019-05-05 23:00:00+00:00,335.90941666666663
2019-05-06 00:00:00+00:00,714.9233902439024
2019-05-06 01:00:00+00:00,848.6978461538462
2019-05-06 02:00:00+00:00,913.9476296296297
2019-05-06 03:00:00+00:00,768.4627966101694
2019-05-06 04:00:00+00:00,480.6355333333334
2019-05-06 05:00:00+00:00,410.02377777777775
2019-05-06 06:00:00+00:00,432.1625454545454
2019-05-06 07:00:00+00:00,294.25908695652174
2019-05-06 08:00:00+00:00,43.583
2019-05-06 09:00:00+00:00,0.0
2019-05-06 10:00:00+00:00,0.0
2019-05-06 11:00:00+00:00,0.0
2019-05-06 12:00:00+00:00,0.0
2019-05-06 13:00:00+00:00,298.142372881356
2019-05-06 14:00:00+00:00,989.3451249999999
2019-05-06 15:00:00+00:00,784.4514366197184
2019-05-06 16:00:00+00:00,636.2633863636364
2019-05-06 17:00:00+00:00,631.5786842105264
2019-05-06 18:00:00+00:00,454.3320769230769
2019-05-06 19:00:00+00:00,393.76
2019-05-06 20:00:00+00:00,197.630359375
2019-05-06 21:00:00+00:00,0.0
2019-05-06 22:00:00+00:00,0.0
2019-05-06 23:00:00+00:00,0.0
2019-05-07 00:00:00+00:00,239.14944262295083
2019-05-07 01:00:00+00:00,676.581725490196
2019-05-07 02:00:00+00:00,852.374358974359
2019-05-07 03:00:00+00:00,820.3209636363636
2019-05-07 04:00:00+00:00,528.6626296296296
2019-05-07 05:00:00+00:00,418.5797058823529
2019-05-07 06:00:00+00:00,366.9548636363636
2019-05-07 07:00:00+00:00,428.69318604651164
2019-05-07 08:00:00+00:00,160.81274545454545
2019-05-07 09:00:00+00:00,0.0
2019-05-07 10:00:00+00:00,0.0
2019-05-07 11:00:00+00:00,0.0
2019-05-07 12:00:00+00:00,326.29455882352937
2019-05-07 13:00:00+00:00,707.5308095238096
2019-05-07 14:00:00+00:00,784.131
2019-05-07 15:00:00+00:00,715.3869838709678
2019-05-07 16:00:00+00:00,453.82902439024394
2019-05-07 17:00:00+00:00,463.43077777777785
2019-05-07 18:00:00+00:00,419.04118181818177
2019-05-07 19:00:00+00:00,339.1274074074074
2019-05-07 20:00:00+00:00,267.148921875
2019-05-07 21:00:00+00:00,17.25429268292683
2019-05-07 22:00:00+00:00,0.0
2019-05-07 23:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,0.0
2019-05-08 01:00:00+00:00,63.49042857142857
2019-05-08 02:00:00+00:00,522.4315588235294
2019-05-08 03:00:00+00:00,755.1951111111111
2019-05-08 04:00:00+00:00,752.4972682926829
2019-05-08 05:00:00+00:00,505.7165762711864
2019-05-08 06:00:00+00:00,374.37326666666667
2019-05-08 07:00:00+00:00,336.0286976744186
2019-05-08 08:00:00+00:00,193.4273396226415
2019-05-08 09:00:00+00:00,0.0
2019-05-08 10:00:00+00:00,0.0
2019-05-08 11:00:00+00:00,0.0
2019-05-08 12:00:00+00:00,0.0
2019-05-08 13:00:00+00:00,0.0
2019-05-08 14:00:00+00:00,0.0
2019-05-08 15:00:00+00:00,0.0
2019-05-08 16:00:00+00:00,0.0
2019-05-08 17:00:00+00:00,0.0
2019-05-08 18:00:00+00:00,0.0
2019-05-08 19:00:00+00:00,0.0
2019-05-08 20:00:00+00:00,0.0
2019-05-08 21:00:00+00:00,0.0
2019-05-08 22:00:00+00:00,0.0
2019-05-08 23:00:00+00:00,0.0
2019-05-09 00:00:00+00:00,0.0
2019-05-09 01:00:00+00:00,0.0
2019-05-09 02:00:00+00:00,77.55935294117647
2019-05-09 03:00:00+00:00,346.06451612903226
2019-05-09 04:00:00+00:00,422.49008333333336
2019-05-09 05:00:00+00:00,339.3031052631579
2019-05-09 06:00:00+00:00,0.0
2019-05-09 07:00:00+00:00,0.0
2019-05-09 08:00:00+00:00,0.0
2019-05-09 09:00:00+00:00,0.0
2019-05-09 10:00:00+00:00,0.0
2019-05-09 11:00:00+00:00,0.0
2019-05-09 12:00:00+00:00,0.0
2019-05-09 13:00:00+00:00,0.0
2019-05-09 14:00:00+00:00,0.0
2019-05-09 15:00:00+00:00,0.0
2019-05-09 16:00:00+00:00,0.0
2019-05-09 17:00:00+00:00,350.1196037735849
2019-05-09 18:00:00+00:00,292.5363023255814
2019-05-09 19:00:00+00:00,0.0
2019-05-09 20:00:00+00:00,0.0
2019-05-09 21:00:00+00:00,0.0
2019-05-09 22:00:00+00:00,0.0
2019-05-09 23:00:00+00:00,0.0
2019-05-10 00:00:00+00:00,0.0
2019-05-10 01:00:00+00:00,0.0
2019-05-10 02:00:00+00:00,104.89413513513514
2019-05-10 03:00:00+00:00,299.47895454545454
2019-05-10 04:00:00+00:00,363.6554545454546
2019-05-10 05:00:00+00:00,418.0642380952381
2019-05-10 06:00:00+00:00,147.36560784313724
2019-05-10 07:00:00+00:00,0.0
2019-05-10 08:00:00+00:00,0.0
2019-05-10 09:00:00+00:00,0.0
2019-05-10 10:00:00+00:00,0.0
2019-05-10 11:00:00+00:00,0.0
2019-05-10 12:00:00+00:00,0.0
2019-05-10 13:00:00+00:00,0.0
2019-05-10 14:00:00+00:00,0.0
2019-05-10 15:00:00+00:00,0.0
2019-05-10 16:00:00+00:00,0.0
2019-05-10 17:00:00+00:00,0.0
2019-05-10 18:00:00+00:00,329.44144680851065
2019-05-10 19:00:00+00:00,523.6536666666666
2019-05-10 20:00:00+00:00,81.8131875
2019-05-10 21:00:00+00:00,0.0
2019-05-10 22:00:00+00:00,0.0
2019-05-10 23:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.0
2019-05-11 01:00:00+00:00,0.0
2019-05-11 02:00:00+00:00,0.0
2019-05-11 03:00:00+00:00,0.0
2019-05-11 04:00:00+00:00,0.0
2019-05-11 05:00:00+00:00,228.52458536585365
2019-05-11 06:00:00+00:00,423.51418181818184
2019-05-11 07:00:00+00:00,307.5035945945946
2019-05-11 08:00:00+00:00,0.0
2019-05-11 09:00:00+00:00,0.0
2019-05-11 10:00:00+00:00,0.0
2019-05-11 11:00:00+00:00,0.0
2019-05-11 12:00:00+00:00,0.0
2019-05-11 13:00:00+00:00,0.0
2019-05-11 14:00:00+00:00,0.0
2019-05-11 15:00:00+00:00,0.0
2019-05-11 16:00:00+00:00,0.0
2019-05-11 17:00:00+00:00,0.0
2019-05-11 18:00:00+00:00,0.0
2019-05-11 19:00:00+00:00,0.0
2019-05-11 20:00:00+00:00,0.0
2019-05-11 21:00:00+00:00,0.0
2019-05-11 22:00:00+00:00,0.0
2019-05-11 23:00:00+00:00,0.0
2019-05-12 00:00:00+00:00,0.0
2019-05-12 01:00:00+00:00,0.0
2019-05-12 02:00:00+00:00,0.0
2019-05-12 03:00:00+00:00,0.0
2019-05-12 04:00:00+00:00,78.43048387096773
2019-05-12 05:00:00+00:00,264.74037500000003
2019-05-12 06:00:00+00:00,347.75454545454545
2019-05-12 07:00:00+00:00,397.4166818181818
2019-05-12 08:00:00+00:00,244.8163095238095
2019-05-12 09:00:00+00:00,0.0
2019-05-12 10:00:00+00:00,0.0
2019-05-12 11:00:00+00:00,0.0
2019-05-12 12:00:00+00:00,0.0
2019-05-12 13:00:00+00:00,0.0
2019-05-12 14:00:00+00:00,0.0
2019-05-12 15:00:00+00:00,0.0
2019-05-12 16:00:00+00:00,0.0
2019-05-12 17:00:00+00:00,56.305885714285715
2019-05-12 18:00:00+00:00,333.20428125
2019-05-12 19:00:00+00:00,411.2613636363636
2019-05-12 20:00:00+00:00,300.1037380952381
2019-05-12 21:00:00+00:00,0.0
2019-05-12 22:00:00+00:00,0.0
2019-05-12 23:00:00+00:00,0.0
2019-05-13 00:00:00+00:00,0.0
2019-05-13 01:00:00+00:00,0.0
2019-05-13 02:00:00+00:00,0.0
2019-05-13 03:00:00+00:00,0.0
2019-05-13 04:00:00+00:00,0.0
2019-05-13 05:00:00+00:00,0.0
2019-05-13 06:00:00+00:00,158.3799285714286
2019-05-13 07:00:00+00:00,362.01722222222224
2019-05-13 08:00:00+00:00,425.5947272727273
2019-05-13 09:00:00+00:00,159.89234545454545
2019-05-13 10:00:00+00:00,0.0
2019-05-13 11:00:00+00:00,0.0
2019-05-13 12:00:00+00:00,744.2087709923665
2019-05-13 13:00:00+00:00,755.3066744186046
2019-05-13 14:00:00+00:00,292.76157575757577
2019-05-13 15:00:00+00:00,0.0
2019-05-13 16:00:00+00:00,0.0
2019-05-13 17:00:00+00:00,0.0
2019-05-13 18:00:00+00:00,252.39431666666667
2019-05-13 19:00:00+00:00,659.3507021276596
2019-05-13 20:00:00+00:00,765.163675
2019-05-13 21:00:00+00:00,800.59024
2019-05-13 22:00:00+00:00,706.447953488372
2019-05-13 23:00:00+00:00,438.96864999999997
2019-05-14 00:00:00+00:00,321.4435
2019-05-14 01:00:00+00:00,324.39160869565217
2019-05-14 02:00:00+00:00,79.89368
2019-05-14 03:00:00+00:00,0.0
2019-05-14 04:00:00+00:00,0.0
2019-05-14 05:00:00+00:00,0.0
2019-05-14 06:00:00+00:00,0.0
2019-05-14 07:00:00+00:00,235.88005263157896
2019-05-14 08:00:00+00:00,630.4011086956522
2019-05-14 09:00:00+00:00,768.8811315789474
2019-05-14 10:00:00+00:00,717.4974561403509
2019-05-14 11:00:00+00:00,474.56241025641026
2019-05-14 12:00:00+00:00,373.1826875
2019-05-14 13:00:00+00:00,291.0324615384615
2019-05-14 14:00:00+00:00,203.4874492753623
2019-05-14 15:00:00+00:00,0.0
2019-05-14 16:00:00+00:00,0.0
2019-05-14 17:00:00+00:00,0.0
2019-05-14 18:00:00+00:00,0.0
2019-05-14 19:00:00+00:00,0.0
2019-05-14 20:00:00+00:00,316.9990294117647
2019-05-14 21:00:00+00:00,649.0478285714286
2019-05-14 22:00:00+00:00,694.810923076923
2019-05-14 23:00:00+00:00,650.1641891891892
2019-05-15 00:00:00+00:00,426.798
2019-05-15 01:00:00+00:00,306.3077727272727
2019-05-15 02:00:00+00:00,188.00269696969696
2019-05-15 03:00:00+00:00,11.329147058823528
2019-05-15 04:00:00+00:00,0.0
2019-05-15 05:00:00+00:00,0.0
2019-05-15 06:00:00+00:00,0.0
2019-05-15 07:00:00+00:00,0.0
2019-05-15 08:00:00+00:00,53.43744117647059
2019-05-15 09:00:00+00:00,500.88305882352944
2019-05-15 10:00:00+00:00,713.0063793103449
2019-05-15 11:00:00+00:00,701.3995384615384
2019-05-15 12:00:00+00:00,437.0436842105263
2019-05-15 13:00:00+00:00,379.19428571428574
2019-05-15 14:00:00+00:00,299.44192307692305
2019-05-15 15:00:00+00:00,119.02177777777777
2019-05-15 16:00:00+00:00,0.0
2019-05-15 17:00:00+00:00,0.0
2019-05-15 18:00:00+00:00,0.0
2019-05-15 19:00:00+00:00,0.0
2019-05-15 20:00:00+00:00,0.0
2019-05-15 21:00:00+00:00,66.09134210526315
2019-05-15 22:00:00+00:00,361.25279310344825
2019-05-15 23:00:00+00:00,776.404775862069
2019-05-16 00:00:00+00:00,723.6643799999999
2019-05-16 01:00:00+00:00,554.0566249999999
2019-05-16 02:00:00+00:00,405.1145172413793
2019-05-16 03:00:00+00:00,124.1521475409836
2019-05-16 04:00:00+00:00,0.0
2019-05-16 05:00:00+00:00,0.0
2019-05-16 06:00:00+00:00,0.0
2019-05-16 07:00:00+00:00,0.0
2019-05-16 08:00:00+00:00,0.0
2019-05-16 09:00:00+00:00,3.9821111111111116
2019-05-16 10:00:00+00:00,364.86348529411765
2019-05-16 11:00:00+00:00,662.4573999999999
2019-05-16 12:00:00+00:00,659.0950444444445
2019-05-16 13:00:00+00:00,439.44940476190476
2019-05-16 14:00:00+00:00,356.1388125
2019-05-16 15:00:00+00:00,270.2611111111111
2019-05-16 16:00:00+00:00,77.37538636363637
2019-05-16 17:00:00+00:00,0.0
2019-05-16 18:00:00+00:00,0.0
2019-05-16 19:00:00+00:00,0.0
2019-05-16 20:00:00+00:00,0.0
2019-05-16 21:00:00+00:00,0.0
2019-05-16 22:00:00+00:00,0.0
2019-05-16 23:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-17 01:00:00+00:00,0.0
2019-05-17 02:00:00+00:00,0.0
2019-05-17 03:00:00+00:00,0.0
2019-05-17 04:00:00+00:00,0.0
2019-05-17 05:00:00+00:00,0.0
2019-05-17 06:00:00+00:00,0.0
2019-05-17 07:00:00+00:00,0.0
2019-05-17 08:00:00+00:00,0.0
2019-05-17 09:00:00+00:00,0.0
2019-05-17 10:00:00+00:00,0.0
2019-05-17 11:00:00+00:00,0.0
2019-05-17 12:00:00+00:00,0.0
2019-05-17 13:00:00+00:00,0.0
2019-05-17 14:00:00+00:00,0.0
2019-05-17 15:00:00+00:00,0.0
2019-05-17 16:00:00+00:00,0.0
2019-05-17 17:00:00+00:00,0.0
2019-05-17 18:00:00+00:00,0.0
2019-05-17 19:00:00+00:00,0.0
2019-05-17 20:00:00+00:00,0.0
2019-05-17 21:00:00+00:00,0.0
2019-05-17 22:00:00+00:00,0.0
2019-05-17 23:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-18 01:00:00+00:00,0.0
2019-05-18 02:00:00+00:00,0.0
2019-05-18 03:00:00+00:00,0.0
2019-05-18 04:00:00+00:00,0.0
2019-05-18 05:00:00+00:00,0.0
2019-05-18 06:00:00+00:00,0.0
2019-05-18 07:00:00+00:00,0.0
2019-05-18 08:00:00+00:00,0.0
2019-05-18 09:00:00+00:00,0.0
2019-05-18 10:00:00+00:00,0.0
2019-05-18 11:00:00+00:00,0.0
2019-05-18 12:00:00+00:00,0.0
2019-05-18 13:00:00+00:00,0.0
2019-05-18 14:00:00+00:00,0.0
2019-05-18 15:00:00+00:00,0.0
2019-05-18 16:00:00+00:00,0.0
2019-05-18 17:00:00+00:00,0.0
2019-05-18 18:00:00+00:00,0.0
2019-05-18 19:00:00+00:00,0.0
2019-05-18 20:00:00+00:00,0.0
2019-05-18 21:00:00+00:00,0.0
2019-05-18 22:00:00+00:00,0.0
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,0.0
2019-05-19 04:00:00+00:00,0.0
2019-05-19 05:00:00+00:00,0.0
2019-05-19 06:00:00+00:00,0.0
2019-05-19 07:00:00+00:00,0.0
2019-05-19 08:00:00+00:00,0.0
2019-05-19 09:00:00+00:00,0.0
2019-05-19 10:00:00+00:00,0.0
2019-05-19 11:00:00+00:00,0.0
2019-05-19 12:00:00+00:00,0.0
2019-05-19 13:00:00+00:00,0.0
2019-05-19 14:00:00+00:00,0.0
2019-05-19 15:00:00+00:00,0.0
2019-05-19 16:00:00+00:00,0.0
2019-05-19 17:00:00+00:00,0.0
2019-05-19 18:00:00+00:00,0.0
2019-05-19 19:00:00+00:00,0.0
2019-05-19 20:00:00+00:00,0.0
2019-05-19 21:00:00+00:00,0.0
