# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2019-06-14 22:13:37,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:13:40,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:17:58,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:19:37,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:20:50,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:20:57,2.633, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:21:03,2.687, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:21:20,2.814, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:21:47,3.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:21:56,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:22:02,3.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:23:37,3.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:23:44,3.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:24:15,3.109, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:25:54,3.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:26:49,3.111, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:27:18,3.326, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:27:45,3.548, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:27:53,3.608, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:29:13,3.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:29:42,3.821, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:30:09,4.047, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:30:16,4.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:31:46,4.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:32:15,4.328, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:32:42,4.55, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:32:49,4.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:39:03,4.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:39:10,4.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:39:48,4.608, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:40:18,4.82, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:40:45,5.046, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:40:52,5.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:44:48,5.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:54:06,5.104, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:11:06,5.104, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:17:46,5.105, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:18:15,5.324, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:18:42,5.551, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:18:49,5.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:24:03,5.611, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 23:54:05,5.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 00:24:02,5.612, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 00:54:03,5.612, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:23:49,5.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:24:20,5.378, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:24:39,5.221, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:24:46,5.162, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:24:47,5.151, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:24:50,5.133, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:33:24,5.127, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:33:29,5.127, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:33:49,5.127, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:34:18,4.908, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:34:45,4.695, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:34:53,4.626, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:36:47,4.627, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:37:18,4.4, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:37:19,4.391, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:37:44,4.173, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:37:50,4.127, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 01:54:03,4.118, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 02:24:03,4.118, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 02:54:03,4.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 03:24:02,4.118, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 03:54:03,4.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:24:03,4.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:33:46,4.119, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:34:15,3.901, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:34:42,3.689, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:34:51,3.616, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:36:49,3.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:37:19,3.393, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:37:46,3.172, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:37:52,3.121, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:44:27,3.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:46:51,3.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:47:22,2.894, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:47:49,2.679, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:47:56,2.615, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:51:19,2.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:51:22,2.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 04:54:01,2.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:04:46,2.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:05:16,2.389, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:05:43,2.162, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:06:09,1.936, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:06:36,1.719, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:07:03,1.49, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:07:30,1.266, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:07:57,1.041, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:08:24,0.819, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:08:52,0.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:09:19,0.368, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:09:46,0.138, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:10:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 06:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 06:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 07:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 07:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 08:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 08:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:01:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:02:25,0.23, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:02:52,0.452, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:03:20,0.676, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:03:48,0.897, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:04:15,1.121, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:04:43,1.347, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:05:10,1.572, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:05:37,1.786, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:06:04,2.012, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:06:31,2.237, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:06:58,2.463, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:07:15,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:24:05,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:24:46,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:25:16,2.817, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:25:42,3.04, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:25:50,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:36:48,3.104, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:37:17,3.321, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:37:45,3.542, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:37:52,3.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:54:04,3.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:56:45,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:57:15,3.814, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:57:42,4.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 09:57:50,4.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:08:48,4.109, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:09:18,4.338, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:09:45,4.563, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:09:51,4.615, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:24:03,4.617, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 10:54:01,4.616, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:11:46,4.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:12:16,4.826, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:12:43,5.052, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:12:50,5.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:24:02,5.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:31:46,5.111, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:32:16,5.334, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:32:43,5.559, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:32:49,5.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 11:54:04,5.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:24:04,5.613, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:47:55,5.612, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:48:27,5.385, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:48:53,5.16, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:48:59,5.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:49:41,5.105, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:49:49,5.105, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:50:19,4.886, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:50:46,4.666, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:50:54,4.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:54:03,4.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:54:56,4.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:55:26,4.375, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:55:53,4.145, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:55:59,4.098, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:57:47,4.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:58:17,3.873, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:58:44,3.654, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 12:58:51,3.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:00:52,3.593, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:01:22,3.379, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:01:48,3.155, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:01:56,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:04:49,3.09, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:24:02,3.09, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:54:02,3.089, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:54:45,3.09, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:55:16,2.871, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:55:43,2.652, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 13:55:50,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 14:24:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 14:54:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 15:24:02,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 15:54:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 16:24:02,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 16:54:04,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 17:24:04,2.585, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 17:54:03,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:02:45,2.585, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:03:15,2.366, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:03:42,2.138, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:04:09,1.912, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:04:36,1.696, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:05:03,1.468, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:05:30,1.241, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:05:57,1.016, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:06:24,0.793, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:06:52,0.567, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:07:19,0.339, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:07:46,0.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:07:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:49:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 18:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 19:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 19:54:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 20:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 20:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 21:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 21:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:05:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:05:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:06:30,0.224, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:06:38,0.29, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:06:57,0.445, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:07:24,0.666, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:07:52,0.89, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:08:19,1.109, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:08:46,1.328, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:09:13,1.553, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:09:40,1.766, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:10:07,1.992, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:10:34,2.218, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:11:01,2.444, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:11:20,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:24:16,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:24:20,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:24:50,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:27:51,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:28:21,2.813, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:28:47,3.036, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:28:56,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:45:53,3.109, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:46:22,3.327, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:46:50,3.547, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:46:56,3.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:54:07,3.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 22:54:12,3.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:01:49,3.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:02:19,3.813, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:02:46,4.043, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:02:53,4.099, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:04:51,4.1, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:24:05,4.099, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:54:03,4.099, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:58:53,4.1, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:59:22,4.326, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:59:49,4.547, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-15 23:59:56,4.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:15:49,4.607, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:16:18,4.816, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:16:46,5.044, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:16:53,5.101, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:24:02,5.107, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 00:54:03,5.106, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 01:24:03,5.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 01:24:06,5.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 01:54:04,5.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:06:49,5.107, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:07:21,4.873, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:07:49,4.654, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:07:54,4.608, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:09:48,4.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:10:19,4.378, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:10:46,4.147, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:10:50,4.107, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:20:48,4.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:21:18,3.882, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:21:45,3.664, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:21:52,3.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:24:03,3.606, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:29:46,3.606, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:30:16,3.391, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:30:43,3.168, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:30:50,3.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 02:54:03,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 03:24:06,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 03:54:05,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 04:24:03,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 04:54:03,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:24:18,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:25:37,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:36:46,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:37:17,2.882, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:37:44,2.665, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:37:51,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:44:50,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:54:03,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:56:49,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:57:19,2.375, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:57:46,2.15, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:58:12,1.922, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:58:40,1.703, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:59:07,1.478, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 05:59:34,1.252, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:00:00,1.03, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:00:28,0.805, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:00:55,0.581, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:01:22,0.353, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:01:49,0.127, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:02:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 06:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 07:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 07:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 08:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 08:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:55:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:56:30,0.23, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:56:57,0.45, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:57:23,0.67, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:57:51,0.889, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:58:18,1.115, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:58:46,1.341, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:59:14,1.567, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 09:59:41,1.781, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:00:08,2.006, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:00:35,2.23, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:01:01,2.451, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:01:19,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:15:50,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:16:20,2.815, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:16:47,3.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-16 10:16:55,3.099, , ,A
