# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2019-08-19 00:58:47,0.447, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:01:20,0.417, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:04:17,0.386, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:08:44,0.357, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:15:12,0.332, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:18:57,0.302, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:22:00,0.273, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:24:03,0.247, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:24:31,0.243, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:27:27,0.216, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:31:26,0.189, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:36:22,0.16, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:40:06,0.13, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:43:23,0.098, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:46:18,0.067, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:49:52,0.034, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:54:03,0.014, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 01:55:25,0.013, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:08:47,-0.022, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:10:57,-0.053, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:12:49,-0.084, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:14:53,-0.117, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:16:39,-0.148, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:19:15,-0.179, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:24:04,-0.156, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:25:46,-0.156, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:30:20,-0.192, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:32:58,-0.226, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:36:00,-0.258, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:41:15,-0.288, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:44:58,-0.319, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:54:04,-0.345, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:56:18,-0.351, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 02:59:30,-0.382, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:04:12,-0.407, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:10:22,-0.435, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:14:01,-0.464, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:17:42,-0.49, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:22:21,-0.521, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:24:03,-0.529, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:27:34,-0.551, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:32:06,-0.578, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:36:41,-0.609, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:42:02,-0.638, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:49:55,-0.67, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:54:04,-0.691, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:54:55,-0.7, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 03:59:28,-0.728, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:05:15,-0.756, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:10:33,-0.783, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:15:47,-0.814, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:20:32,-0.843, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:24:02,-0.866, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:25:01,-0.869, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:33:16,-0.894, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:39:22,-0.923, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:45:07,-0.954, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:51:51,-0.982, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 04:54:03,-0.986, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:01:10,-1.005, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:07:29,-1.033, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:17:25,-1.063, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:24:02,-1.072, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:30:57,-1.09, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 05:54:11,-1.082, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:06:39,-1.066, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:15:24,-1.039, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:21:13,-1.016, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:24:05,-1.005, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:30:05,-0.992, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:34:34,-0.967, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:38:41,-0.943, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:43:27,-0.917, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:49:40,-0.891, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:54:04,-0.869, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:55:07,-0.864, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 06:59:11,-0.837, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:03:52,-0.812, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:08:20,-0.787, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:13:26,-0.76, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:17:20,-0.732, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:21:09,-0.706, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:24:02,-0.684, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:24:37,-0.673, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:28:19,-0.643, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:32:31,-0.617, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:36:33,-0.589, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:41:00,-0.558, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:45:06,-0.525, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:50:33,-0.502, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:54:04,-0.497, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 07:58:06,-0.477, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:00:55,-0.45, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:03:26,-0.42, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:06:05,-0.391, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:10:26,-0.364, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:19:36,-0.336, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:22:26,-0.311, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:24:03,-0.286, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:24:27,-0.282, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:26:25,-0.244, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:28:41,-0.209, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:31:13,-0.182, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:37:20,-0.156, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:42:54,-0.127, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:45:56,-0.099, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:48:39,-0.075, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:50:41,-0.046, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:52:39,-0.017, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:54:02,0.001, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 08:55:11,0.014, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:00:14,0.04, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:04:40,0.067, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:08:23,0.091, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:11:17,0.121, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:13:57,0.148, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:16:58,0.176, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:20:04,0.203, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:23:55,0.229, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:24:01,0.231, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:27:29,0.254, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:31:44,0.283, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:35:45,0.311, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:39:11,0.337, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:41:48,0.364, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:44:23,0.39, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:47:44,0.417, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:50:40,0.441, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:54:02,0.473, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:54:24,0.47, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 09:58:40,0.496, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:02:03,0.522, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:05:10,0.548, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:07:34,0.573, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:10:20,0.601, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:14:49,0.625, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:17:43,0.654, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:23:07,0.679, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:24:03,0.684, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:28:34,0.706, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:32:30,0.73, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:35:31,0.757, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:38:55,0.782, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:42:37,0.813, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:49:51,0.836, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:54:09,0.86, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 10:55:01,0.864, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:01:45,0.892, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:08:56,0.926, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:23:47,0.957, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:24:02,0.957, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:35:06,0.98, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:49:48,0.951, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 11:54:05,0.957, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:08:29,0.929, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:15:43,0.955, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:21:26,0.981, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:24:04,0.98, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:26:57,0.95, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:29:20,0.919, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:31:20,0.889, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:32:53,0.852, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:34:25,0.818, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:35:57,0.781, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:37:52,0.749, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:41:41,0.718, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:46:02,0.747, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:51:21,0.722, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:54:03,0.688, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:54:18,0.688, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:56:08,0.654, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 12:57:42,0.623, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:00:19,0.592, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:06:54,0.623, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:15:40,0.591, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:17:33,0.559, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:19:17,0.522, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:21:04,0.488, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:23:01,0.455, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:24:14,0.444, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:37:16,0.42, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:39:18,0.386, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:45:51,0.289, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:54:07,0.288, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:57:38,0.254, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 13:59:47,0.223, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:01:50,0.19, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:04:15,0.157, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:06:24,0.125, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:10:07,0.097, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:20:26,0.066, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:23:30,0.033, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:24:04,0.025, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:25:52,0.003, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:39:36,-0.029, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:41:28,-0.063, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:43:36,-0.094, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:45:36,-0.131, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:54:03,-0.129, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 14:58:32,-0.158, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:00:31,-0.191, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:03:15,-0.223, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:06:10,-0.25, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:09:35,-0.28, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:18:32,-0.309, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:21:59,-0.325, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:22:03,-0.322, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:24:06,-0.325, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:26:18,-0.339, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:31:25,-0.367, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:35:21,-0.394, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:41:07,-0.424, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:41:26,-0.424, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:47:01,-0.456, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:52:03,-0.486, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:54:03,-0.496, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 15:56:49,-0.516, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:03:15,-0.544, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:09:04,-0.574, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:16:57,-0.602, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:21:43,-0.631, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:24:02,-0.647, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:25:45,-0.66, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:32:15,-0.687, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:42:48,-0.717, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:46:51,-0.745, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:50:07,-0.771, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 16:54:02,-0.781, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:02:40,-0.798, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:07:26,-0.826, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:11:37,-0.855, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:23:02,-0.883, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:24:00,-0.884, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:40:45,-0.91, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:53:59,-0.938, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 17:54:05,-0.939, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:24:03,-0.933, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:36:24,-0.913, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:47:04,-0.889, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:54:02,-0.86, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:54:33,-0.863, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 18:58:44,-0.841, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:02:50,-0.809, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:06:19,-0.783, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:09:13,-0.751, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:12:00,-0.724, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:14:54,-0.694, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:18:29,-0.664, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:24:02,-0.644, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:25:37,-0.638, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:30:33,-0.609, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:36:26,-0.583, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:43:05,-0.558, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:49:07,-0.526, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:54:03,-0.503, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 19:54:49,-0.498, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:01:05,-0.473, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:04:32,-0.446, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:07:47,-0.416, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:13:24,-0.392, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:17:41,-0.36, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:21:14,-0.335, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:24:02,-0.316, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:26:29,-0.307, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:31:50,-0.279, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:34:21,-0.25, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:36:25,-0.222, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:38:24,-0.192, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:41:22,-0.164, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:44:48,-0.136, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:49:17,-0.11, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:54:04,-0.081, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:54:10,-0.083, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:57:23,-0.057, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 20:59:52,-0.021, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:02:40,0.006, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:06:25,0.036, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:10:53,0.064, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:14:51,0.091, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:18:45,0.117, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:23:03,0.149, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:24:03,0.155, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:27:10,0.177, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:31:33,0.2, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:35:58,0.23, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:39:31,0.263, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:43:30,0.291, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:46:46,0.317, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:50:20,0.345, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:54:00,0.371, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:54:03,0.37, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 21:57:41,0.399, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:00:52,0.424, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:04:02,0.458, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:07:55,0.483, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:12:58,0.512, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:17:54,0.54, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:20:57,0.567, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:24:02,0.592, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:24:09,0.593, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:27:45,0.619, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:31:32,0.647, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:35:51,0.676, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:40:19,0.704, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:43:47,0.734, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:48:16,0.759, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:52:21,0.79, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:54:03,0.799, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 22:57:04,0.817, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:01:23,0.842, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:07:43,0.874, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:16:10,0.9, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:21:32,0.925, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:24:01,0.939, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:37:33,0.949, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:42:51,0.973, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:54:03,0.962, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 23:58:08,0.951, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:11:29,0.925, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:22:46,0.9, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:24:02,0.896, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:27:55,0.871, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:33:27,0.843, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:40:01,0.814, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:44:42,0.785, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:48:43,0.755, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:54:04,0.729, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 00:54:43,0.729, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 01:00:36,0.701, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 01:04:30,0.67, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 01:07:28,0.638, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 01:10:46,0.606, , ,A
"06628","S28_T","S28-T",STG,2019-08-20 01:14:37,0.577, , ,A
