,gwl,wl
2018-09-03 00:00:00,0.082296,-0.228
2018-09-03 01:00:00,0.067056,-0.243
2018-09-03 02:00:00,0.06096,-0.199
2018-09-03 03:00:00,0.06096,-0.103
2018-09-03 04:00:00,0.0762,0.056
2018-09-03 05:00:00,0.085344,0.123
2018-09-03 06:00:00,0.094488,0.213
2018-09-03 07:00:00,0.103632,0.257
2018-09-03 08:00:00,0.10668,0.234
2018-09-03 09:00:00,0.109728,0.083
2018-09-03 10:00:00,0.115824,-0.007
2018-09-03 11:00:00,0.118872,-0.106
2018-09-03 12:00:00,0.103632,-0.181
2018-09-03 13:00:00,0.134112,-0.16
2018-09-03 14:00:00,0.158496,-0.159
2018-09-03 15:00:00,0.158496,-0.077
2018-09-03 16:00:00,0.176784,0.078
2018-09-03 17:00:00,0.21336,0.179
2018-09-03 18:00:00,0.240792,0.25
2018-09-03 19:00:00,0.262128,0.3
2018-09-03 20:00:00,0.27432,0.262
2018-09-03 21:00:00,0.286512,0.182
2018-09-03 22:00:00,0.295656,0.056
2018-09-03 23:00:00,0.286512,-0.068
2018-09-04 00:00:00,0.265176,-0.188
2018-09-04 01:00:00,0.249936,-0.267
2018-09-04 02:00:00,0.231648,-0.291
2018-09-04 03:00:00,0.216408,-0.235
2018-09-04 04:00:00,0.21336,-0.133
2018-09-04 05:00:00,0.231648,0.002
2018-09-04 06:00:00,0.252984,0.096
2018-09-04 07:00:00,0.268224,0.178
2018-09-04 08:00:00,0.280416,0.209
2018-09-04 09:00:00,0.28956,0.144
2018-09-04 10:00:00,0.295656,0.014
2018-09-04 11:00:00,0.277368,-0.119
2018-09-04 12:00:00,0.25908,-0.238
2018-09-04 13:00:00,0.234696,-0.335
2018-09-04 14:00:00,0.21336,-0.403
2018-09-04 15:00:00,0.192024,-0.398
2018-09-04 16:00:00,0.18288,-0.31
2018-09-04 17:00:00,0.185928,-0.155
2018-09-04 18:00:00,0.204216,-0.028
2018-09-04 19:00:00,0.225552,0.086
2018-09-04 20:00:00,0.24384,0.184
2018-09-04 21:00:00,0.256032,0.235
2018-09-04 22:00:00,0.262128,0.185
2018-09-04 23:00:00,0.271272,0.05
2018-09-05 00:00:00,0.265176,-0.074
2018-09-05 01:00:00,0.249936,-0.179
2018-09-05 02:00:00,0.2286,-0.262
2018-09-05 03:00:00,0.210312,-0.288
2018-09-05 04:00:00,0.195072,-0.233
2018-09-05 05:00:00,0.195072,-0.118
2018-09-05 06:00:00,0.210312,0.007
2018-09-05 07:00:00,0.225552,0.112
2018-09-05 08:00:00,0.24384,0.206
2018-09-05 09:00:00,0.252984,0.277
2018-09-05 10:00:00,0.25908,0.25
2018-09-05 11:00:00,0.265176,0.112
2018-09-05 12:00:00,0.271272,-0.034
2018-09-05 13:00:00,0.249936,-0.177
2018-09-05 14:00:00,0.222504,-0.301
2018-09-05 15:00:00,0.195072,-0.371
2018-09-05 16:00:00,0.170688,-0.365
2018-09-05 17:00:00,0.158496,-0.265
2018-09-05 18:00:00,0.164592,-0.106
2018-09-05 19:00:00,0.188976,0.018
2018-09-05 20:00:00,0.201168,0.144
2018-09-05 21:00:00,0.21336,0.256
2018-09-05 22:00:00,0.225552,0.315
2018-09-05 23:00:00,0.231648,0.279
2018-09-06 00:00:00,0.237744,0.133
2018-09-06 01:00:00,0.24384,-0.016
2018-09-06 02:00:00,0.2286,-0.132
2018-09-06 03:00:00,0.210312,-0.238
2018-09-06 04:00:00,0.185928,-0.276
2018-09-06 05:00:00,0.170688,-0.235
2018-09-06 06:00:00,0.16764,-0.122
2018-09-06 07:00:00,0.18288,0.016
2018-09-06 08:00:00,0.19812,0.133
2018-09-06 09:00:00,0.21336,0.242
2018-09-06 10:00:00,0.216408,0.315
2018-09-06 11:00:00,0.225552,0.305
2018-09-06 12:00:00,0.231648,0.149
2018-09-06 13:00:00,0.234696,-0.021
2018-09-06 14:00:00,0.219456,-0.177
2018-09-06 15:00:00,0.195072,-0.298
2018-09-06 16:00:00,0.170688,-0.396
2018-09-06 17:00:00,0.146304,-0.398
2018-09-06 18:00:00,0.131064,-0.314
2018-09-06 19:00:00,0.134112,-0.162
2018-09-06 20:00:00,0.1524,-0.011
2018-09-06 21:00:00,0.16764,0.123
2018-09-06 22:00:00,0.18288,0.253
2018-09-06 23:00:00,0.188976,0.319
2018-09-07 00:00:00,0.195072,0.283
2018-09-07 01:00:00,0.201168,0.102
2018-09-07 02:00:00,0.207264,-0.058
2018-09-07 03:00:00,0.195072,-0.2
2018-09-07 04:00:00,0.170688,-0.297
2018-09-07 05:00:00,0.146304,-0.345
2018-09-07 06:00:00,0.128016,-0.309
2018-09-07 07:00:00,0.124968,-0.193
2018-09-07 08:00:00,0.134112,-0.039
2018-09-07 09:00:00,0.1524,0.091
2018-09-07 10:00:00,0.164592,0.22
2018-09-07 11:00:00,0.18288,0.318
2018-09-07 12:00:00,0.192024,0.303
2018-09-07 13:00:00,0.19812,0.146
2018-09-07 14:00:00,0.21336,-0.044
2018-09-07 15:00:00,0.21336,-0.2
2018-09-07 16:00:00,0.192024,-0.332
2018-09-07 17:00:00,0.16764,-0.422
2018-09-07 18:00:00,0.143256,-0.43
2018-09-07 19:00:00,0.128016,-0.335
2018-09-07 20:00:00,0.131064,-0.149
2018-09-07 21:00:00,0.149352,0.018
2018-09-07 22:00:00,0.161544,0.178
2018-09-07 23:00:00,0.176784,0.321
2018-09-08 00:00:00,0.19812,0.399
2018-09-08 01:00:00,0.207264,0.335
2018-09-08 02:00:00,0.216408,0.151
2018-09-08 03:00:00,0.222504,-0.029
2018-09-08 04:00:00,0.216408,-0.175
2018-09-08 05:00:00,0.192024,-0.298
2018-09-08 06:00:00,0.164592,-0.353
2018-09-08 07:00:00,0.146304,-0.324
2018-09-08 08:00:00,0.140208,-0.185
2018-09-08 09:00:00,0.1524,0.006
2018-09-08 10:00:00,0.16764,0.157
2018-09-08 11:00:00,0.18288,0.283
2018-09-08 12:00:00,0.192024,0.374
2018-09-08 13:00:00,0.19812,0.361
2018-09-08 14:00:00,0.204216,0.191
2018-09-08 15:00:00,0.204216,-0.011
2018-09-08 16:00:00,0.204216,-0.175
2018-09-08 17:00:00,0.179832,-0.322
2018-09-08 18:00:00,0.155448,-0.426
2018-09-08 19:00:00,0.13716,-0.448
2018-09-08 20:00:00,0.12192,-0.342
2018-09-08 21:00:00,0.12192,-0.121
2018-09-08 22:00:00,0.143256,0.04
2018-09-08 23:00:00,0.155448,0.19
2018-09-09 00:00:00,0.173736,0.345
2018-09-09 01:00:00,0.18288,0.39
2018-09-09 02:00:00,0.192024,0.316
2018-09-09 03:00:00,0.19812,0.105
2018-09-09 04:00:00,0.201168,-0.079
2018-09-09 05:00:00,0.192024,-0.224
2018-09-09 06:00:00,0.164592,-0.363
2018-09-09 07:00:00,0.13716,-0.42
2018-09-09 08:00:00,0.115824,-0.35
2018-09-09 09:00:00,0.109728,-0.183
2018-09-09 10:00:00,0.128016,0.013
2018-09-09 11:00:00,0.143256,0.179
2018-09-09 12:00:00,0.158496,0.333
2018-09-09 13:00:00,0.16764,0.44
2018-09-09 14:00:00,0.176784,0.435
2018-09-09 15:00:00,0.18288,0.247
2018-09-09 16:00:00,0.185928,0.041
2018-09-09 17:00:00,0.192024,-0.122
2018-09-09 18:00:00,0.195072,-0.251
2018-09-09 19:00:00,0.210312,-0.374
2018-09-09 20:00:00,0.222504,-0.37
2018-09-09 21:00:00,0.176784,-0.267
2018-09-09 22:00:00,0.170688,-0.064
2018-09-09 23:00:00,0.185928,0.124
2018-09-10 00:00:00,0.201168,0.288
2018-09-10 01:00:00,0.216408,0.425
2018-09-10 02:00:00,0.225552,0.463
2018-09-10 03:00:00,0.2286,0.324
2018-09-10 04:00:00,0.234696,0.107
2018-09-10 05:00:00,0.237744,-0.075
2018-09-10 06:00:00,0.219456,-0.252
2018-09-10 07:00:00,0.192024,-0.379
2018-09-10 08:00:00,0.164592,-0.432
2018-09-10 09:00:00,0.140208,-0.363
2018-09-10 10:00:00,0.134112,-0.211
2018-09-10 11:00:00,0.149352,-0.007
2018-09-10 12:00:00,0.16764,0.162
2018-09-10 13:00:00,0.18288,0.321
2018-09-10 14:00:00,0.195072,0.422
2018-09-10 15:00:00,0.201168,0.39
2018-09-10 16:00:00,0.207264,0.179
2018-09-10 17:00:00,0.210312,-0.025
2018-09-10 18:00:00,0.210312,-0.195
2018-09-10 19:00:00,0.179832,-0.343
2018-09-10 20:00:00,0.1524,-0.432
2018-09-10 21:00:00,0.124968,-0.418
2018-09-10 22:00:00,0.109728,-0.288
2018-09-10 23:00:00,0.12192,-0.077
2018-09-11 00:00:00,0.146304,0.103
2018-09-11 01:00:00,0.155448,0.26
2018-09-11 02:00:00,0.16764,0.379
2018-09-11 03:00:00,0.176784,0.4
2018-09-11 04:00:00,0.18288,0.245
2018-09-11 05:00:00,0.188976,0.031
2018-09-11 06:00:00,0.195072,-0.153
2018-09-11 07:00:00,0.170688,-0.303
2018-09-11 08:00:00,0.143256,-0.418
2018-09-11 09:00:00,0.118872,-0.444
2018-09-11 10:00:00,0.103632,-0.346
2018-09-11 11:00:00,0.103632,-0.163
2018-09-11 12:00:00,0.124968,0.037
2018-09-11 13:00:00,0.134112,0.211
2018-09-11 14:00:00,0.149352,0.369
2018-09-11 15:00:00,0.158496,0.445
2018-09-11 16:00:00,0.164592,0.379
2018-09-11 17:00:00,0.170688,0.169
2018-09-11 18:00:00,0.173736,-0.018
2018-09-11 19:00:00,0.176784,-0.176
2018-09-11 20:00:00,0.1524,-0.319
2018-09-11 21:00:00,0.128016,-0.391
2018-09-11 22:00:00,0.103632,-0.344
2018-09-11 23:00:00,0.097536,-0.196
2018-09-12 00:00:00,0.115824,0.001
2018-09-12 01:00:00,0.128016,0.166
2018-09-12 02:00:00,0.140208,0.319
2018-09-12 03:00:00,0.149352,0.42
2018-09-12 04:00:00,0.155448,0.391
2018-09-12 05:00:00,0.164592,0.206
2018-09-12 06:00:00,0.16764,0.013
2018-09-12 07:00:00,0.170688,-0.148
2018-09-12 08:00:00,0.149352,-0.299
2018-09-12 09:00:00,0.118872,-0.389
2018-09-12 10:00:00,0.097536,-0.402
2018-09-12 11:00:00,0.085344,-0.296
2018-09-12 12:00:00,0.09144,-0.101
2018-09-12 13:00:00,0.112776,0.078
2018-09-12 14:00:00,0.12192,0.244
2018-09-12 15:00:00,0.134112,0.383
2018-09-12 16:00:00,0.140208,0.442
2018-09-12 17:00:00,0.155448,0.33
2018-09-12 18:00:00,0.149352,0.129
2018-09-12 19:00:00,0.1524,-0.045
2018-09-12 20:00:00,0.158496,-0.189
2018-09-12 21:00:00,0.158496,-0.305
2018-09-12 22:00:00,0.161544,-0.347
2018-09-12 23:00:00,0.164592,-0.28
2018-09-13 00:00:00,0.16764,-0.123
2018-09-13 01:00:00,0.16764,0.044
2018-09-13 02:00:00,0.16764,0.191
2018-09-13 03:00:00,0.173736,0.322
2018-09-13 04:00:00,0.176784,0.396
2018-09-13 05:00:00,0.176784,0.321
2018-09-13 06:00:00,0.179832,0.139
2018-09-13 07:00:00,0.179832,-0.023
2018-09-13 08:00:00,0.18288,-0.174
2018-09-13 09:00:00,0.185928,-0.312
2018-09-13 10:00:00,0.188976,-0.376
2018-09-13 11:00:00,0.188976,-0.358
2018-09-13 12:00:00,0.192024,-0.242
2018-09-13 13:00:00,0.188976,-0.081
2018-09-13 14:00:00,0.192024,0.071
2018-09-13 15:00:00,0.192024,0.201
2018-09-13 16:00:00,0.192024,0.322
2018-09-13 17:00:00,0.192024,0.346
2018-09-13 18:00:00,0.192024,0.258
2018-09-13 19:00:00,0.195072,0.067
2018-09-13 20:00:00,0.19812,-0.083
2018-09-13 21:00:00,0.185928,-0.214
2018-09-13 22:00:00,0.176784,-0.307
2018-09-13 23:00:00,0.164592,-0.322
2018-09-14 00:00:00,0.155448,-0.242
2018-09-14 01:00:00,0.149352,-0.09
2018-09-14 02:00:00,0.155448,0.053
2018-09-14 03:00:00,0.164592,0.181
2018-09-14 04:00:00,0.170688,0.278
2018-09-14 05:00:00,0.173736,0.318
2018-09-14 06:00:00,0.179832,0.203
2018-09-14 07:00:00,0.179832,0.063
2018-09-14 08:00:00,0.18288,-0.09
2018-09-14 09:00:00,0.185928,-0.227
2018-09-14 10:00:00,0.188976,-0.336
2018-09-14 11:00:00,0.188976,-0.386
2018-09-14 12:00:00,0.16764,-0.347
2018-09-14 13:00:00,0.161544,-0.234
2018-09-14 14:00:00,0.155448,-0.061
2018-09-14 15:00:00,0.158496,0.089
2018-09-14 16:00:00,0.164592,0.219
2018-09-14 17:00:00,0.170688,0.312
2018-09-14 18:00:00,0.173736,0.316
2018-09-14 19:00:00,0.176784,0.17
2018-09-14 20:00:00,0.176784,0.038
2018-09-14 21:00:00,0.18288,-0.087
2018-09-14 22:00:00,0.161544,-0.203
2018-09-14 23:00:00,0.134112,-0.275
2018-09-15 00:00:00,0.112776,-0.289
2018-09-15 01:00:00,0.103632,-0.218
2018-09-15 02:00:00,0.103632,-0.102
2018-09-15 03:00:00,0.124968,0.027
2018-09-15 04:00:00,0.134112,0.134
2018-09-15 05:00:00,0.146304,0.22
2018-09-15 06:00:00,0.1524,0.232
2018-09-15 07:00:00,0.155448,0.133
2018-09-15 08:00:00,0.161544,-0.008
2018-09-15 09:00:00,0.155448,-0.131
2018-09-15 10:00:00,0.134112,-0.253
2018-09-15 11:00:00,0.109728,-0.34
2018-09-15 12:00:00,0.09144,-0.38
2018-09-15 13:00:00,0.0762,-0.35
2018-09-15 14:00:00,0.070104,-0.232
2018-09-15 15:00:00,0.085344,-0.08
2018-09-15 16:00:00,0.097536,0.039
2018-09-15 17:00:00,0.112776,0.154
2018-09-15 18:00:00,0.12192,0.228
2018-09-15 19:00:00,0.124968,0.22
2018-09-15 20:00:00,0.134112,0.109
2018-09-15 21:00:00,0.13716,-0.029
2018-09-15 22:00:00,0.13716,-0.133
2018-09-15 23:00:00,0.12192,-0.232
2018-09-16 00:00:00,0.115824,-0.308
2018-09-16 01:00:00,0.131064,-0.295
2018-09-16 02:00:00,0.13716,-0.225
2018-09-16 03:00:00,0.140208,-0.111
2018-09-16 04:00:00,0.146304,0.011
2018-09-16 05:00:00,0.149352,0.116
2018-09-16 06:00:00,0.149352,0.177
2018-09-16 07:00:00,0.1524,0.169
2018-09-16 08:00:00,0.155448,0.075
2018-09-16 09:00:00,0.158496,-0.039
2018-09-16 10:00:00,0.155448,-0.156
2018-09-16 11:00:00,0.158496,-0.259
2018-09-16 12:00:00,0.161544,-0.338
2018-09-16 13:00:00,0.164592,-0.376
2018-09-16 14:00:00,0.161544,-0.328
2018-09-16 15:00:00,0.164592,-0.212
2018-09-16 16:00:00,0.164592,-0.08
2018-09-16 17:00:00,0.164592,0.031
2018-09-16 18:00:00,0.164592,0.137
2018-09-16 19:00:00,0.164592,0.192
2018-09-16 20:00:00,0.164592,0.16
2018-09-16 21:00:00,0.164592,0.051
2018-09-16 22:00:00,0.164592,-0.061
2018-09-16 23:00:00,0.164592,-0.147
2018-09-17 00:00:00,0.16764,-0.234
2018-09-17 01:00:00,0.16764,-0.273
2018-09-17 02:00:00,0.16764,-0.282
2018-09-17 03:00:00,0.170688,-0.21
2018-09-17 04:00:00,0.170688,-0.091
2018-09-17 05:00:00,0.173736,0.006
2018-09-17 06:00:00,0.170688,0.089
2018-09-17 07:00:00,0.170688,0.137
2018-09-17 08:00:00,0.170688,0.115
2018-09-17 09:00:00,0.170688,0.013
2018-09-17 10:00:00,0.170688,-0.107
2018-09-17 11:00:00,0.173736,-0.215
2018-09-17 12:00:00,0.170688,-0.317
2018-09-17 13:00:00,0.149352,-0.399
2018-09-17 14:00:00,0.13716,-0.412
2018-09-17 15:00:00,0.146304,-0.357
2018-09-17 16:00:00,0.146304,-0.253
2018-09-17 17:00:00,0.149352,-0.141
2018-09-17 18:00:00,0.155448,-0.04
2018-09-17 19:00:00,0.149352,0.049
2018-09-17 20:00:00,0.1524,0.103
2018-09-17 21:00:00,0.155448,0.076
2018-09-17 22:00:00,0.1524,-0.009
2018-09-17 23:00:00,0.1524,-0.118
2018-09-18 00:00:00,0.1524,-0.208
2018-09-18 01:00:00,0.158496,-0.29
2018-09-18 02:00:00,0.158496,-0.334
2018-09-18 03:00:00,0.161544,-0.307
2018-09-18 04:00:00,0.164592,-0.238
2018-09-18 05:00:00,0.161544,-0.134
2018-09-18 06:00:00,0.161544,-0.046
2018-09-18 07:00:00,0.164592,0.041
2018-09-18 08:00:00,0.164592,0.081
2018-09-18 09:00:00,0.164592,0.075
2018-09-18 10:00:00,0.164592,-0.021
2018-09-18 11:00:00,0.164592,-0.126
2018-09-18 12:00:00,0.164592,-0.229
2018-09-18 13:00:00,0.16764,-0.337
2018-09-18 14:00:00,0.16764,-0.392
2018-09-18 15:00:00,0.164592,-0.417
2018-09-18 16:00:00,0.164592,-0.366
2018-09-18 17:00:00,0.164592,-0.253
2018-09-18 18:00:00,0.164592,-0.139
2018-09-18 19:00:00,0.161544,-0.049
2018-09-18 20:00:00,0.161544,0.039
2018-09-18 21:00:00,0.161544,0.075
2018-09-18 22:00:00,0.161544,0.059
2018-09-18 23:00:00,0.161544,-0.026
2018-09-19 00:00:00,0.161544,-0.134
2018-09-19 01:00:00,0.164592,-0.233
2018-09-19 02:00:00,0.164592,-0.312
2018-09-19 03:00:00,0.164592,-0.357
2018-09-19 04:00:00,0.16764,-0.351
2018-09-19 05:00:00,0.16764,-0.285
2018-09-19 06:00:00,0.16764,-0.18
2018-09-19 07:00:00,0.16764,-0.107
2018-09-19 08:00:00,0.16764,-0.033
2018-09-19 09:00:00,0.164592,0.014
2018-09-19 10:00:00,0.164592,0.005
2018-09-19 11:00:00,0.164592,-0.08
2018-09-19 12:00:00,0.16764,-0.188
2018-09-19 13:00:00,0.16764,-0.291
2018-09-19 14:00:00,0.164592,-0.378
2018-09-19 15:00:00,0.164592,-0.445
2018-09-19 16:00:00,0.164592,-0.449
2018-09-19 17:00:00,0.164592,-0.393
2018-09-19 18:00:00,0.161544,-0.283
2018-09-19 19:00:00,0.161544,-0.173
2018-09-19 20:00:00,0.161544,-0.075
2018-09-19 21:00:00,0.161544,-0.002
2018-09-19 22:00:00,0.161544,0.042
2018-09-19 23:00:00,0.161544,0.024
2018-09-20 00:00:00,0.158496,-0.068
2018-09-20 01:00:00,0.149352,-0.181
2018-09-20 02:00:00,0.143256,-0.272
2018-09-20 03:00:00,0.131064,-0.361
2018-09-20 04:00:00,0.12192,-0.413
2018-09-20 05:00:00,0.134112,-0.402
2018-09-20 06:00:00,0.143256,-0.338
2018-09-20 07:00:00,0.185928,-0.233
2018-09-20 08:00:00,0.192024,-0.136
2018-09-20 09:00:00,0.192024,-0.052
2018-09-20 10:00:00,0.192024,-0.011
2018-09-20 11:00:00,0.192024,-0.042
2018-09-20 12:00:00,0.192024,-0.128
2018-09-20 13:00:00,0.195072,-0.25
2018-09-20 14:00:00,0.192024,-0.347
2018-09-20 15:00:00,0.192024,-0.445
2018-09-20 16:00:00,0.192024,-0.508
2018-09-20 17:00:00,0.192024,-0.512
2018-09-20 18:00:00,0.188976,-0.449
2018-09-20 19:00:00,0.188976,-0.337
2018-09-20 20:00:00,0.18288,-0.226
2018-09-20 21:00:00,0.185928,-0.136
2018-09-20 22:00:00,0.185928,-0.035
2018-09-20 23:00:00,0.188976,0.01
2018-09-21 00:00:00,0.185928,-0.021
2018-09-21 01:00:00,0.176784,-0.133
2018-09-21 02:00:00,0.16764,-0.25
2018-09-21 03:00:00,0.158496,-0.349
2018-09-21 04:00:00,0.146304,-0.435
2018-09-21 05:00:00,0.158496,-0.471
2018-09-21 06:00:00,0.164592,-0.436
2018-09-21 07:00:00,0.161544,-0.342
2018-09-21 08:00:00,0.164592,-0.218
2018-09-21 09:00:00,0.16764,-0.131
2018-09-21 10:00:00,0.164592,-0.032
2018-09-21 11:00:00,0.164592,0.002
2018-09-21 12:00:00,0.16764,-0.027
2018-09-21 13:00:00,0.170688,-0.141
2018-09-21 14:00:00,0.16764,-0.257
2018-09-21 15:00:00,0.16764,-0.367
2018-09-21 16:00:00,0.16764,-0.465
2018-09-21 17:00:00,0.16764,-0.518
2018-09-21 18:00:00,0.16764,-0.5
2018-09-21 19:00:00,0.161544,-0.419
2018-09-21 20:00:00,0.164592,-0.283
2018-09-21 21:00:00,0.164592,-0.163
2018-09-21 22:00:00,0.164592,-0.046
2018-09-21 23:00:00,0.164592,0.058
2018-09-22 00:00:00,0.164592,0.074
2018-09-22 01:00:00,0.164592,-0.019
2018-09-22 02:00:00,0.164592,-0.138
2018-09-22 03:00:00,0.164592,-0.258
2018-09-22 04:00:00,0.164592,-0.368
2018-09-22 05:00:00,0.164592,-0.46
2018-09-22 06:00:00,0.16764,-0.483
2018-09-22 07:00:00,0.16764,-0.433
2018-09-22 08:00:00,0.16764,-0.33
2018-09-22 09:00:00,0.170688,-0.211
2018-09-22 10:00:00,0.16764,-0.116
2018-09-22 11:00:00,0.16764,-0.04
2018-09-22 12:00:00,0.16764,-0.001
2018-09-22 13:00:00,0.16764,-0.061
2018-09-22 14:00:00,0.16764,-0.189
2018-09-22 15:00:00,0.164592,-0.316
2018-09-22 16:00:00,0.164592,-0.427
2018-09-22 17:00:00,0.164592,-0.525
2018-09-22 18:00:00,0.164592,-0.564
2018-09-22 19:00:00,0.161544,-0.54
2018-09-22 20:00:00,0.161544,-0.432
2018-09-22 21:00:00,0.161544,-0.293
2018-09-22 22:00:00,0.161544,-0.169
2018-09-22 23:00:00,0.158496,-0.026
2018-09-23 00:00:00,0.158496,0.054
2018-09-23 01:00:00,0.158496,0.063
2018-09-23 02:00:00,0.158496,-0.052
2018-09-23 03:00:00,0.158496,-0.198
2018-09-23 04:00:00,0.158496,-0.311
2018-09-23 05:00:00,0.158496,-0.42
2018-09-23 06:00:00,0.158496,-0.482
2018-09-23 07:00:00,0.158496,-0.472
2018-09-23 08:00:00,0.158496,-0.385
2018-09-23 09:00:00,0.158496,-0.241
2018-09-23 10:00:00,0.158496,-0.119
2018-09-23 11:00:00,0.158496,0.007
2018-09-23 12:00:00,0.158496,0.092
2018-09-23 13:00:00,0.155448,0.104
2018-09-23 14:00:00,0.155448,0.0
2018-09-23 15:00:00,0.155448,-0.156
2018-09-23 16:00:00,0.1524,-0.28
2018-09-23 17:00:00,0.1524,-0.391
2018-09-23 18:00:00,0.1524,-0.478
2018-09-23 19:00:00,0.1524,-0.502
2018-09-23 20:00:00,0.1524,-0.444
2018-09-23 21:00:00,0.149352,-0.316
2018-09-23 22:00:00,0.149352,-0.173
2018-09-23 23:00:00,0.1524,-0.044
2018-09-24 00:00:00,0.149352,0.08
2018-09-24 01:00:00,0.149352,0.141
2018-09-24 02:00:00,0.149352,0.091
2018-09-24 03:00:00,0.1524,-0.059
2018-09-24 04:00:00,0.149352,-0.203
2018-09-24 05:00:00,0.149352,-0.327
2018-09-24 06:00:00,0.149352,-0.428
2018-09-24 07:00:00,0.1524,-0.475
2018-09-24 08:00:00,0.1524,-0.439
2018-09-24 09:00:00,0.1524,-0.311
2018-09-24 10:00:00,0.1524,-0.168
2018-09-24 11:00:00,0.1524,-0.049
2018-09-24 12:00:00,0.149352,0.08
2018-09-24 13:00:00,0.149352,0.156
2018-09-24 14:00:00,0.149352,0.158
2018-09-24 15:00:00,0.149352,0.028
2018-09-24 16:00:00,0.149352,-0.144
2018-09-24 17:00:00,0.146304,-0.272
2018-09-24 18:00:00,0.146304,-0.39
2018-09-24 19:00:00,0.146304,-0.468
2018-09-24 20:00:00,0.146304,-0.461
2018-09-24 21:00:00,0.143256,-0.375
2018-09-24 22:00:00,0.143256,-0.22
2018-09-24 23:00:00,0.143256,-0.074
2018-09-25 00:00:00,0.143256,0.061
2018-09-25 01:00:00,0.143256,0.17
2018-09-25 02:00:00,0.143256,0.19
2018-09-25 03:00:00,0.146304,0.081
2018-09-25 04:00:00,0.146304,-0.082
2018-09-25 05:00:00,0.146304,-0.243
2018-09-25 06:00:00,0.146304,-0.366
2018-09-25 07:00:00,0.146304,-0.455
2018-09-25 08:00:00,0.146304,-0.481
2018-09-25 09:00:00,0.146304,-0.402
2018-09-25 10:00:00,0.146304,-0.257
2018-09-25 11:00:00,0.146304,-0.102
2018-09-25 12:00:00,0.149352,0.039
2018-09-25 13:00:00,0.143256,0.145
2018-09-25 14:00:00,0.146304,0.2
2018-09-25 15:00:00,0.143256,0.132
2018-09-25 16:00:00,0.143256,-0.038
2018-09-25 17:00:00,0.143256,-0.183
2018-09-25 18:00:00,0.143256,-0.301
2018-09-25 19:00:00,0.143256,-0.423
2018-09-25 20:00:00,0.140208,-0.476
2018-09-25 21:00:00,0.140208,-0.458
2018-09-25 22:00:00,0.140208,-0.339
2018-09-25 23:00:00,0.140208,-0.169
2018-09-26 00:00:00,0.13716,-0.031
2018-09-26 01:00:00,0.140208,0.083
2018-09-26 02:00:00,0.140208,0.153
2018-09-26 03:00:00,0.140208,0.116
2018-09-26 04:00:00,0.140208,-0.041
2018-09-26 05:00:00,0.143256,-0.199
2018-09-26 06:00:00,0.140208,-0.341
2018-09-26 07:00:00,0.143256,-0.461
2018-09-26 08:00:00,0.143256,-0.528
2018-09-26 09:00:00,0.140208,-0.506
2018-09-26 10:00:00,0.140208,-0.385
2018-09-26 11:00:00,0.140208,-0.221
2018-09-26 12:00:00,0.140208,-0.088
2018-09-26 13:00:00,0.140208,0.049
2018-09-26 14:00:00,0.140208,0.156
2018-09-26 15:00:00,0.13716,0.182
2018-09-26 16:00:00,0.140208,0.071
2018-09-26 17:00:00,0.13716,-0.1
2018-09-26 18:00:00,0.13716,-0.248
2018-09-26 19:00:00,0.13716,-0.368
2018-09-26 20:00:00,0.13716,-0.452
2018-09-26 21:00:00,0.13716,-0.477
2018-09-26 22:00:00,0.13716,-0.397
2018-09-26 23:00:00,0.13716,-0.258
2018-09-27 00:00:00,0.13716,-0.114
2018-09-27 01:00:00,0.13716,0.027
2018-09-27 02:00:00,0.140208,0.151
2018-09-27 03:00:00,0.140208,0.2
2018-09-27 04:00:00,0.13716,0.112
2018-09-27 05:00:00,0.140208,-0.074
2018-09-27 06:00:00,0.140208,-0.226
2018-09-27 07:00:00,0.140208,-0.372
2018-09-27 08:00:00,0.140208,-0.487
2018-09-27 09:00:00,0.13716,-0.535
2018-09-27 10:00:00,0.140208,-0.484
2018-09-27 11:00:00,0.140208,-0.355
2018-09-27 12:00:00,0.140208,-0.187
2018-09-27 13:00:00,0.13716,-0.032
2018-09-27 14:00:00,0.134112,0.11
2018-09-27 15:00:00,0.134112,0.196
2018-09-27 16:00:00,0.134112,0.192
2018-09-27 17:00:00,0.134112,0.043
2018-09-27 18:00:00,0.134112,-0.132
2018-09-27 19:00:00,0.131064,-0.28
2018-09-27 20:00:00,0.134112,-0.407
2018-09-27 21:00:00,0.131064,-0.485
2018-09-27 22:00:00,0.131064,-0.472
2018-09-27 23:00:00,0.131064,-0.357
2018-09-28 00:00:00,0.131064,-0.19
2018-09-28 01:00:00,0.134112,-0.055
2018-09-28 02:00:00,0.134112,0.076
2018-09-28 03:00:00,0.134112,0.168
2018-09-28 04:00:00,0.134112,0.172
2018-09-28 05:00:00,0.134112,0.043
2018-09-28 06:00:00,0.13716,-0.125
2018-09-28 07:00:00,0.134112,-0.264
2018-09-28 08:00:00,0.13716,-0.397
2018-09-28 09:00:00,0.134112,-0.492
2018-09-28 10:00:00,0.134112,-0.499
2018-09-28 11:00:00,0.134112,-0.412
2018-09-28 12:00:00,0.134112,-0.277
2018-09-28 13:00:00,0.134112,-0.122
2018-09-28 14:00:00,0.134112,0.024
2018-09-28 15:00:00,0.131064,0.16
2018-09-28 16:00:00,0.131064,0.215
2018-09-28 17:00:00,0.128016,0.167
