# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-08-22 14:27:41,0.102, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:27:45,0.103, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:28:45,0.069, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:28:46,0.068, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:28:59,0.07, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:30:46,0.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:31:39,0.026, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:31:46,0.018, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:31:47,0.018, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:33:47,-0.003, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:33:48,-0.003, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:34:47,-0.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:35:12,-0.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:38:48,-0.06, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:38:49,-0.063, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:39:18,-0.072, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:39:48,-0.095, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:39:50,-0.094, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:41:12,-0.108, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:44:31,-0.14, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:47:33,-0.17, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:49:48,-0.21, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:52:25,-0.236, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:55:08,-0.27, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:58:42,-0.306, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:03:18,-0.337, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:06:51,-0.363, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:09:16,-0.386, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:10:34,-0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:14:59,-0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:18:28,-0.456, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:22:00,-0.484, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:25:53,-0.517, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:31:05,-0.551, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:34:51,-0.583, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:39:16,-0.61, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:39:28,-0.613, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:43:30,-0.646, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:47:18,-0.668, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:50:51,-0.693, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:54:50,-0.722, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 15:59:06,-0.751, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:03:09,-0.779, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:06:52,-0.805, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:09:17,-0.83, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:10:41,-0.83, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:15:00,-0.861, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:19:23,-0.897, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:25:38,-0.927, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:30:56,-0.957, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:35:59,-0.99, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:39:17,-1.009, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:40:11,-1.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:45:03,-1.045, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:45:12,-1.046, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:46:12,-1.031, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:46:13,-1.032, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:48:13,-1.038, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:49:12,-1.027, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:51:14,-1.035, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:51:15,-1.034, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:52:13,-1.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:52:14,-1.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:52:23,-1.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:57:16,-1.041, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:57:25,-1.032, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:57:26,-1.033, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:58:25,-1.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:58:26,-1.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 16:58:49,-1.008, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:09:17,-1.03, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:12:39,-1.042, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:12:46,-1.039, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:12:47,-1.04, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:13:46,-1.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:13:48,-1.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:14:07,-1.005, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:21:11,-1.028, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:33:52,-1.056, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:34:02,-1.053, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:34:03,-1.052, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:35:01,-1.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:35:02,-1.016, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:35:16,-1.007, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:39:18,-1.019, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 17:57:41,-1.035, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 18:09:17,-1.042, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 18:39:17,-1.042, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 18:58:35,-1.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:08:17,-0.984, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:09:17,-0.984, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:16:03,-0.955, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:23:04,-0.929, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:29:14,-0.904, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:36:15,-0.871, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:39:18,-0.861, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:43:00,-0.839, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:49:20,-0.813, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 19:54:22,-0.785, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:00:04,-0.763, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:05:20,-0.738, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:09:17,-0.713, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:09:38,-0.711, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:14:16,-0.683, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:19:21,-0.659, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:23:37,-0.632, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:28:06,-0.606, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:31:18,-0.576, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:34:52,-0.551, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:38:50,-0.523, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:39:17,-0.522, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:43:04,-0.498, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:43:05,-0.497, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:45:59,-0.461, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:48:26,-0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:49:16,-0.443, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:50:04,-0.434, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:52:55,-0.405, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:54:31,-0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 20:56:14,-0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 21:09:17,-0.358, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 21:09:37,-0.358, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 21:23:30,-0.333, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 21:39:17,-0.345, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 21:56:33,-0.308, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:01:53,-0.281, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:05:30,-0.256, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:09:02,-0.242, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:11:06,-0.23, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:16:37,-0.204, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:21:51,-0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:27:53,-0.142, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:37:56,-0.117, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:39:02,-0.11, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 22:54:11,-0.09, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:09:02,-0.072, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:16:37,-0.066, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:27:11,-0.038, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:32:53,-0.028, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:37:20,-0.01, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:39:04,-0.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 23:52:27,0.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 00:04:59,0.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 00:09:03,0.048, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 00:32:45,0.075, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 00:39:03,0.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 00:56:52,0.101, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 01:09:16,0.123, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 01:09:34,0.123, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 01:23:45,0.151, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 01:39:16,0.164, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 01:50:17,0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:09:16,0.173, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:10:54,0.147, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:12:44,0.112, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:13:24,0.107, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:18:46,0.083, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:22:02,0.068, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:23:24,0.045, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:25:13,0.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:27:16,-0.019, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:27:22,-0.017, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:33:51,-0.049, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:35:24,-0.06, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:36:25,-0.084, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:36:26,-0.082, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:38:25,-0.099, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:39:17,-0.111, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:39:24,-0.107, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:39:37,-0.117, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:44:11,-0.15, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:47:29,-0.182, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:50:48,-0.209, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:54:32,-0.227, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:55:32,-0.245, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:55:34,-0.245, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:55:38,-0.244, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:59:48,-0.262, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 02:59:49,-0.262, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:00:44,-0.287, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:00:48,-0.285, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:00:50,-0.286, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:05:36,-0.317, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:09:16,-0.34, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:10:37,-0.343, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:13:17,-0.374, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:18:24,-0.409, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:24:29,-0.441, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:29:37,-0.472, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:34:29,-0.503, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:39:16,-0.527, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:39:20,-0.528, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:39:50,-0.533, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:40:20,-0.55, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:40:21,-0.55, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:41:55,-0.569, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:47:07,-0.604, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:51:03,-0.639, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:55:14,-0.671, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 03:59:52,-0.702, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:05:23,-0.729, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:09:15,-0.758, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:09:22,-0.76, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:13:30,-0.79, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:16:59,-0.819, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:20:34,-0.847, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:24:37,-0.874, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:29:46,-0.903, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:35:04,-0.933, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:39:16,-0.952, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:40:18,-0.963, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:45:29,-0.997, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:49:42,-1.024, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:54:44,-1.056, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:54:52,-1.06, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:55:53,-1.039, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:55:54,-1.04, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:57:53,-1.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:58:53,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:58:54,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 04:59:28,-1.034, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:05:36,-1.057, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:05:44,-1.058, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:06:46,-1.026, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:07:05,-1.023, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:08:50,-1.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:09:16,-1.021, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:09:50,-0.987, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:10:07,-0.981, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:11:51,-0.988, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:13:40,-0.931, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:14:56,-0.876, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:16:06,-0.832, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:17:05,-0.804, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:17:11,-0.802, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:17:24,-0.796, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:18:27,-0.744, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:19:19,-0.694, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:20:09,-0.633, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:20:57,-0.572, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:21:45,-0.521, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:22:34,-0.475, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:22:47,-0.459, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:25:31,-0.426, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:27:28,-0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:31:36,-0.371, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:36:22,-0.344, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:39:16,-0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:39:50,-0.311, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:42:54,-0.278, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:44:57,-0.243, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:48:20,-0.216, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:51:34,-0.187, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:54:40,-0.158, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 05:57:47,-0.131, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:06:14,-0.169, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:07:53,-0.205, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:09:17,-0.219, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:11:02,-0.234, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:18:57,-0.262, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:39:16,-0.259, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:49:12,-0.231, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:53:05,-0.186, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:57:00,-0.163, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 06:59:49,-0.128, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:03:08,-0.09, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:05:33,-0.06, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:06:45,-0.086, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:07:24,-0.051, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:09:16,-0.05, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:12:40,-0.027, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:15:13,0.004, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 07:39:17,0.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:09:16,0.018, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:13:56,0.032, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:26:54,0.073, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:37:29,0.1, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:39:17,0.102, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 08:47:31,0.125, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 09:09:15,0.126, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 09:39:16,0.134, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 09:49:17,0.155, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 10:08:31,0.18, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 10:09:17,0.18, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 10:32:42,0.211, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 10:39:16,0.196, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 11:09:16,0.2, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 11:39:17,0.223, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 11:52:57,0.239, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 12:09:16,0.241, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 12:32:17,0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 12:39:16,0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 13:09:16,0.28, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 13:10:59,0.288, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 13:39:16,0.297, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 14:06:51,0.312, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 14:09:17,0.309, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 14:39:15,0.32, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 15:09:16,0.327, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 15:10:17,0.335, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 15:39:16,0.341, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 16:09:15,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 16:31:02,0.36, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 16:39:16,0.362, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 17:09:15,0.382, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 17:15:04,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 17:39:16,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 18:09:15,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 18:39:16,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 19:00:09,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 19:09:16,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 19:39:17,0.408, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 20:09:17,0.417, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 20:39:16,0.416, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 21:09:16,0.412, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 21:39:16,0.409, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 22:09:17,0.422, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 22:12:26,0.423, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 22:39:18,0.425, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 23:09:16,0.431, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 23:33:05,0.441, , ,A
"06627","S28_H","S28-H",STG,2024-08-23 23:39:17,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 00:09:17,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 00:16:43,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 00:39:16,0.449, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 01:09:16,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 01:39:16,0.455, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 02:09:15,0.455, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 02:39:15,0.464, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 03:09:15,0.459, , ,A
"06627","S28_H","S28-H",STG,2024-08-24 03:39:16,0.468, , ,A
