# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:48:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:53:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:57:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:00:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:02:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:04:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:07:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:10:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:13:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:17:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:21:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:24:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:27:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:30:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:33:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:37:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:41:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:42:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:42:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:45:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:49:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:52:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:56:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 10:59:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:03:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:06:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:10:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:15:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:18:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:22:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:25:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:35:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:39:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:43:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:49:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 11:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:01:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:07:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:36:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:39:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:55:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 12:59:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:13:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:17:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:19:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:22:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:26:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:34:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:37:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:40:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:42:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:45:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:50:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:56:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 13:59:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:02:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:04:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:07:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:10:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:12:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:19:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:22:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:25:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:27:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:30:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:34:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:41:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:44:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:47:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:50:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:53:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 14:57:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:02:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:06:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:09:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:12:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:15:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:18:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:23:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:27:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:30:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:33:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:35:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:39:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:45:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:49:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:53:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:56:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 15:59:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:04:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:09:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:13:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:16:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:20:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:23:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:25:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:28:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:32:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:35:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:39:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:43:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:47:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:49:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:53:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 16:56:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:00:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:05:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:10:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:13:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:16:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:19:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:25:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:29:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:33:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:37:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:40:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:44:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:53:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 17:58:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:01:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:04:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:08:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:16:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:21:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:25:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:31:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:41:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:45:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:50:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 18:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:00:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:34:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:39:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:43:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:51:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 19:57:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:02:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:07:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:13:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:19:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:22:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:24:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:27:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:30:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:33:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:37:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:41:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:45:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:48:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:50:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:53:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:55:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:56:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 20:58:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:02:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:07:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:10:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:13:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:16:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:18:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:20:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:23:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:25:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:29:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:33:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:36:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:39:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:41:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:43:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:45:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:49:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:53:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:56:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 21:59:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:02:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:03:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:06:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:08:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:11:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:15:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:20:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:22:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:24:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:26:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:29:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:35:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:38:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:41:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:43:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:46:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:48:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:51:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:54:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 22:57:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:00:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:03:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:05:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:07:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:11:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:14:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:17:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:21:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:23:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:26:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:29:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:32:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:37:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:41:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:43:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:46:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:48:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:52:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 23:57:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:04:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:07:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:10:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:13:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:20:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:25:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:29:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:32:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:42:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:48:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:52:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 00:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:26:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:31:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:43:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:46:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:49:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 01:56:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:04:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:08:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:12:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:16:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:23:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:27:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:30:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:32:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:35:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:40:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:45:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:48:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:51:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:54:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 02:57:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:01:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:07:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:11:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:14:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:17:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:19:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:22:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:26:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:31:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:34:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:38:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:40:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:44:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:49:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:54:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 03:58:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:01:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:04:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:07:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:13:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:18:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:21:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:25:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:28:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:32:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:39:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:42:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:46:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:49:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-26 04:53:45,0, , ,A
