# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:03:49,378.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:03:55,383.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:05:54,380.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:06:23,400.611, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:06:51,421.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:06:58,426.998, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:07:59,425.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:08:58,422.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:09:28,441.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:09:55,462.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:10:00,466.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:10:51,464.549, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:11:01,470.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:11:21,485.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:11:26,488.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:11:49,493.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:11:54,494.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:12:06,487.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:12:13,486.877, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:12:19,489.591, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:15:14,491.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:15:54,491.903, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:16:13,504.644, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:16:24,511.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:16:51,531.232, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:16:58,537.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:18:20,535.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:18:44,535.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:21:17,539.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:21:27,541.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:24:02,568.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:24:51,571.902, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:24:52,572.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:25:21,591.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:25:49,610.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:25:56,616.201, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:27:51,607.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:28:20,626.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:28:47,646.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:28:54,650.851, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:29:37,647.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:34:50,635.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:35:42,638.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:38:24,627.048, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:38:41,627.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:42:09,634.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:42:51,636.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:43:21,657.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:43:49,680.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:43:55,684.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:44:16,686.058, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:44:36,700.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:44:54,698.328, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:45:24,716.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:45:51,730.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:45:57,733.878, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:47:52,705.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:48:02,709.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:48:21,719.105, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:48:49,734.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:48:56,738.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:51:36,712.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:54:03,697.976, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:56:58,696.02, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:57:07,696.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:00:06,720.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:03:55,738.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:03:58,739.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:04:08,745.297, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:08:48,735.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:08:58,734.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:13:28,743.123, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:15:14,743.476, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:18:48,744.167, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:21:17,749.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:23:37,764.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:24:03,763.313, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:27:10,769.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:27:11,769.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:32:00,773.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:32:52,769.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:33:21,788.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:33:48,807.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:33:54,811.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:33:55,811.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:44:54,765.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:47:53,729.209, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:48:31,730.096, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:50:36,727.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:51:07,727.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:53:07,750.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:54:03,759.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:54:52,745.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:55:36,754.631, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 21:58:25,788.493, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:03:07,797.793, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:04:09,798.586, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:11:19,786.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:12:47,778.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:16:49,773.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:18:21,772.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:21:41,778.563, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:22:21,779.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:24:02,772.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:28:23,793.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:29:19,794.669, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:38:00,787.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:38:06,787.23, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:41:51,799.739, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:44:01,799.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:47:18,800.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:49:29,794.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 22:54:03,804.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:00:59,771.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:02:00,766.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:07:37,757.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:08:34,759.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:17:48,741.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:24:02,737.543, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:54:01,695.572, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 23:54:37,699.738, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:03:00,702.839, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:04:27,706.387, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:09:40,699.727, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:12:17,696.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:14:53,689.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:18:49,670.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:19:25,667.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:24:03,655.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:24:59,650.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:26:49,647.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:30:08,639.368, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:33:24,626.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:35:01,625.486, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:38:58,618.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:39:23,616.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:42:48,598.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:45:40,586.862, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:47:15,582.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:51:27,571.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:51:41,569.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:54:03,558.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:56:29,562.906, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 00:56:43,562.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:00:38,547.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:00:53,546.854, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:01:24,530.353, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:01:51,514.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:01:56,512.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:01:59,511.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:04:48,510.759, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:05:53,509.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:06:22,495.993, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:06:49,482.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:06:51,481.979, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:06:57,479.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:08:25,479.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:10:59,480.713, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:12:16,485.648, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:13:53,491.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:15:45,486.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:18:01,468.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:19:06,460.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:19:53,461.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:20:23,448.499, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:20:50,435.828, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:20:56,433.174, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:21:40,433.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:23:40,410.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:23:53,407.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:24:01,403.327, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:24:22,398.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:24:51,391.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:24:57,389.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:25:37,396.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:26:16,412.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:29:02,408.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:29:53,407.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:30:23,394.062, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:30:49,380.479, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:30:57,376.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:32:03,375.842, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:33:29,369.99, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:36:53,347.353, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:37:17,342.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:38:33,332.257, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:38:52,332.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:39:22,322.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:39:50,311.615, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:39:54,310.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:39:57,308.894, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:40:29,309.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:41:33,307.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:41:51,310.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:42:21,302.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:42:48,293.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:42:55,291.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:43:19,293.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:43:55,296.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:44:52,291.687, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:45:23,277.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:45:51,262.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:45:57,259.975, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:46:36,256.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:46:40,258.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:46:52,259.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:47:22,252.563, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:47:31,249.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:47:48,241.496, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:47:55,238.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:49:53,237.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:50:21,225.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:50:23,225.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:50:51,213.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:50:57,210.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:51:20,210.906, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:52:52,209.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:53:22,197.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:53:49,185.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:53:55,183.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:53:58,183.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:54:04,181.506, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:55:54,179.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:56:13,171.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:56:24,166.83, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:56:53,153.888, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:56:59,150.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 01:57:41,148.86, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:01:20,136.473, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:02:53,126.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:03:47,122.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:06:41,112.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:07:51,107.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:09:36,103.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:11:30,102.773, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:13:26,99.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:14:10,99.287, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:14:56,96.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:15:26,87.39, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:15:52,78.797, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:15:57,77.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:16:12,76.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:16:57,75.993, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:17:27,68.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:17:40,65.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:17:55,63.758, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:18:00,62.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:18:22,55.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:18:49,47.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:19:16,40.121, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:19:43,32.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:20:10,25.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:20:37,19.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:21:04,13.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:21:31,7.458, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:21:59,2.484, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:22:02,1.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:22:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:24:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:24:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:27:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:29:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:31:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:34:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:34:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:37:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:41:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:46:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:49:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:51:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 02:57:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:00:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:05:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:06:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:08:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:11:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:14:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:15:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:17:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:18:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:21:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:24:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:25:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:29:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:30:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:33:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:35:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:35:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:38:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:41:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:41:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:42:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:43:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:43:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:44:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:44:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:47:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-15 03:52:00,0, , ,A
