# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:14:13,-158.562,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:15:58,-163.053,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:03,-161.193,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:14,-157.144,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:15,-157.19,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:17,-160.49,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:18,-160.169,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:16:21,-159.694,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:19:58,-172.102,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:20:30,-172.361,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:20:31,-172.392,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:20:45,-172.063,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:20:59,-174.345,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:21:02,-176.218,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:21:11,-180.05,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:21:13,-179.974,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:22:58,-183.908,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:23:03,-181.76,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:23:14,-176.276,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:23:15,-176.263,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:23:18,-176.335,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:23:21,-175.528,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:24:06,-177.039,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:24:21,-177.778,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:28:00,-184.314,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:28:05,-184.384,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:29:07,-186.2,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:32:52,-194.045,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:32:58,-194.25,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:33:03,-194.419,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:37:05,-202.329,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:00,-202.978,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:01,-203.241,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:02,-202.746,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:11,-209.912,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:12,-210.09,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:29,-210.486,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:40,-208.403,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:38:58,-208.195,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:03,-205.956,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:17,-202.111,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:18,-202.167,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:21,-202.334,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:41,-205.232,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:39:42,-205.321,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:41:01,-205.692,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:42:41,-206.063,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:42:58,-207.259,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:02,-209.394,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:12,-212.51,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:13,-212.595,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:23,-212.213,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:34,-212.213,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:35,-212.213,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:43:59,-213.847,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:03,-211.999,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:14,-204.154,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:15,-204.073,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:18,-206.593,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:21,-206.542,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:27,-207.539,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:38,-209.368,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:44:47,-207.992,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:45:17,-208.187,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:45:36,-211.537,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:45:52,-209.731,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:46:57,-210.542,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:47:19,-210.817,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:47:58,-212.568,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:48:03,-212.791,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:48:07,-212.97,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:48:20,-211.178,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:48:27,-211.754,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:52:23,-214.512,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:52:59,-216.147,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:53:04,-216.371,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:53:51,-218.4,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:54:06,-218.253,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:54:07,-218.245,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:55:07,-218.937,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:56:58,-222.022,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:56:59,-222.041,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:57:59,-222.292,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:58:04,-222.335,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:58:35,-222.632,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:03:00,-225.24,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:03:05,-225.099,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:07:23,-227.451,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:07:58,-228.045,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:08:15,-228.046,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:08:16,-228.349,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:12:58,-234.463,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:13:03,-234.277,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:13:29,-234.797,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:17:58,-236.302,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:18:03,-236.625,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:22:57,-238.547,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:23:02,-238.48,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:23:28,-238.762,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:24:05,-239.227,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:26:16,-243.156,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:27:57,-242.923,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:28:02,-243.02,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:32:57,-242.745,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:33:02,-242.942,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:37:57,-242.967,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:38:15,-242.757,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:38:16,-242.657,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:42:57,-243.16,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:43:02,-243.066,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:47:45,-243.071,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:47:58,-244.174,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:48:02,-246.832,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:48:10,-250.598,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:48:11,-250.457,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:49:57,-248.024,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:50:02,-245.065,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:50:13,-238.529,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:50:14,-238.509,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:50:16,-238.83,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:50:19,-240.079,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:54:07,-239.263,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:54:49,-239.574,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:54:59,-239.574,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:55:03,-242.138,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:55:11,-246.122,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:55:12,-245.978,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:28,-245.055,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:32,-242.607,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:43,-233.709,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:44,-233.514,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:47,-235.455,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:56:50,-234.244,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 07:58:06,-236.121,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:01:00,-234.879,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:01:04,-237.363,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:01:12,-243.848,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:01:13,-244.028,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:02:59,-239.526,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:03:04,-236.569,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:03:15,-230.825,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:03:16,-230.857,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:03:19,-231.192,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:03:21,-232.479,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:07:59,-234.785,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:08:18,-234.846,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:08:19,-234.835,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:11:32,-229.134,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:12:59,-228.074,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:13:04,-228.107,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:15:21,-226.381,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:17:59,-219.994,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:18:04,-219.971,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:19:10,-217.235,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:22:59,-210.691,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:23:04,-210.461,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:24:06,-208.668,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:24:07,-208.638,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:27:59,-208.682,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:28:04,-208.683,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:32:59,-208.738,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:33:04,-208.739,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:34:19,-208.753,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:37:59,-201.793,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:38:17,-201.294,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:38:18,-201.179,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:39:19,-198.666,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:42:49,-189.35,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:43:00,-189.114,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:43:05,-189.084,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:47:59,-182.63,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:48:04,-182.443,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:50:53,-178.61,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:52:59,-173.511,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:53:04,-173.447,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:54:06,-170.727,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:55:04,-168.831,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:57:58,-163.493,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:58:03,-163.404,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 08:59:41,-160.281,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:00:41,-157.966,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:03:00,-150.19,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:03:05,-149.903,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:03:29,-148.515,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:06:50,-130.765,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:07:58,-125.405,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:08:18,-123.777,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:12:30,-117.348,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:12:58,-115.608,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:13:03,-115.341,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:16:55,-99.495,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:17:57,-95.456,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:18:03,-95.055,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:21:14,-81.045,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:22:59,-71.514,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:23:05,-70.954,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:23:26,-68.836,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:24:07,-68.467,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:26:00,-59.557,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:27:58,-45.556,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:28:03,-44.868,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:30:37,11.712,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:31:37,32.845,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:32:58,46.514,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:33:03,47.211,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:34:31,57.944,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:37:58,74.642,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:38:17,75.966,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:39:43,77.922,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:40:03,78.319,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:42:59,88.711,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:43:04,89.023,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:44:26,93.408,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:47:58,108.619,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:48:03,108.949,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:48:30,110.708,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:51:35,120.861,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:52:19,122.75,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:52:58,125.304,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:53:03,125.575,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:54:06,129.564,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:54:07,129.627,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:55:38,134.646,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:57:59,142.753,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:58:04,143.088,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 09:58:43,145.21,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:01:52,158.329,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:03:00,162.275,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:03:05,162.63,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:05:49,171.771,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:07:29,174.817,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:07:59,175.718,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:08:15,176.124,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:08:16,176.154,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:10:18,180.477,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:12:58,187.593,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:13:04,187.854,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:14:13,190.842,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:17:59,201.071,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:18:04,201.289,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:18:24,202.165,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:22:45,213.172,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:22:58,213.34,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:23:03,213.491,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:24:06,214.2,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:24:07,214.207,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:26:43,222.635,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:27:58,225.992,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:28:03,226.295,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:30:10,231.481,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:32:59,235.994,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:33:04,236.323,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:33:59,237.787,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:36:59,244.763,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:37:58,246.526,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:38:03,246.676,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:38:28,247.529,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:40:50,251.613,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:41:26,252.643,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:42:58,254.751,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:43:03,255.078,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:45:09,257.938,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:47:58,261.232,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:48:03,261.547,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:48:59,262.647,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:52:52,266.625,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:52:58,266.76,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:53:03,266.983,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:53:25,267.409,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:54:07,268.059,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:57:11,272.278,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:57:59,273.48,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 10:58:04,273.832,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:00:55,278.083,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:03:00,280.138,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:03:05,280.337,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:04:46,282.024,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:05:36,282.809,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:07:59,285.355,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:08:17,285.674,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:09:48,287.267,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:12:59,289.498,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:13:04,289.556,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:14:40,291.251,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:14:53,291.135,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:14:59,289.418,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:15:01,291.7,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 11:17:59,295.891,E, ,A
