# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:22:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:29:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:32:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:35:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:38:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:45:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:53:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:56:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:59:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:02:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:14:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:18:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:22:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:39:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 23:41:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:21:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:33:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:46:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 00:53:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:00:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:06:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:11:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:16:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:22:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:27:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:30:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:34:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:38:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:42:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:47:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:51:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:53:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 01:57:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:02:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:07:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:12:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:15:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:18:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:26:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:30:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:34:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:37:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:41:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:45:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:49:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:53:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:56:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 02:59:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:02:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:06:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:12:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:16:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:19:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:22:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:26:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:32:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:36:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:40:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:43:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:48:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:54:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 03:58:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:01:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:04:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:08:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:14:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:18:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:22:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:26:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:31:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:38:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:43:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:46:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:50:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 04:58:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:03:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:07:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:12:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:20:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:25:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:29:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:37:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:46:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 05:51:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 06:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 06:12:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 06:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 06:43:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 06:55:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:03:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:16:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:21:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:24:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:28:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:32:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:40:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:45:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:50:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 07:58:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:03:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:08:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:09:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:11:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:15:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:19:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:24:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:28:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:32:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:36:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:38:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:42:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:47:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:51:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:54:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 08:58:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:01:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:04:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:11:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:16:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:18:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:21:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:23:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:26:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:32:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:38:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:41:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:44:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:46:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:49:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:56:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 09:59:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:02:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:06:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:09:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:19:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:22:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:24:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:26:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:30:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:33:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:40:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:44:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:47:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:50:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 10:52:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:01:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:05:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:09:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:13:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:25:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:29:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:32:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:37:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 11:52:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:31:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:32:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:39:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:45:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:45:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:49:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 12:54:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:00:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:06:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:08:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:09:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:11:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:17:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:23:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:24:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:27:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:29:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:32:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:37:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:44:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:48:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:48:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:51:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 13:54:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:00:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:05:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:12:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:15:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:22:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:28:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:30:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:32:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:33:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:36:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:41:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:42:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:48:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:51:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:54:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:57:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 14:59:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:06:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:09:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:11:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:14:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:16:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:19:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:25:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:32:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:35:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:41:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:54:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 15:57:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:00:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:03:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:08:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:15:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:18:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:21:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:25:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:35:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:38:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:41:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:43:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:46:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 16:55:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:00:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:03:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:07:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:10:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:20:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:24:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:28:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:34:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:45:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:49:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:52:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 17:55:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:12:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:16:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:26:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:40:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:49:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 18:53:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:10:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:13:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:16:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:23:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:31:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:34:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:37:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:40:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:52:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:55:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 19:58:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:00:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:03:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:15:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:17:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:19:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:21:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:24:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:27:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:39:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-29 20:42:12,0, , ,A
