# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:10:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:13:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:16:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:20:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:24:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:29:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:33:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:36:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:39:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:44:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:49:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:53:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:57:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:01:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:06:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:11:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:14:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:18:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:23:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:27:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:32:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:36:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:41:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:45:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:50:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 10:54:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:00:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:05:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:09:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:11:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:14:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:20:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:27:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:33:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:44:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 11:59:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:34:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:42:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:52:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 12:59:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:07:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:12:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:17:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:24:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:29:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:32:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:35:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:38:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:43:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:48:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:51:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:54:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:55:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 13:58:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:02:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:05:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:09:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:13:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:17:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:21:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:25:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:29:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:31:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:35:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:42:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:46:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:50:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:54:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:54:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 14:58:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:04:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:08:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:11:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:15:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:19:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:22:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:25:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:29:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:33:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:37:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:41:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:45:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:49:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:52:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 15:56:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:00:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:04:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:08:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:08:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:13:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:17:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:20:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:29:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:33:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:38:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:42:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:48:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:52:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 16:57:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:01:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:13:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:18:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:29:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:35:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:48:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 17:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:08:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:24:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:40:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:46:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:53:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 18:54:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:01:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:06:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:11:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:16:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:16:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:21:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:26:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:30:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:34:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:38:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:42:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:47:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:51:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:55:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 19:59:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:02:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:07:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:11:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:14:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:18:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:22:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:26:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:30:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:34:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:37:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:41:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:44:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:48:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:52:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:55:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 20:59:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:03:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:06:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:08:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:10:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:13:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:16:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:20:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:23:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:26:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:29:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:34:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:37:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:41:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:48:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:52:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 21:56:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:00:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:03:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:07:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:11:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:14:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:19:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:22:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:26:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:29:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:33:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:37:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:41:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:45:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:49:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:52:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 22:56:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:00:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:05:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:08:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:11:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:16:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:20:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:27:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:31:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:36:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:38:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:40:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:45:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:50:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:53:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 23:58:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:03:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:09:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:14:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:20:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:30:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:37:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:45:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 00:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:14:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:20:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:28:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:36:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:40:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:44:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:48:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:52:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 01:57:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:00:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:04:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:07:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:12:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:17:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:20:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:23:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:26:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:29:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:33:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:37:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-19 02:38:16,0, , ,A
