# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:57:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:57:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:01:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:02:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:02:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:03:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:03:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:04:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:06:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:07:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:07:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:08:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:08:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:12:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:12:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:15:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:15:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:18:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:18:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:20:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:20:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:22:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:23:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:24:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:25:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:25:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:27:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:27:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:28:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:34:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:36:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:36:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:38:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:40:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:40:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:44:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:44:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:47:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:49:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:49:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:56:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:56:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:56:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:58:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:58:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 18:58:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:00:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:01:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:03:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:08:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:08:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:10:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:10:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:14:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:14:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:19:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:22:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:22:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:24:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:25:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:25:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:28:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:29:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:29:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:29:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:31:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:35:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:35:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:36:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:36:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:37:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:38:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:39:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:39:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:39:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:40:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:40:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:40:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:40:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:40:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:42:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:43:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:45:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:45:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:47:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:47:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:49:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:49:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:50:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:50:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:52:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:53:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:53:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:55:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:55:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:57:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:57:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 19:58:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:00:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:00:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:03:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:03:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:03:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:06:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:07:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:07:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:10:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:10:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:13:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:15:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:15:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:15:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:17:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:17:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:19:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:19:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:19:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:20:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:20:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:22:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:22:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:22:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:24:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:25:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:25:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:25:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:28:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:28:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:28:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:29:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:29:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:30:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:31:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:36:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:36:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:36:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:37:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:37:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:37:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:38:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:38:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:39:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:40:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:40:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:40:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:41:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:41:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:43:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:45:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:47:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:48:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:48:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:51:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:52:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:52:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:52:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:55:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:55:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:55:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:55:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:58:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 20:59:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:00:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:00:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:00:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:01:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:03:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:03:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:03:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:04:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:06:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:06:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:06:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:07:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:08:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:09:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:09:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:10:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:11:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:11:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:14:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:14:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:18:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:18:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:21:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:22:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:22:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:22:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:24:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:25:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:25:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:26:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:26:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:27:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:28:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:30:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:30:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:30:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:33:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:34:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:34:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:35:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:36:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:37:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:38:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:38:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:39:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:39:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:44:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:47:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:50:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:50:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:50:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:52:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:52:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:54:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:54:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:56:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:56:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:58:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 21:58:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:01:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:05:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:06:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:06:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:07:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:07:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:08:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:08:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:08:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:11:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:11:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:12:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:14:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:18:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:18:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:19:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:20:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:20:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:22:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:24:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:24:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:24:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:25:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:25:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:26:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:27:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:27:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:29:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:35:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:35:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:35:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:37:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:39:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:39:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:39:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:42:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:42:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:44:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:44:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:50:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:50:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:54:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:54:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:57:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:57:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:57:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:59:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 22:59:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:01:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:05:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:08:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:09:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:09:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:09:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:10:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:10:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:11:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:11:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:12:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:19:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:19:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:23:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:23:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:24:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:24:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:24:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:24:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:25:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:25:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:26:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:26:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:27:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:29:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:29:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 23:30:42,0,E, ,A
