,stgT
2018-01-03 12:00:00+00:00,-0.2386
2018-01-03 13:00:00+00:00,0.3956335403726708
2018-01-03 14:00:00+00:00,1.1411516587677726
2018-01-03 15:00:00+00:00,1.6365295055821372
2018-01-03 16:00:00+00:00,1.49025
2018-01-03 17:00:00+00:00,0.9336
2018-01-03 18:00:00+00:00,0.3206219512195122
2018-01-03 19:00:00+00:00,-0.45637614678899086
2018-01-03 20:00:00+00:00,-1.07802
2018-01-03 21:00:00+00:00,-1.5572537878787878
2018-01-03 22:00:00+00:00,-1.6338181818181816
2018-01-03 23:00:00+00:00,-1.2611142857142856
2018-01-04 00:00:00+00:00,-0.6116612903225807
2018-01-04 01:00:00+00:00,0.13433333333333333
2018-01-04 02:00:00+00:00,0.8348157894736842
2018-01-04 03:00:00+00:00,1.2835555555555556
2018-01-04 04:00:00+00:00,1.2581126760563381
2018-01-04 05:00:00+00:00,0.798503355704698
2018-01-04 06:00:00+00:00,0.18828205128205128
2018-01-04 07:00:00+00:00,-0.46572081218274114
2018-01-04 08:00:00+00:00,-1.0715326086956523
2018-01-04 09:00:00+00:00,-1.6051551724137931
2018-01-04 10:00:00+00:00,-1.931093525179856
2018-01-04 11:00:00+00:00,-1.7404392156862745
2018-01-04 12:00:00+00:00,-1.1726666666666665
2018-01-04 13:00:00+00:00,-0.43922105263157896
2018-01-04 14:00:00+00:00,0.28078947368421053
2018-01-04 15:00:00+00:00,0.9241201716738198
2018-01-04 16:00:00+00:00,1.2636065217391304
2018-01-04 17:00:00+00:00,1.0727011494252874
2018-01-04 18:00:00+00:00,0.5667091412742382
2018-01-04 19:00:00+00:00,-0.05560869565217391
2018-01-04 20:00:00+00:00,-0.6726792452830189
2018-01-04 21:00:00+00:00,-1.2142380952380953
2018-01-04 22:00:00+00:00,-1.7814642857142857
2018-01-04 23:00:00+00:00,-1.6116725663716813
2018-01-05 00:00:00+00:00,-1.1898135593220338
2018-01-05 01:00:00+00:00,-0.5521221374045802
2018-01-05 02:00:00+00:00,0.143484375
2018-01-05 03:00:00+00:00,0.7861008403361345
2018-01-05 04:00:00+00:00,1.192
2018-01-05 05:00:00+00:00,1.1020444964871194
2018-01-05 06:00:00+00:00,0.6344651162790698
2018-01-05 07:00:00+00:00,-0.002764705882352941
2018-01-05 08:00:00+00:00,-0.6071282051282051
2018-01-05 09:00:00+00:00,-1.1855583038869257
2018-01-05 10:00:00+00:00,-1.6970171673819743
2018-01-05 11:00:00+00:00,-1.9513386988598256
2018-01-05 12:00:00+00:00,-1.7243976377952757
2018-01-05 13:00:00+00:00,-1.1237704918032787
2018-01-05 14:00:00+00:00,-0.48350704225352115
2018-01-05 15:00:00+00:00,0.26267052023121384
2018-01-05 16:00:00+00:00,0.8847538461538461
2018-01-05 17:00:00+00:00,1.18238430583501
2018-01-05 18:00:00+00:00,0.941566265060241
2018-01-05 19:00:00+00:00,0.40661971830985916
2018-01-05 20:00:00+00:00,-0.18484615384615385
2018-01-05 21:00:00+00:00,-0.7517209302325581
2018-01-05 22:00:00+00:00,-1.2879473684210525
2018-01-05 23:00:00+00:00,-1.6353127090301003
2018-01-06 00:00:00+00:00,-1.6368262295081966
2018-01-06 01:00:00+00:00,-1.2245000000000001
2018-01-06 02:00:00+00:00,-0.6587391304347826
2018-01-06 03:00:00+00:00,-0.04902030456852792
2018-01-06 04:00:00+00:00,0.477
2018-01-06 05:00:00+00:00,0.8593078101071976
2018-01-06 06:00:00+00:00,0.7342307692307692
2018-01-06 07:00:00+00:00,0.3193677758318739
2018-01-06 08:00:00+00:00,-0.26066666666666666
2018-01-06 09:00:00+00:00,-0.8175263157894738
2018-01-06 10:00:00+00:00,-1.3381734104046243
2018-01-06 11:00:00+00:00,-1.7926206896551724
2018-01-06 12:00:00+00:00,-1.971249500998004
2018-01-06 13:00:00+00:00,-1.7051025641025641
2018-01-06 14:00:00+00:00,-1.167260355029586
2018-01-06 15:00:00+00:00,-0.4914362745098039
2018-01-06 16:00:00+00:00,0.18848484848484848
2018-01-06 17:00:00+00:00,0.7424341637010676
2018-01-06 18:00:00+00:00,0.8896579925650557
2018-01-06 19:00:00+00:00,0.5976405228758169
2018-01-06 20:00:00+00:00,0.06577227722772276
2018-01-06 21:00:00+00:00,-0.5176544502617801
2018-01-06 22:00:00+00:00,-1.054109022556391
2018-01-06 23:00:00+00:00,-1.5237340823970036
2018-01-07 00:00:00+00:00,-1.7921467889908258
2018-01-07 01:00:00+00:00,-1.7344705882352942
2018-01-07 02:00:00+00:00,-1.3316417910447762
2018-01-07 03:00:00+00:00,-0.8204682779456193
2018-01-07 04:00:00+00:00,-0.17989247311827958
2018-01-07 05:00:00+00:00,0.34529220779220776
2018-01-07 06:00:00+00:00,0.6733926380368098
2018-01-07 07:00:00+00:00,0.5695
2018-01-07 08:00:00+00:00,0.16531932773109245
2018-01-07 09:00:00+00:00,-0.35385185185185186
2018-01-07 10:00:00+00:00,-0.8765714285714286
2018-01-07 11:00:00+00:00,-1.3025
2018-01-07 12:00:00+00:00,-1.6932987012987013
2018-01-07 13:00:00+00:00,-1.7269565217391305
2018-01-07 14:00:00+00:00,-1.413741935483871
2018-01-07 15:00:00+00:00,-0.8900810810810811
2018-01-07 16:00:00+00:00,-0.28035537190082643
2018-01-07 17:00:00+00:00,0.28779076923076924
2018-01-07 18:00:00+00:00,0.6778202247191012
2018-01-07 19:00:00+00:00,0.6847679671457906
2018-01-07 20:00:00+00:00,0.35568
2018-01-07 21:00:00+00:00,-0.12943037974683544
2018-01-07 22:00:00+00:00,-0.6228118811881188
2018-01-07 23:00:00+00:00,-1.0659655172413793
2018-01-08 00:00:00+00:00,-1.4795652173913043
2018-01-08 01:00:00+00:00,-1.749104199066874
2018-01-08 02:00:00+00:00,-1.6752699029126212
2018-01-08 03:00:00+00:00,-1.2780833333333332
2018-01-08 04:00:00+00:00,-0.7384423076923077
2018-01-08 05:00:00+00:00,-0.17697169811320757
2018-01-08 06:00:00+00:00,0.3001085714285714
2018-01-08 07:00:00+00:00,0.6195539568345324
2018-01-08 08:00:00+00:00,0.511089219330855
2018-01-08 09:00:00+00:00,0.12603703703703703
2018-01-08 10:00:00+00:00,-0.2898716216216216
2018-01-08 11:00:00+00:00,-0.7470963855421686
2018-01-08 12:00:00+00:00,-1.1811880794701988
2018-01-08 13:00:00+00:00,-1.4659397590361447
2018-01-08 14:00:00+00:00,-1.4732830188679247
2018-01-08 15:00:00+00:00,-1.1551513157894737
2018-01-08 16:00:00+00:00,-0.637609756097561
2018-01-08 17:00:00+00:00,-0.08391282051282051
2018-01-08 18:00:00+00:00,0.3879955156950673
2018-01-08 19:00:00+00:00,0.6706132930513595
2018-01-08 20:00:00+00:00,0.5743103448275861
2018-01-08 21:00:00+00:00,0.21272641509433962
2018-01-08 22:00:00+00:00,-0.241218009478673
2018-01-08 23:00:00+00:00,-0.6741780821917809
2018-01-09 00:00:00+00:00,-1.0912575107296136
2018-01-09 01:00:00+00:00,-1.486798045602606
2018-01-09 02:00:00+00:00,-1.726199043062201
2018-01-09 03:00:00+00:00,-1.6389049360146253
2018-01-09 04:00:00+00:00,-1.22139
2018-01-09 05:00:00+00:00,-0.7317894736842105
2018-01-09 06:00:00+00:00,-0.229029702970297
2018-01-09 07:00:00+00:00,0.203375
2018-01-09 08:00:00+00:00,0.4350086805555555
2018-01-09 09:00:00+00:00,0.30072
2018-01-09 10:00:00+00:00,-0.06035523978685613
2018-01-09 11:00:00+00:00,-0.47161538461538466
2018-01-09 12:00:00+00:00,-0.8881578947368421
2018-01-09 13:00:00+00:00,-1.2752340425531916
2018-01-09 14:00:00+00:00,-1.5263046683046682
2018-01-09 15:00:00+00:00,-1.4988625336927224
2018-01-09 16:00:00+00:00,-1.1865878300803674
2018-01-09 17:00:00+00:00,-0.7595958549222798
2018-01-09 18:00:00+00:00,-0.2954688796680498
2018-01-09 19:00:00+00:00,0.11790654205607477
2018-01-09 20:00:00+00:00,0.3010942126514132
2018-01-09 21:00:00+00:00,0.176653164556962
2018-01-09 22:00:00+00:00,-0.10357489878542511
2018-01-09 23:00:00+00:00,-0.48530232558139536
2018-01-10 00:00:00+00:00,-0.8869269102990033
2018-01-10 01:00:00+00:00,-1.2800852713178295
2018-01-10 02:00:00+00:00,-1.6170851063829788
2018-01-10 03:00:00+00:00,-1.864111111111111
2018-01-10 04:00:00+00:00,-1.7623028391167193
2018-01-10 05:00:00+00:00,-1.3709161676646706
2018-01-10 06:00:00+00:00,-0.8777931034482759
2018-01-10 07:00:00+00:00,-0.32947186147186147
2018-01-10 08:00:00+00:00,0.10898153846153846
2018-01-10 09:00:00+00:00,0.3245906642728905
2018-01-10 10:00:00+00:00,0.2144422110552764
2018-01-10 11:00:00+00:00,-0.118
2018-01-10 12:00:00+00:00,-0.5461076923076923
2018-01-10 13:00:00+00:00,-0.9829484536082475
2018-01-10 14:00:00+00:00,-1.320049250535332
2018-01-10 15:00:00+00:00,-1.5399524281466799
2018-01-10 16:00:00+00:00,-1.36516
2018-01-10 17:00:00+00:00,-1.2836892950391645
2018-01-10 18:00:00+00:00,-0.8052994350282486
2018-01-10 19:00:00+00:00,-0.3560946502057613
2018-01-10 20:00:00+00:00,0.0032763157894736827
2018-01-10 21:00:00+00:00,0.19344733861834656
2018-01-10 22:00:00+00:00,0.1525497287522604
2018-01-10 23:00:00+00:00,-0.13442164179104477
2018-01-11 00:00:00+00:00,-0.520225
2018-01-11 01:00:00+00:00,-0.9402310469314079
2018-01-11 02:00:00+00:00,-1.353
2018-01-11 03:00:00+00:00,-1.7318417721518988
2018-01-11 04:00:00+00:00,-1.8816300000000001
2018-01-11 05:00:00+00:00,-1.7209354838709678
2018-01-11 06:00:00+00:00,-1.3224054054054055
2018-01-11 07:00:00+00:00,-0.8293776223776224
2018-01-11 08:00:00+00:00,-0.3339575757575758
2018-01-11 09:00:00+00:00,0.07737858508604206
2018-01-11 10:00:00+00:00,0.2930400444938821
2018-01-11 11:00:00+00:00,0.18800862068965518
2018-01-11 12:00:00+00:00,-0.16733333333333333
2018-01-11 13:00:00+00:00,-0.5944077669902912
2018-01-11 14:00:00+00:00,-1.0181102362204724
2018-01-11 15:00:00+00:00,-1.3483046875
2018-01-11 16:00:00+00:00,-1.6240259740259742
2018-01-11 17:00:00+00:00,-1.6428717948717948
2018-01-11 18:00:00+00:00,-1.4203090128755365
2018-01-11 19:00:00+00:00,-0.9746125
2018-01-11 20:00:00+00:00,-0.5601538461538461
2018-01-11 21:00:00+00:00,-0.222468085106383
2018-01-11 22:00:00+00:00,-0.005827411167512691
2018-01-11 23:00:00+00:00,-0.023168115942028982
2018-01-12 00:00:00+00:00,-0.32380794701986754
2018-01-12 01:00:00+00:00,-0.6802331288343558
2018-01-12 02:00:00+00:00,-1.1217368421052631
2018-01-12 03:00:00+00:00,-1.5339999999999998
2018-01-12 04:00:00+00:00,-1.8762362204724408
2018-01-12 05:00:00+00:00,-2.0410772311212817
2018-01-12 06:00:00+00:00,-1.8458563535911603
2018-01-12 07:00:00+00:00,-1.4525804195804197
2018-01-12 08:00:00+00:00,-0.9325334773218142
2018-01-12 09:00:00+00:00,-0.412258064516129
2018-01-12 10:00:00+00:00,-0.030668341708542716
2018-01-12 11:00:00+00:00,0.18742023346303502
2018-01-12 12:00:00+00:00,0.0828
2018-01-12 13:00:00+00:00,-0.2642305025996534
2018-01-12 14:00:00+00:00,-0.6777202680067002
2018-01-12 15:00:00+00:00,-1.0692087912087913
2018-01-12 16:00:00+00:00,-1.4104216524216524
2018-01-12 17:00:00+00:00,-1.6295263157894737
2018-01-12 18:00:00+00:00,-1.6358116591928251
2018-01-12 19:00:00+00:00,-1.307066225165563
2018-01-12 20:00:00+00:00,-0.912624031007752
2018-01-12 21:00:00+00:00,-0.5021277533039648
2018-01-12 22:00:00+00:00,-0.2287
2018-01-12 23:00:00+00:00,-0.05580155642023346
2018-01-13 00:00:00+00:00,-0.11939065420560747
2018-01-13 01:00:00+00:00,-0.4254787234042553
2018-01-13 02:00:00+00:00,-0.863312661498708
2018-01-13 03:00:00+00:00,-1.2979820359281435
2018-01-13 04:00:00+00:00,-1.667504347826087
2018-01-13 05:00:00+00:00,-2.0760466472303207
2018-01-13 06:00:00+00:00,-2.248064430714916
2018-01-13 07:00:00+00:00,-2.0056129032258063
2018-01-13 08:00:00+00:00,-1.5644147465437788
2018-01-13 09:00:00+00:00,-1.088838888888889
2018-01-13 10:00:00+00:00,-0.6028916967509025
2018-01-13 11:00:00+00:00,-0.20027440633245383
2018-01-13 12:00:00+00:00,-0.0016053169734151322
2018-01-13 13:00:00+00:00,-0.17706036745406822
2018-01-13 14:00:00+00:00,-0.5398110749185668
2018-01-13 15:00:00+00:00,-0.9677794117647058
2018-01-13 16:00:00+00:00,-1.3783580901856765
2018-01-13 17:00:00+00:00,-1.7117540983606558
2018-01-13 18:00:00+00:00,-1.9102602040816326
2018-01-13 19:00:00+00:00,-1.784604385128694
2018-01-13 20:00:00+00:00,-1.5075655737704916
2018-01-13 21:00:00+00:00,-1.0687191489361703
2018-01-13 22:00:00+00:00,-0.6469665551839465
2018-01-13 23:00:00+00:00,-0.28522831858407083
2018-01-14 00:00:00+00:00,-0.11524366041896361
2018-01-14 01:00:00+00:00,-0.3105625
2018-01-14 02:00:00+00:00,-0.7155
2018-01-14 03:00:00+00:00,-1.1846299019607842
2018-01-14 04:00:00+00:00,-1.6531133720930233
2018-01-14 05:00:00+00:00,-2.077335766423358
2018-01-14 06:00:00+00:00,-2.4059525139664806
2018-01-14 07:00:00+00:00,-2.449983098591549
2018-01-14 08:00:00+00:00,-2.1674278606965176
2018-01-14 09:00:00+00:00,-1.701818181818182
2018-01-14 10:00:00+00:00,-1.214568181818182
2018-01-14 11:00:00+00:00,-0.7085299539170506
2018-01-14 12:00:00+00:00,-0.2655263157894737
2018-01-14 13:00:00+00:00,-0.11217666666666666
2018-01-14 14:00:00+00:00,-0.2891432098765432
2018-01-14 15:00:00+00:00,-0.6657447916666667
2018-01-14 16:00:00+00:00,-1.1181709677419356
2018-01-14 17:00:00+00:00,-1.451954356846473
2018-01-14 18:00:00+00:00,-1.8567286184210527
2018-01-14 19:00:00+00:00,-2.0281026490066223
2018-01-14 20:00:00+00:00,-1.9415058823529412
2018-01-14 21:00:00+00:00,-1.5678483965014578
2018-01-14 22:00:00+00:00,-1.122049019607843
2018-01-14 23:00:00+00:00,-0.6825570776255708
2018-01-15 00:00:00+00:00,-0.24914
2018-01-15 01:00:00+00:00,-0.16648960302457466
2018-01-15 02:00:00+00:00,-0.4146460176991151
2018-01-15 03:00:00+00:00,-0.7812222222222223
2018-01-15 04:00:00+00:00,-1.268
2018-01-15 05:00:00+00:00,-1.6950461538461539
2018-01-15 06:00:00+00:00,-2.0707464788732395
2018-01-15 07:00:00+00:00,-2.337
2018-01-15 08:00:00+00:00,-2.2572861842105265
2018-01-15 09:00:00+00:00,-1.879892
2018-01-15 10:00:00+00:00,-1.3462727272727273
2018-01-15 11:00:00+00:00,-0.7686666666666667
2018-01-15 12:00:00+00:00,-0.24595
2018-01-15 13:00:00+00:00,0.1335409836065574
2018-01-15 14:00:00+00:00,0.20688356164383562
2018-01-15 15:00:00+00:00,-0.07253623188405797
2018-01-15 16:00:00+00:00,-0.5411434782608696
2018-01-15 17:00:00+00:00,-1.0085560975609755
2018-01-15 18:00:00+00:00,-1.42788
2018-01-15 19:00:00+00:00,-1.7387759336099586
2018-01-15 20:00:00+00:00,-1.829660883280757
2018-01-15 21:00:00+00:00,-1.6358363636363638
2018-01-15 22:00:00+00:00,-1.1289435483870969
2018-01-15 23:00:00+00:00,-0.5790582524271845
2018-01-16 00:00:00+00:00,-0.12058108108108108
2018-01-16 01:00:00+00:00,0.2706242774566474
2018-01-16 02:00:00+00:00,0.29333044420368365
2018-01-16 03:00:00+00:00,-0.0276798418972332
2018-01-16 04:00:00+00:00,-0.5000823170731707
2018-01-16 05:00:00+00:00,-0.9752325581395349
2018-01-16 06:00:00+00:00,-1.4418901960784314
2018-01-16 07:00:00+00:00,-1.801642105263158
2018-01-16 08:00:00+00:00,-1.9518565965583174
2018-01-16 09:00:00+00:00,-1.7987478260869565
2018-01-16 10:00:00+00:00,-1.3280082987551867
2018-01-16 11:00:00+00:00,-0.7665532994923858
2018-01-16 12:00:00+00:00,-0.19345185185185185
2018-01-16 13:00:00+00:00,0.30129857819905215
2018-01-16 14:00:00+00:00,0.5593672131147541
2018-01-16 15:00:00+00:00,0.3737937219730942
2018-01-16 16:00:00+00:00,-0.056625
2018-01-16 17:00:00+00:00,-0.556589430894309
2018-01-16 18:00:00+00:00,-1.031345323741007
2018-01-16 19:00:00+00:00,-1.4653117870722434
2018-01-16 20:00:00+00:00,-1.7336538461538462
2018-01-16 21:00:00+00:00,-1.6965434782608695
2018-01-16 22:00:00+00:00,-1.320425101214575
2018-01-16 23:00:00+00:00,-0.8636098654708521
2018-01-17 00:00:00+00:00,-0.3218967136150235
2018-01-17 01:00:00+00:00,0.11102884615384616
2018-01-17 02:00:00+00:00,0.34604441976679623
2018-01-17 03:00:00+00:00,0.20534031413612563
2018-01-17 04:00:00+00:00,-0.24819718309859157
2018-01-17 05:00:00+00:00,-0.7233333333333333
2018-01-17 06:00:00+00:00,-1.2011077844311377
2018-01-17 07:00:00+00:00,-1.6329891696750902
2018-01-17 08:00:00+00:00,-1.953
2018-01-17 09:00:00+00:00,-1.960331491712707
2018-01-17 10:00:00+00:00,-1.6019672131147542
2018-01-17 11:00:00+00:00,-1.1109166666666668
2018-01-17 12:00:00+00:00,-0.5270204603580563
2018-01-17 13:00:00+00:00,0.008508771929824563
2018-01-17 14:00:00+00:00,0.42176119402985074
2018-01-17 15:00:00+00:00,0.5128365384615384
2018-01-17 16:00:00+00:00,0.27345125348189414
2018-01-17 17:00:00+00:00,-0.24100996677740863
2018-01-17 18:00:00+00:00,-0.7066814159292035
2018-01-17 19:00:00+00:00,-1.1545986842105262
2018-01-17 20:00:00+00:00,-1.6721807228915664
2018-01-17 21:00:00+00:00,-1.7084462809917356
2018-01-17 22:00:00+00:00,-1.5453636363636363
2018-01-17 23:00:00+00:00,-1.0458769230769231
2018-01-18 00:00:00+00:00,-0.5210776255707763
2018-01-18 01:00:00+00:00,0.007289156626506026
2018-01-18 02:00:00+00:00,0.353695652173913
2018-01-18 03:00:00+00:00,0.3879120521172639
2018-01-18 04:00:00+00:00,0.05348979591836735
2018-01-18 05:00:00+00:00,-0.4236796875
2018-01-18 06:00:00+00:00,-0.9266518518518518
2018-01-18 07:00:00+00:00,-1.46267578125
2018-01-18 08:00:00+00:00,-1.8443113553113553
2018-01-18 09:00:00+00:00,-2.1142
2018-01-18 10:00:00+00:00,-2.003725490196078
2018-01-18 11:00:00+00:00,-1.5921948424068768
2018-01-18 12:00:00+00:00,-1.042036036036036
2018-01-18 13:00:00+00:00,-0.46815463917525774
2018-01-18 14:00:00+00:00,0.10963235294117647
2018-01-18 15:00:00+00:00,0.47630412371134023
2018-01-18 16:00:00+00:00,0.45442105263157895
2018-01-18 17:00:00+00:00,0.09514705882352942
2018-01-18 18:00:00+00:00,-0.40125118483412325
2018-01-18 19:00:00+00:00,-0.8917777777777778
2018-01-18 20:00:00+00:00,-1.3073736263736264
2018-01-18 21:00:00+00:00,-1.6393296
2018-01-18 22:00:00+00:00,-1.642852135815991
2018-01-18 23:00:00+00:00,-1.2769858156028369
2018-01-19 00:00:00+00:00,-0.7667539267015707
2018-01-19 01:00:00+00:00,-0.22225742574257426
2018-01-19 02:00:00+00:00,0.22577506775067752
2018-01-19 03:00:00+00:00,0.4871197960917587
2018-01-19 04:00:00+00:00,0.39032542372881357
2018-01-19 05:00:00+00:00,0.023766355140186917
2018-01-19 06:00:00+00:00,-0.4858170731707317
2018-01-19 07:00:00+00:00,-0.9534782608695652
2018-01-19 08:00:00+00:00,-1.4346893939393939
2018-01-19 09:00:00+00:00,-1.784493288590604
2018-01-19 10:00:00+00:00,-1.925786842105263
2018-01-19 11:00:00+00:00,-1.6739039548022598
2018-01-19 12:00:00+00:00,-1.1579166666666667
2018-01-19 13:00:00+00:00,-0.6570621118012423
2018-01-19 14:00:00+00:00,-0.02765625
2018-01-19 15:00:00+00:00,0.42748085106382977
2018-01-19 16:00:00+00:00,0.601023413897281
2018-01-19 17:00:00+00:00,0.37396610169491523
2018-01-19 18:00:00+00:00,-0.12124418604651162
2018-01-19 19:00:00+00:00,-0.6310045871559633
2018-01-19 20:00:00+00:00,-1.1083393393393395
2018-01-19 21:00:00+00:00,-1.5342772277227723
2018-01-19 22:00:00+00:00,-1.7374273835920178
2018-01-19 23:00:00+00:00,-1.5813874709976798
2018-01-20 00:00:00+00:00,-1.1321346153846155
2018-01-20 01:00:00+00:00,-0.6214337175792507
2018-01-20 02:00:00+00:00,-0.09991063829787233
2018-01-20 03:00:00+00:00,0.31833333333333336
2018-01-20 04:00:00+00:00,0.47449922958397533
2018-01-20 05:00:00+00:00,0.3017333333333333
2018-01-20 06:00:00+00:00,-0.12238036809815951
2018-01-20 07:00:00+00:00,-0.6139913544668588
2018-01-20 08:00:00+00:00,-1.0972130177514794
2018-01-20 09:00:00+00:00,-1.5022148760330578
2018-01-20 10:00:00+00:00,-1.7822566539923954
2018-01-20 11:00:00+00:00,-1.6778305084745762
2018-01-20 12:00:00+00:00,-1.2873783783783783
2018-01-20 13:00:00+00:00,-0.7858260869565218
2018-01-20 14:00:00+00:00,-0.17956923076923076
2018-01-20 15:00:00+00:00,0.2969090909090909
2018-01-20 16:00:00+00:00,0.6709191489361702
2018-01-20 17:00:00+00:00,0.5944361233480175
2018-01-20 18:00:00+00:00,0.23762650602409638
2018-01-20 19:00:00+00:00,-0.2563846153846154
2018-01-20 20:00:00+00:00,-0.7837741935483872
2018-01-20 21:00:00+00:00,-1.2199688888888889
2018-01-20 22:00:00+00:00,-1.5718674033149171
2018-01-20 23:00:00+00:00,-1.6883413654618475
2018-01-21 00:00:00+00:00,-1.3612686202686204
2018-01-21 01:00:00+00:00,-0.9251904761904762
2018-01-21 02:00:00+00:00,-0.4036390845070422
2018-01-21 03:00:00+00:00,0.08252517985611511
2018-01-21 04:00:00+00:00,0.3885636363636364
2018-01-21 05:00:00+00:00,0.4278354609929078
2018-01-21 06:00:00+00:00,0.14166467065868263
2018-01-21 07:00:00+00:00,-0.29620792079207925
2018-01-21 08:00:00+00:00,-0.7617172131147542
2018-01-21 09:00:00+00:00,-1.2116961483594864
2018-01-21 10:00:00+00:00,-1.6037333333333332
2018-01-21 11:00:00+00:00,-1.8000368421052633
2018-01-21 12:00:00+00:00,-1.5584268292682928
2018-01-21 13:00:00+00:00,-1.0787444444444445
2018-01-21 14:00:00+00:00,-0.5327611940298508
2018-01-21 15:00:00+00:00,0.02841176470588235
2018-01-21 16:00:00+00:00,0.48019847328244275
2018-01-21 17:00:00+00:00,0.6424472049689441
2018-01-21 18:00:00+00:00,0.40990151515151513
2018-01-21 19:00:00+00:00,-0.0537420814479638
2018-01-21 20:00:00+00:00,-0.5507906976744187
2018-01-21 21:00:00+00:00,-1.0324610591900312
2018-01-21 22:00:00+00:00,-1.453
2018-01-21 23:00:00+00:00,-1.7276531986531987
2018-01-22 00:00:00+00:00,-1.6756697038724373
2018-01-22 01:00:00+00:00,-1.2723404255319148
2018-01-22 02:00:00+00:00,-0.7771827411167513
2018-01-22 03:00:00+00:00,-0.234
2018-01-22 04:00:00+00:00,0.18723376623376622
2018-01-22 05:00:00+00:00,0.4912405541561713
2018-01-22 06:00:00+00:00,0.44029457364341085
2018-01-22 07:00:00+00:00,0.09615384615384616
2018-01-22 08:00:00+00:00,-0.33335624999999997
2018-01-22 09:00:00+00:00,-0.7981543209876544
2018-01-22 10:00:00+00:00,-1.2247685950413223
2018-01-22 11:00:00+00:00,-1.564113725490196
2018-01-22 12:00:00+00:00,-1.6640984182776801
2018-01-22 13:00:00+00:00,-1.37243
2018-01-22 14:00:00+00:00,-0.8996531791907515
2018-01-22 15:00:00+00:00,-0.31903314917127074
2018-01-22 16:00:00+00:00,0.17957051282051284
2018-01-22 17:00:00+00:00,0.5240337711069418
2018-01-22 18:00:00+00:00,0.5191338028169015
2018-01-22 19:00:00+00:00,0.22568947368421052
2018-01-22 20:00:00+00:00,-0.23906185567010307
2018-01-22 21:00:00+00:00,-0.7369426751592356
2018-01-22 22:00:00+00:00,-1.1703868613138686
2018-01-22 23:00:00+00:00,-1.5296492659053833
