,stgH
2019-04-29 18:00:00+00:00,0.5230961538461538
2019-04-29 19:00:00+00:00,0.4165
2019-04-29 20:00:00+00:00,0.31634482758620686
2019-04-29 21:00:00+00:00,0.4457763157894737
2019-04-29 22:00:00+00:00,0.45298863636363634
2019-04-29 23:00:00+00:00,0.44978900610771794
2019-04-30 00:00:00+00:00,0.48001666666666665
2019-04-30 01:00:00+00:00,0.47896666666666665
2019-04-30 02:00:00+00:00,0.49040732519422864
2019-04-30 03:00:00+00:00,0.4971986681465039
2019-04-30 04:00:00+00:00,0.49658310172317954
2019-04-30 05:00:00+00:00,0.5115966666666667
2019-04-30 06:00:00+00:00,0.5172044444444445
2019-04-30 07:00:00+00:00,0.5218544152744631
2019-04-30 08:00:00+00:00,0.5243966666666667
2019-04-30 09:00:00+00:00,0.52819
2019-04-30 10:00:00+00:00,0.5317933333333333
2019-04-30 11:00:00+00:00,0.5368015564202335
2019-04-30 12:00:00+00:00,0.533
2019-04-30 13:00:00+00:00,0.5312155555555556
2019-04-30 14:00:00+00:00,0.513424040066778
2019-04-30 15:00:00+00:00,0.5037859922178989
2019-04-30 16:00:00+00:00,0.5076022222222222
2019-04-30 17:00:00+00:00,0.48082100396301186
2019-04-30 18:00:00+00:00,0.488595
2019-04-30 19:00:00+00:00,0.4828171206225681
2019-04-30 20:00:00+00:00,0.4876031128404669
2019-04-30 21:00:00+00:00,0.49397830923248054
2019-04-30 22:00:00+00:00,0.4807519466073415
2019-04-30 23:00:00+00:00,0.49738987764182424
2019-05-01 00:00:00+00:00,0.5126808510638298
2019-05-01 01:00:00+00:00,0.525636060100167
2019-05-01 02:00:00+00:00,0.5260266518600778
2019-05-01 03:00:00+00:00,0.5103866666666667
2019-05-01 04:00:00+00:00,0.5253883333333333
2019-05-01 05:00:00+00:00,0.5206028921023359
2019-05-01 06:00:00+00:00,0.51762
2019-05-01 07:00:00+00:00,0.5169961154273031
2019-05-01 08:00:00+00:00,0.5314274596998333
2019-05-01 09:00:00+00:00,0.5280105614230128
2019-05-01 10:00:00+00:00,0.538405
2019-05-01 11:00:00+00:00,0.5364216666666667
2019-05-01 12:00:00+00:00,0.54745
2019-05-01 13:00:00+00:00,0.5584436363636364
2019-05-01 14:00:00+00:00,0.32841681901279707
2019-05-01 15:00:00+00:00,0.171625
2019-05-01 16:00:00+00:00,0.013220159151193633
2019-05-01 17:00:00+00:00,0.3209491525423729
2019-05-01 18:00:00+00:00,0.2711095406360424
2019-05-01 19:00:00+00:00,0.3613922222222222
2019-05-01 20:00:00+00:00,0.4013716666666667
2019-05-01 21:00:00+00:00,0.41412111801242235
2019-05-01 22:00:00+00:00,0.440776790671849
2019-05-01 23:00:00+00:00,0.469
2019-05-02 00:00:00+00:00,0.4842033898305085
2019-05-02 01:00:00+00:00,0.5033853414769572
2019-05-02 02:00:00+00:00,0.5156227272727273
2019-05-02 03:00:00+00:00,0.5027973348139922
2019-05-02 04:00:00+00:00,0.5114168982768205
2019-05-02 05:00:00+00:00,0.5038025583982203
2019-05-02 06:00:00+00:00,0.505405
2019-05-02 07:00:00+00:00,0.50419
2019-05-02 08:00:00+00:00,0.5085866666666666
2019-05-02 09:00:00+00:00,0.5404133333333334
2019-05-02 10:00:00+00:00,0.5441016949152542
2019-05-02 11:00:00+00:00,0.45453488372093026
2019-05-02 12:00:00+00:00,0.5230105614230128
2019-05-02 13:00:00+00:00,0.507397247706422
2019-05-02 14:00:00+00:00,0.292
2019-05-02 15:00:00+00:00,-0.06913924050632911
2019-05-02 16:00:00+00:00,-0.41294174757281554
2019-05-02 17:00:00+00:00,0.21676109215017064
2019-05-02 18:00:00+00:00,0.17847982062780268
2019-05-02 19:00:00+00:00,0.279992523364486
2019-05-02 20:00:00+00:00,0.38047899159663867
2019-05-02 21:00:00+00:00,0.4070386643233743
2019-05-02 22:00:00+00:00,-0.33762582056892776
2019-05-02 23:00:00+00:00,0.040999999999999995
2019-05-03 00:00:00+00:00,0.25097153024911034
2019-05-03 01:00:00+00:00,0.39060557768924303
2019-05-03 02:00:00+00:00,0.4881928721174004
2019-05-03 03:00:00+00:00,0.23253061224489796
2019-05-03 04:00:00+00:00,-0.07961437908496732
2019-05-03 05:00:00+00:00,-0.4823692307692308
2019-05-03 06:00:00+00:00,-0.8454193548387097
2019-05-03 07:00:00+00:00,-0.9897973684210526
2019-05-03 08:00:00+00:00,-0.9814535809018567
2019-05-03 09:00:00+00:00,-0.8268407643312101
2019-05-03 10:00:00+00:00,-0.505264406779661
2019-05-03 11:00:00+00:00,-0.15884931506849315
2019-05-03 12:00:00+00:00,-0.004307349665924276
2019-05-03 13:00:00+00:00,0.14847783251231528
2019-05-03 14:00:00+00:00,0.2586728971962617
2019-05-03 15:00:00+00:00,0.333
2019-05-03 16:00:00+00:00,0.4028478561549101
2019-05-03 17:00:00+00:00,0.4546768558951965
2019-05-03 18:00:00+00:00,0.4900821256038647
2019-05-03 19:00:00+00:00,0.5149844357976654
2019-05-03 20:00:00+00:00,0.5445953307392997
2019-05-03 21:00:00+00:00,0.07045754716981133
2019-05-03 22:00:00+00:00,0.1035625
2019-05-03 23:00:00+00:00,0.12215725806451613
2019-05-04 00:00:00+00:00,0.234215
2019-05-04 01:00:00+00:00,0.35885860889395665
2019-05-04 02:00:00+00:00,0.4584376088218224
2019-05-04 03:00:00+00:00,0.48037599999999997
2019-05-04 04:00:00+00:00,0.5323971078976641
2019-05-04 05:00:00+00:00,0.33277551020408164
2019-05-04 06:00:00+00:00,0.12947093023255812
2019-05-04 07:00:00+00:00,0.07969090909090909
2019-05-04 08:00:00+00:00,0.2871546723952739
2019-05-04 09:00:00+00:00,0.45970669500531347
2019-05-04 10:00:00+00:00,0.46254211332312406
2019-05-04 11:00:00+00:00,0.5233913043478261
2019-05-04 12:00:00+00:00,0.5509894385769872
2019-05-04 13:00:00+00:00,0.5574779477947794
2019-05-04 14:00:00+00:00,0.5278214876033058
2019-05-04 15:00:00+00:00,0.3294137931034483
2019-05-04 16:00:00+00:00,0.07482905982905984
2019-05-04 17:00:00+00:00,0.04362927756653992
2019-05-04 18:00:00+00:00,0.2820149925037481
2019-05-04 19:00:00+00:00,0.25882677165354334
2019-05-04 20:00:00+00:00,0.4140277777777778
2019-05-04 21:00:00+00:00,0.4547919463087248
2019-05-04 22:00:00+00:00,0.47327842435094
2019-05-04 23:00:00+00:00,0.5207926829268292
2019-05-05 00:00:00+00:00,0.5348389752973468
2019-05-05 01:00:00+00:00,0.5559894385769872
2019-05-05 02:00:00+00:00,0.5777899999999999
2019-05-05 03:00:00+00:00,0.5869632721202003
2019-05-05 04:00:00+00:00,0.35580620155038756
2019-05-05 05:00:00+00:00,0.07927415143603134
2019-05-05 06:00:00+00:00,0.05415204678362573
2019-05-05 07:00:00+00:00,0.25822826086956524
2019-05-05 08:00:00+00:00,0.23917105263157895
2019-05-05 09:00:00+00:00,0.41321690767519464
2019-05-05 10:00:00+00:00,0.4351745454545455
2019-05-05 11:00:00+00:00,0.4667828983897835
2019-05-05 12:00:00+00:00,0.4955966666666667
2019-05-05 13:00:00+00:00,0.5113208036292936
2019-05-05 14:00:00+00:00,0.5243852140077822
2019-05-05 15:00:00+00:00,0.5390050027793218
2019-05-05 16:00:00+00:00,0.5412109938922821
2019-05-05 17:00:00+00:00,0.5466077777777778
2019-05-05 18:00:00+00:00,0.5426108949416343
2019-05-05 19:00:00+00:00,0.5516022222222222
2019-05-05 20:00:00+00:00,0.5579911160466408
2019-05-05 21:00:00+00:00,-0.03851937984496124
2019-05-05 22:00:00+00:00,0.0797444146559428
2019-05-05 23:00:00+00:00,-0.724582322357019
2019-05-06 00:00:00+00:00,-0.4452214765100671
2019-05-06 01:00:00+00:00,-0.10021754385964912
2019-05-06 02:00:00+00:00,0.1741954261954262
2019-05-06 03:00:00+00:00,0.31271192660550456
2019-05-06 04:00:00+00:00,0.4016866158868335
2019-05-06 05:00:00+00:00,0.10124545454545456
2019-05-06 06:00:00+00:00,-0.26391176470588235
2019-05-06 07:00:00+00:00,-0.6842662116040956
2019-05-06 08:00:00+00:00,-1.0433882783882784
2019-05-06 09:00:00+00:00,-1.01822599704579
2019-05-06 10:00:00+00:00,-0.704582986317668
2019-05-06 11:00:00+00:00,-0.6249444444444444
2019-05-06 12:00:00+00:00,-0.6271290322580645
2019-05-06 13:00:00+00:00,-0.2673870967741936
2019-05-06 14:00:00+00:00,-0.13306796116504854
2019-05-06 15:00:00+00:00,0.05034855233853007
2019-05-06 16:00:00+00:00,0.130750452079566
2019-05-06 17:00:00+00:00,0.21460595238095237
2019-05-06 18:00:00+00:00,0.267498127340824
2019-05-06 19:00:00+00:00,-0.19809756097560977
2019-05-06 20:00:00+00:00,-1.0037121212121212
2019-05-06 21:00:00+00:00,-0.9074761904761905
2019-05-06 22:00:00+00:00,-0.8328700265251989
2019-05-06 23:00:00+00:00,-0.8191192660550458
2019-05-07 00:00:00+00:00,-0.6755714285714286
2019-05-07 01:00:00+00:00,-0.561798969072165
2019-05-07 02:00:00+00:00,-0.1579710564399421
2019-05-07 03:00:00+00:00,-0.07086705202312138
2019-05-07 04:00:00+00:00,0.1270499632623071
2019-05-07 05:00:00+00:00,0.23603448275862068
2019-05-07 06:00:00+00:00,0.03698974358974359
2019-05-07 07:00:00+00:00,-0.3920294117647059
2019-05-07 08:00:00+00:00,-0.8089585062240664
2019-05-07 09:00:00+00:00,-1.0200749464668093
2019-05-07 10:00:00+00:00,-0.7375178947368422
2019-05-07 11:00:00+00:00,-0.658995374653099
2019-05-07 12:00:00+00:00,-0.5268515463917526
2019-05-07 13:00:00+00:00,-0.4673891891891892
2019-05-07 14:00:00+00:00,-0.15225
2019-05-07 15:00:00+00:00,-0.04966996699669968
2019-05-07 16:00:00+00:00,0.09036069868995633
2019-05-07 17:00:00+00:00,0.18800500277932183
2019-05-07 18:00:00+00:00,-0.13477955271565495
2019-05-07 19:00:00+00:00,-0.5302046204620462
2019-05-07 20:00:00+00:00,-0.9290909090909091
2019-05-07 21:00:00+00:00,-1.0152916666666665
2019-05-07 22:00:00+00:00,-0.7964858437146093
2019-05-07 23:00:00+00:00,-0.8122452830188679
2019-05-08 00:00:00+00:00,-0.7349643243243243
2019-05-08 01:00:00+00:00,-0.5834846796657381
2019-05-08 02:00:00+00:00,-0.3632
2019-05-08 03:00:00+00:00,-0.21955603448275862
2019-05-08 04:00:00+00:00,-0.011924190213645762
2019-05-08 05:00:00+00:00,0.05319565217391305
2019-05-08 06:00:00+00:00,0.14050275633958104
2019-05-08 07:00:00+00:00,0.08274175824175825
2019-05-08 08:00:00+00:00,-0.3866582278481013
2019-05-08 09:00:00+00:00,-0.7808732394366198
2019-05-08 10:00:00+00:00,-1.0394473007712082
2019-05-08 11:00:00+00:00,-0.7464767932489451
2019-05-08 12:00:00+00:00,-0.6646984126984128
2019-05-08 13:00:00+00:00,-0.596235807860262
2019-05-08 14:00:00+00:00,-0.26798678414096916
2019-05-08 15:00:00+00:00,-0.21775720164609053
2019-05-08 16:00:00+00:00,-0.02568548387096774
2019-05-08 17:00:00+00:00,0.0385
2019-05-08 18:00:00+00:00,0.08499999999999999
2019-05-08 19:00:00+00:00,0.14717434758467518
2019-05-08 20:00:00+00:00,0.18101907692307692
2019-05-08 21:00:00+00:00,0.21362078922040423
2019-05-08 22:00:00+00:00,0.2611662034463591
2019-05-08 23:00:00+00:00,0.2820645526613817
2019-05-09 00:00:00+00:00,0.3347042253521127
2019-05-09 01:00:00+00:00,0.3659866740699611
2019-05-09 02:00:00+00:00,0.4127906718489728
2019-05-09 03:00:00+00:00,0.44925837320574163
2019-05-09 04:00:00+00:00,0.4775461847389558
2019-05-09 05:00:00+00:00,0.5127933333333333
2019-05-09 06:00:00+00:00,0.5333875278396437
2019-05-09 07:00:00+00:00,0.5488904109589041
2019-05-09 08:00:00+00:00,0.41380263157894737
2019-05-09 09:00:00+00:00,0.2582282793867121
2019-05-09 10:00:00+00:00,0.06093762993762994
2019-05-09 11:00:00+00:00,0.20618867924528303
2019-05-09 12:00:00+00:00,0.2513437152391546
2019-05-09 13:00:00+00:00,0.41942309827873403
2019-05-09 14:00:00+00:00,0.422699604743083
2019-05-09 15:00:00+00:00,0.467
2019-05-09 16:00:00+00:00,0.48720266518600774
2019-05-09 17:00:00+00:00,0.5019833333333333
2019-05-09 18:00:00+00:00,0.5137937743190661
2019-05-09 19:00:00+00:00,0.5189905660377359
2019-05-09 20:00:00+00:00,0.5259777777777778
2019-05-09 21:00:00+00:00,0.5393929961089494
2019-05-09 22:00:00+00:00,0.5573922222222223
2019-05-09 23:00:00+00:00,0.026435897435897436
2019-05-10 00:00:00+00:00,0.34451135135135136
2019-05-10 01:00:00+00:00,0.312534941249227
2019-05-10 02:00:00+00:00,0.45842602892102335
2019-05-10 03:00:00+00:00,0.47342821158690174
2019-05-10 04:00:00+00:00,0.5011853088480801
2019-05-10 05:00:00+00:00,0.5417397959183674
2019-05-10 06:00:00+00:00,0.5455855555555555
2019-05-10 07:00:00+00:00,0.5661987784564131
2019-05-10 08:00:00+00:00,0.4484837905236908
2019-05-10 09:00:00+00:00,0.32027309236947793
2019-05-10 10:00:00+00:00,0.14898130841121496
2019-05-10 11:00:00+00:00,0.010570469798657719
2019-05-10 12:00:00+00:00,0.3683934426229508
2019-05-10 13:00:00+00:00,0.34134513274336287
2019-05-10 14:00:00+00:00,0.38983551769331587
2019-05-10 15:00:00+00:00,0.46301111111111115
2019-05-10 16:00:00+00:00,0.4632344890510949
2019-05-10 17:00:00+00:00,0.4699899944413563
2019-05-10 18:00:00+00:00,0.4963247863247863
2019-05-10 19:00:00+00:00,0.49918399110617007
2019-05-10 20:00:00+00:00,0.5127601977750309
2019-05-10 21:00:00+00:00,0.535595
2019-05-10 22:00:00+00:00,0.5453992226540811
2019-05-10 23:00:00+00:00,0.5597840088839534
2019-05-11 00:00:00+00:00,0.06257586206896552
2019-05-11 01:00:00+00:00,-0.05723464912280702
2019-05-11 02:00:00+00:00,0.2902661774516344
2019-05-11 03:00:00+00:00,0.44227692307692307
2019-05-11 04:00:00+00:00,0.4481902834008097
2019-05-11 05:00:00+00:00,0.4920601001669449
2019-05-11 06:00:00+00:00,0.5122268041237114
2019-05-11 07:00:00+00:00,0.5171733333333334
2019-05-11 08:00:00+00:00,0.5370100111234706
2019-05-11 09:00:00+00:00,0.5497920353982302
2019-05-11 10:00:00+00:00,0.5531804553026097
2019-05-11 11:00:00+00:00,0.21207389162561577
2019-05-11 12:00:00+00:00,0.08687012987012986
2019-05-11 13:00:00+00:00,0.2543918918918919
2019-05-11 14:00:00+00:00,0.24915806988352746
2019-05-11 15:00:00+00:00,0.41288575667655786
2019-05-11 16:00:00+00:00,0.4092347140039448
2019-05-11 17:00:00+00:00,0.44079377431906613
2019-05-11 18:00:00+00:00,0.4639553035356905
2019-05-11 19:00:00+00:00,0.4545841199333704
2019-05-11 20:00:00+00:00,0.47339777777777775
2019-05-11 21:00:00+00:00,0.4841655266757866
2019-05-11 22:00:00+00:00,0.5043964464186563
2019-05-11 23:00:00+00:00,0.5203169955442394
2019-05-12 00:00:00+00:00,0.5309916666666666
2019-05-12 01:00:00+00:00,0.5349922178988327
2019-05-12 02:00:00+00:00,0.544404338153504
2019-05-12 03:00:00+00:00,0.5506031128404669
2019-05-12 04:00:00+00:00,0.5551984435797666
2019-05-12 05:00:00+00:00,0.5529944444444445
2019-05-12 06:00:00+00:00,0.5575936631461924
2019-05-12 07:00:00+00:00,0.5635652522017615
2019-05-12 08:00:00+00:00,0.5691979977753059
2019-05-12 09:00:00+00:00,0.5731983333333333
2019-05-12 10:00:00+00:00,0.5017966101694915
2019-05-12 11:00:00+00:00,0.36220987654320985
2019-05-12 12:00:00+00:00,0.18953874538745386
2019-05-12 13:00:00+00:00,0.04416141732283464
2019-05-12 14:00:00+00:00,0.27322119815668205
2019-05-12 15:00:00+00:00,0.21947337278106507
2019-05-12 16:00:00+00:00,0.3917638190954774
2019-05-12 17:00:00+00:00,0.3920712074303406
2019-05-12 18:00:00+00:00,0.4078016666666666
2019-05-12 19:00:00+00:00,0.42619
2019-05-12 20:00:00+00:00,0.44627272727272727
2019-05-12 21:00:00+00:00,0.4967462686567164
2019-05-12 22:00:00+00:00,0.5309489559164734
2019-05-12 23:00:00+00:00,0.43014285714285716
2019-05-13 00:00:00+00:00,0.26838315539739027
2019-05-13 01:00:00+00:00,0.07630508474576271
2019-05-13 02:00:00+00:00,0.26342857142857146
2019-05-13 03:00:00+00:00,0.25109756097560976
2019-05-13 04:00:00+00:00,0.4284642857142857
2019-05-13 05:00:00+00:00,0.43548954489544894
2019-05-13 06:00:00+00:00,0.47179199110122355
2019-05-13 07:00:00+00:00,0.5002044444444445
2019-05-13 08:00:00+00:00,0.5097766666666667
2019-05-13 09:00:00+00:00,0.52438127090301
2019-05-13 10:00:00+00:00,0.5366754617414249
2019-05-13 11:00:00+00:00,0.5577111913357401
2019-05-13 12:00:00+00:00,0.3012752808988764
2019-05-13 13:00:00+00:00,0.17868372093023255
2019-05-13 14:00:00+00:00,0.010134078212290502
2019-05-13 15:00:00+00:00,0.3604636363636364
2019-05-13 16:00:00+00:00,0.32489211618257263
2019-05-13 17:00:00+00:00,0.42119974715549935
2019-05-13 18:00:00+00:00,-0.44540625
2019-05-13 19:00:00+00:00,-0.09849056603773586
2019-05-13 20:00:00+00:00,0.17767936925098554
2019-05-13 21:00:00+00:00,0.29044635193133045
2019-05-13 22:00:00+00:00,0.3658366834170854
2019-05-13 23:00:00+00:00,0.4165216178521618
2019-05-14 00:00:00+00:00,0.12545238095238095
2019-05-14 01:00:00+00:00,-0.28570552147239264
2019-05-14 02:00:00+00:00,-0.6915080906148867
2019-05-14 03:00:00+00:00,-1.0248058510638298
2019-05-14 04:00:00+00:00,-1.0382
2019-05-14 05:00:00+00:00,-0.7183564356435643
2019-05-14 06:00:00+00:00,-0.5677015706806282
2019-05-14 07:00:00+00:00,-0.42477777777777775
2019-05-14 08:00:00+00:00,-0.1864124513618677
2019-05-14 09:00:00+00:00,-0.027985074626865673
2019-05-14 10:00:00+00:00,0.02937296037296037
2019-05-14 11:00:00+00:00,0.12757397107897664
2019-05-14 12:00:00+00:00,0.1706765100671141
2019-05-14 13:00:00+00:00,-0.03317061611374408
2019-05-14 14:00:00+00:00,-0.4545572519083969
2019-05-14 15:00:00+00:00,-0.8608947368421053
2019-05-14 16:00:00+00:00,-1.0045565610859728
2019-05-14 17:00:00+00:00,-0.8277285382830626
2019-05-14 18:00:00+00:00,-0.7148962108731466
2019-05-14 19:00:00+00:00,-0.5525714285714286
2019-05-14 20:00:00+00:00,-0.30469246031746033
2019-05-14 21:00:00+00:00,-0.2428487544483986
2019-05-14 22:00:00+00:00,-0.0461253860407659
2019-05-14 23:00:00+00:00,0.01954166666666667
2019-05-15 00:00:00+00:00,0.06761904761904762
2019-05-15 01:00:00+00:00,0.10896675900277009
2019-05-15 02:00:00+00:00,-0.21184444444444445
2019-05-15 03:00:00+00:00,-0.5929837398373984
2019-05-15 04:00:00+00:00,-0.9262666666666667
2019-05-15 05:00:00+00:00,-1.0460781395348837
2019-05-15 06:00:00+00:00,-0.7612053925455987
2019-05-15 07:00:00+00:00,-0.6467851851851852
2019-05-15 08:00:00+00:00,-0.41797575757575756
2019-05-15 09:00:00+00:00,-0.3072901960784314
2019-05-15 10:00:00+00:00,-0.1415925925925926
2019-05-15 11:00:00+00:00,-0.054175398633257404
2019-05-15 12:00:00+00:00,0.006900398406374502
2019-05-15 13:00:00+00:00,0.04838534147695724
2019-05-15 14:00:00+00:00,0.02191981132075472
2019-05-15 15:00:00+00:00,-0.46490225563909776
2019-05-15 16:00:00+00:00,-0.8568884758364312
2019-05-15 17:00:00+00:00,-1.0411097345132743
2019-05-15 18:00:00+00:00,-0.8035680177679068
2019-05-15 19:00:00+00:00,-0.773704918032787
2019-05-15 20:00:00+00:00,-0.6344265486725664
2019-05-15 21:00:00+00:00,-0.3810871369294606
2019-05-15 22:00:00+00:00,-0.3098235294117647
2019-05-15 23:00:00+00:00,-0.16169061413673233
2019-05-16 00:00:00+00:00,-0.05267680608365019
2019-05-16 01:00:00+00:00,-0.016131558935361216
2019-05-16 02:00:00+00:00,0.02145288944723618
2019-05-16 03:00:00+00:00,-0.02298832684824903
2019-05-16 04:00:00+00:00,-0.39579310344827584
2019-05-16 05:00:00+00:00,-0.9239066666666668
2019-05-16 06:00:00+00:00,-1.004386216798277
2019-05-16 07:00:00+00:00,-1.0111030195381883
2019-05-16 08:00:00+00:00,-0.7550535714285714
2019-05-16 09:00:00+00:00,-0.4551828793774319
2019-05-16 10:00:00+00:00,-0.32697590361445783
2019-05-16 11:00:00+00:00,-0.22246474358974358
2019-05-16 12:00:00+00:00,-0.11726506024096385
2019-05-16 13:00:00+00:00,-0.05067768595041323
2019-05-16 14:00:00+00:00,-0.008506082725060827
2019-05-16 15:00:00+00:00,-0.0076320754716981114
2019-05-16 16:00:00+00:00,-0.41230555555555554
2019-05-16 17:00:00+00:00,-0.840527972027972
2019-05-16 18:00:00+00:00,-1.046360824742268
2019-05-16 19:00:00+00:00,-0.8326243523316061
2019-05-16 20:00:00+00:00,-0.7878703910614525
2019-05-16 21:00:00+00:00,-0.6342231404958678
2019-05-16 22:00:00+00:00,-0.41998107957707287
2019-05-16 23:00:00+00:00,-0.3114864048338369
2019-05-17 00:00:00+00:00,-0.20543892165122157
2019-05-17 01:00:00+00:00,-0.11816483516483517
2019-05-17 02:00:00+00:00,-0.06483702213279678
2019-05-17 03:00:00+00:00,-0.023402901785714286
2019-05-17 04:00:00+00:00,0.007171452009844134
2019-05-17 05:00:00+00:00,0.027819420783645656
2019-05-17 06:00:00+00:00,0.04838910505836576
2019-05-17 07:00:00+00:00,0.06638132295719844
2019-05-17 08:00:00+00:00,0.08717797552836486
2019-05-17 09:00:00+00:00,0.12258310172317954
2019-05-17 10:00:00+00:00,0.14266115231032517
2019-05-17 11:00:00+00:00,0.167
2019-05-17 12:00:00+00:00,0.1825911111111111
2019-05-17 13:00:00+00:00,0.19879599777654253
2019-05-17 14:00:00+00:00,0.21278702163061564
2019-05-17 15:00:00+00:00,0.20879360628154794
2019-05-17 16:00:00+00:00,0.21502448525319978
2019-05-17 17:00:00+00:00,0.2227788888888889
2019-05-17 18:00:00+00:00,0.23060222222222224
2019-05-17 19:00:00+00:00,0.24141601779755284
2019-05-17 20:00:00+00:00,0.2213511111111111
2019-05-17 21:00:00+00:00,0.2636472148541114
2019-05-17 22:00:00+00:00,0.2693879933296276
2019-05-17 23:00:00+00:00,0.289
2019-05-18 00:00:00+00:00,0.2986031128404669
2019-05-18 01:00:00+00:00,0.3139252835223482
2019-05-18 02:00:00+00:00,0.32238910505836577
2019-05-18 03:00:00+00:00,0.3307869855394883
2019-05-18 04:00:00+00:00,0.3374835164835165
2019-05-18 05:00:00+00:00,0.34660400444938816
2019-05-18 06:00:00+00:00,0.3485953436807095
2019-05-18 07:00:00+00:00,0.34819844357976654
2019-05-18 08:00:00+00:00,0.35621400778210116
2019-05-18 09:00:00+00:00,0.3500083333333333
2019-05-18 10:00:00+00:00,0.34839688715953304
2019-05-18 11:00:00+00:00,0.3506031128404669
2019-05-18 12:00:00+00:00,0.3475875486381323
2019-05-18 13:00:00+00:00,0.3592171016102165
2019-05-18 14:00:00+00:00,0.336
2019-05-18 15:00:00+00:00,0.32842309827873406
2019-05-18 16:00:00+00:00,0.33184824902723736
2019-05-18 17:00:00+00:00,0.3059733481399223
2019-05-18 18:00:00+00:00,0.2995969983324069
2019-05-18 19:00:00+00:00,0.3104033333333333
2019-05-18 20:00:00+00:00,0.3059922178988327
2019-05-18 21:00:00+00:00,0.32058398950131234
2019-05-18 22:00:00+00:00,0.3305822222222222
2019-05-18 23:00:00+00:00,0.344
2019-05-19 00:00:00+00:00,0.34718798665183537
2019-05-19 01:00:00+00:00,0.3639922178988327
2019-05-19 02:00:00+00:00,0.367
