# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2019-06-07 22:02:20,0.793, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:02:48,0.568, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:03:14,0.344, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:03:42,0.124, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:03:57,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:54:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 23:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 23:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 00:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 00:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 01:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 01:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 02:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 02:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:26:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:26:57,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:41:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:41:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:42:24,0.221, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:42:51,0.436, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:43:19,0.656, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:43:46,0.878, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:44:13,1.105, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:44:40,1.323, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:45:08,1.549, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:45:35,1.772, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:46:03,1.999, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:46:30,2.224, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:46:57,2.44, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:47:17,2.602, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:51:38,2.603, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:52:08,2.83, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:52:35,3.055, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:52:40,3.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:53:38,3.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:54:02,3.324, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:54:03,3.331, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:54:29,3.542, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 03:54:37,3.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:09:32,3.604, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:10:00,3.818, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:10:28,4.045, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:10:35,4.096, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:23:59,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:24:04,4.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 04:54:03,4.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:24:01,4.101, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:31:37,4.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:32:07,4.317, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:32:34,4.534, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:32:41,4.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 05:54:05,4.598, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 06:24:03,4.598, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 06:54:03,4.599, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:20:43,4.599, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:21:15,4.371, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:21:42,4.15, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:21:48,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:22:38,4.094, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:23:08,3.877, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:23:35,3.651, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:23:41,3.603, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:24:03,3.595, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 07:54:04,3.595, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 08:24:02,3.594, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 08:54:02,3.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:24:03,3.594, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:34:38,3.594, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:35:08,3.376, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:35:36,3.154, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:35:43,3.098, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:42:36,3.091, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:43:06,2.873, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:43:32,2.648, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:43:38,2.601, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:48:35,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:53:43,2.593, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:54:03,2.454, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:54:12,2.371, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:54:41,2.144, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:55:08,1.918, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:55:35,1.699, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:55:37,1.685, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:56:02,1.473, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:56:29,1.253, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:56:56,1.026, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:57:23,0.799, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:57:50,0.575, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:58:16,0.352, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:58:44,0.128, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 09:59:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 10:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 10:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 11:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 11:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 12:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 12:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 13:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 13:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 14:24:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 14:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:22:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:23:20,0.223, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:23:48,0.44, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:24:03,0.56, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:24:15,0.659, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:24:42,0.879, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:25:09,1.101, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:25:36,1.319, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:26:04,1.543, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:26:31,1.768, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:26:58,1.992, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:27:25,2.217, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:27:53,2.434, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:28:13,2.6, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:50:39,2.603, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:51:09,2.83, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:51:36,3.055, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:51:42,3.102, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:54:02,3.105, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:54:37,3.106, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:55:06,3.318, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:55:33,3.538, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:55:42,3.606, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:57:39,3.611, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:58:08,3.832, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:58:35,4.056, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 15:58:42,4.105, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:14:44,4.11, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:15:13,4.325, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:15:41,4.546, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:15:48,4.606, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:24:03,4.607, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 16:54:03,4.607, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:04:40,4.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:05:10,4.828, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:05:37,5.058, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:05:43,5.106, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:24:03,5.111, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 17:54:03,5.112, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:24:03,5.111, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:54:04,5.112, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:54:39,5.113, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:55:11,4.88, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:55:38,4.652, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:55:43,4.613, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:57:42,4.611, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:58:13,4.386, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:58:41,4.162, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:58:46,4.121, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 18:59:39,4.116, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:00:10,3.895, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:00:36,3.67, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:00:42,3.624, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:24:03,3.617, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:24:41,3.618, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:25:11,3.401, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:25:39,3.175, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:25:46,3.12, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:26:38,3.112, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:41:42,3.111, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:54:02,3.114, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:54:38,3.113, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:55:07,2.896, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:55:34,2.67, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 19:55:41,2.614, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 20:04:40,2.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 20:04:44,2.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 20:24:03,2.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 20:54:04,2.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 21:24:02,2.608, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 21:54:04,2.61, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:24:05,2.61, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:32:37,2.61, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:33:08,2.385, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:33:37,2.161, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:34:04,1.933, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:34:31,1.71, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:34:58,1.489, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:35:25,1.269, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:35:52,1.042, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:36:18,0.812, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:36:45,0.586, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:37:13,0.362, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:37:40,0.134, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:37:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:53:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 22:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 23:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-08 23:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 00:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 00:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 01:24:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 01:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 02:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 02:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 03:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 03:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:14:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:14:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:24:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:24:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:31:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:31:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:32:25,0.222, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:32:53,0.44, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:33:20,0.658, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:33:47,0.882, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:34:14,1.105, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:34:41,1.324, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:35:09,1.549, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:35:36,1.773, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:36:04,1.994, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:36:31,2.221, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:36:58,2.433, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:37:19,2.604, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:38:38,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:38:41,2.606, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:38:45,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:40:42,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:43:02,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:43:28,2.805, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:43:32,2.836, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:43:58,3.06, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:44:04,3.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:55:00,3.103, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 04:55:12,3.102, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:11:43,3.104, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:12:46,3.103, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:13:15,3.324, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:13:43,3.542, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:13:51,3.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:15:39,3.607, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:16:08,3.829, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:16:35,4.052, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:16:42,4.102, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:17:43,4.109, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:18:12,4.323, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:18:40,4.543, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:18:47,4.601, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:24:01,4.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 05:54:03,4.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:19:40,4.606, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:20:10,4.822, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:20:37,5.052, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:20:43,5.104, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:24:02,5.109, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 06:54:02,5.11, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 07:24:02,5.11, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 07:54:04,5.11, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:04:39,5.11, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:05:11,4.877, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:05:37,4.651, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:05:43,4.605, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:06:43,4.6, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:07:13,4.38, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:07:41,4.159, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:07:47,4.108, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:24:03,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 08:54:02,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 09:24:01,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 09:54:04,4.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:16:40,4.1, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:17:10,3.884, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:17:37,3.659, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:17:44,3.6, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:24:04,3.597, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:31:42,3.595, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:32:13,3.37, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:32:42,3.141, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:32:47,3.092, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:39:41,3.092, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:40:11,2.866, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:40:38,2.642, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:40:43,2.599, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:48:43,2.594, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:49:13,2.371, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:49:41,2.149, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:50:08,1.92, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:50:35,1.699, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:51:03,1.475, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:51:29,1.26, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:51:56,1.028, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:52:23,0.799, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:52:50,0.578, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:53:16,0.354, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:53:44,0.129, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:54:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 10:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 11:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 11:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 12:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 12:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 13:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 13:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 14:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 14:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 15:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 15:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:39:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:40:21,0.227, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:40:49,0.445, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:41:16,0.664, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:41:44,0.887, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:42:11,1.111, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:42:37,1.33, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:43:05,1.556, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:43:32,1.778, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:43:59,2.001, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:44:26,2.227, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:44:54,2.441, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:45:13,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:54:04,2.601, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:55:40,2.601, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:56:10,2.826, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:56:37,3.051, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:56:43,3.099, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:58:40,3.106, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:59:10,3.322, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:59:37,3.54, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-09 16:59:44,3.595, , ,A
