,gwl,wl,rain
1997-03-09 05:00:00+00:00,,-0.426,
1997-03-09 06:00:00+00:00,,-0.59,
1997-03-09 07:00:00+00:00,,-0.707,
1997-03-09 08:00:00+00:00,,-0.756,
1997-03-09 09:00:00+00:00,,-0.698,
1997-03-09 10:00:00+00:00,,-0.543,
1997-03-09 11:00:00+00:00,,-0.342,
1997-03-09 12:00:00+00:00,,-0.151,
1997-03-09 13:00:00+00:00,,-0.012,
1997-03-09 14:00:00+00:00,,0.066,
1997-03-09 15:00:00+00:00,,-0.006,
1997-03-09 16:00:00+00:00,,-0.203,
1997-03-09 17:00:00+00:00,,-0.399,
1997-03-09 18:00:00+00:00,,-0.562,
1997-03-09 19:00:00+00:00,,-0.705,
1997-03-09 20:00:00+00:00,,-0.789,
1997-03-09 21:00:00+00:00,,-0.781,
1997-03-09 22:00:00+00:00,,-0.65,
1997-03-09 23:00:00+00:00,,-0.433,
1997-03-10 00:00:00+00:00,,-0.231,
1997-03-10 01:00:00+00:00,,-0.044,
1997-03-10 02:00:00+00:00,,0.073,
1997-03-10 03:00:00+00:00,,0.069,
1997-03-10 04:00:00+00:00,,-0.08,
1997-03-10 05:00:00+00:00,,-0.279,
1997-03-10 06:00:00+00:00,,-0.445,
1997-03-10 07:00:00+00:00,,-0.603,
1997-03-10 08:00:00+00:00,,-0.72,
1997-03-10 09:00:00+00:00,,-0.754,
1997-03-10 10:00:00+00:00,,-0.673,
1997-03-10 11:00:00+00:00,,-0.481,
1997-03-10 12:00:00+00:00,,-0.274,
1997-03-10 13:00:00+00:00,,-0.097,
1997-03-10 14:00:00+00:00,,0.037,
1997-03-10 15:00:00+00:00,,0.072,
1997-03-10 16:00:00+00:00,,-0.041,
1997-03-10 17:00:00+00:00,,-0.238,
1997-03-10 18:00:00+00:00,,-0.413,
1997-03-10 19:00:00+00:00,,-0.578,
1997-03-10 20:00:00+00:00,,-0.714,
1997-03-10 21:00:00+00:00,,-0.795,
1997-03-10 22:00:00+00:00,,-0.781,
1997-03-10 23:00:00+00:00,,-0.637,
1997-03-11 00:00:00+00:00,,-0.411,
1997-03-11 01:00:00+00:00,,-0.211,
1997-03-11 02:00:00+00:00,,-0.051,
1997-03-11 03:00:00+00:00,,0.043,
1997-03-11 04:00:00+00:00,,0.015,
1997-03-11 05:00:00+00:00,,-0.159,
1997-03-11 06:00:00+00:00,,-0.349,
1997-03-11 07:00:00+00:00,,-0.503,
1997-03-11 08:00:00+00:00,,-0.638,
1997-03-11 09:00:00+00:00,,-0.731,
1997-03-11 10:00:00+00:00,,-0.753,
1997-03-11 11:00:00+00:00,,-0.64,
1997-03-11 12:00:00+00:00,,-0.447,
1997-03-11 13:00:00+00:00,,-0.254,
1997-03-11 14:00:00+00:00,,-0.093,
1997-03-11 15:00:00+00:00,,0.026,
1997-03-11 16:00:00+00:00,,0.051,
1997-03-11 17:00:00+00:00,,-0.073,
1997-03-11 18:00:00+00:00,,-0.27,
1997-03-11 19:00:00+00:00,,-0.428,
1997-03-11 20:00:00+00:00,,-0.583,
1997-03-11 21:00:00+00:00,,-0.7,
1997-03-11 22:00:00+00:00,,-0.755,
1997-03-11 23:00:00+00:00,,-0.694,
1997-03-12 00:00:00+00:00,,-0.529,
1997-03-12 01:00:00+00:00,,-0.323,
1997-03-12 02:00:00+00:00,,-0.14,
1997-03-12 03:00:00+00:00,,0.011,
1997-03-12 04:00:00+00:00,,0.086,
1997-03-12 05:00:00+00:00,,0.036,
1997-03-12 06:00:00+00:00,,-0.147,
1997-03-12 07:00:00+00:00,,-0.327,
1997-03-12 08:00:00+00:00,,-0.47,
1997-03-12 09:00:00+00:00,,-0.603,
1997-03-12 10:00:00+00:00,,-0.68,
1997-03-12 11:00:00+00:00,,-0.672,
1997-03-12 12:00:00+00:00,,-0.559,
1997-03-12 13:00:00+00:00,,-0.369,
1997-03-12 14:00:00+00:00,,-0.197,
1997-03-12 15:00:00+00:00,,-0.044,
1997-03-12 16:00:00+00:00,,0.053,
1997-03-12 17:00:00+00:00,,0.051,
1997-03-12 18:00:00+00:00,,-0.092,
1997-03-12 19:00:00+00:00,,-0.279,
1997-03-12 20:00:00+00:00,,-0.421,
1997-03-12 21:00:00+00:00,,-0.572,
1997-03-12 22:00:00+00:00,,-0.681,
1997-03-12 23:00:00+00:00,,-0.713,
1997-03-13 00:00:00+00:00,,-0.625,
1997-03-13 01:00:00+00:00,,-0.443,
1997-03-13 02:00:00+00:00,,-0.261,
1997-03-13 03:00:00+00:00,,-0.088,
1997-03-13 04:00:00+00:00,,0.057,
1997-03-13 05:00:00+00:00,,0.123,
1997-03-13 06:00:00+00:00,,0.075,
1997-03-13 07:00:00+00:00,,-0.072,
1997-03-13 08:00:00+00:00,,-0.231,
1997-03-13 09:00:00+00:00,,-0.365,
1997-03-13 10:00:00+00:00,,-0.481,
1997-03-13 11:00:00+00:00,,-0.538,
1997-03-13 12:00:00+00:00,,-0.498,
1997-03-13 13:00:00+00:00,,-0.367,
1997-03-13 14:00:00+00:00,,-0.202,
1997-03-13 15:00:00+00:00,,-0.049,
1997-03-13 16:00:00+00:00,,0.082,
1997-03-13 17:00:00+00:00,,0.143,
1997-03-13 18:00:00+00:00,,0.085,
1997-03-13 19:00:00+00:00,,-0.048,
1997-03-13 20:00:00+00:00,,-0.205,
1997-03-13 21:00:00+00:00,,-0.354,
1997-03-13 22:00:00+00:00,,-0.489,
1997-03-13 23:00:00+00:00,,-0.576,
1997-03-14 00:00:00+00:00,,-0.587,
1997-03-14 01:00:00+00:00,,-0.486,
1997-03-14 02:00:00+00:00,,-0.317,
1997-03-14 03:00:00+00:00,,-0.164,
1997-03-14 04:00:00+00:00,,0.002,
1997-03-14 05:00:00+00:00,,0.15,
1997-03-14 06:00:00+00:00,,0.18,
1997-03-14 07:00:00+00:00,,0.104,
1997-03-14 08:00:00+00:00,,-0.005,
1997-03-14 09:00:00+00:00,,-0.138,
1997-03-14 10:00:00+00:00,,-0.259,
1997-03-14 11:00:00+00:00,,-0.379,
1997-03-14 12:00:00+00:00,,-0.417,
1997-03-14 13:00:00+00:00,,-0.431,
1997-03-14 14:00:00+00:00,,-0.343,
1997-03-14 15:00:00+00:00,,-0.2,
1997-03-14 16:00:00+00:00,,-0.074,
1997-03-14 17:00:00+00:00,,0.023,
1997-03-14 18:00:00+00:00,,0.051,
1997-03-14 19:00:00+00:00,,-0.013,
1997-03-14 20:00:00+00:00,,-0.124,
1997-03-14 21:00:00+00:00,,-0.341,
1997-03-14 22:00:00+00:00,,-0.503,
1997-03-14 23:00:00+00:00,,-0.596,
1997-03-15 00:00:00+00:00,,-0.637,
1997-03-15 01:00:00+00:00,,-0.631,
1997-03-15 02:00:00+00:00,,-0.537,
1997-03-15 03:00:00+00:00,,-0.371,
1997-03-15 04:00:00+00:00,,-0.253,
1997-03-15 05:00:00+00:00,,-0.114,
1997-03-15 06:00:00+00:00,,-0.027,
1997-03-15 07:00:00+00:00,,-0.002,
1997-03-15 08:00:00+00:00,,-0.078,
1997-03-15 09:00:00+00:00,,-0.204,
1997-03-15 10:00:00+00:00,,-0.317,
1997-03-15 11:00:00+00:00,,-0.42,
1997-03-15 12:00:00+00:00,,-0.5,
1997-03-15 13:00:00+00:00,,-0.534,
1997-03-15 14:00:00+00:00,,-0.509,
1997-03-15 15:00:00+00:00,,-0.419,
1997-03-15 16:00:00+00:00,,-0.293,
1997-03-15 17:00:00+00:00,,-0.186,
1997-03-15 18:00:00+00:00,,-0.097,
1997-03-15 19:00:00+00:00,,-0.051,
1997-03-15 20:00:00+00:00,,-0.091,
1997-03-15 21:00:00+00:00,,-0.221,
1997-03-15 22:00:00+00:00,,-0.342,
1997-03-15 23:00:00+00:00,,-0.452,
1997-03-16 00:00:00+00:00,,-0.54,
1997-03-16 01:00:00+00:00,,-0.605,
1997-03-16 02:00:00+00:00,,-0.607,
1997-03-16 03:00:00+00:00,,-0.526,
1997-03-16 04:00:00+00:00,,-0.392,
1997-03-16 05:00:00+00:00,,-0.268,
1997-03-16 06:00:00+00:00,,-0.156,
1997-03-16 07:00:00+00:00,,-0.072,
1997-03-16 08:00:00+00:00,,-0.056,
1997-03-16 09:00:00+00:00,,-0.127,
1997-03-16 10:00:00+00:00,,-0.249,
1997-03-16 11:00:00+00:00,,-0.349,
1997-03-16 12:00:00+00:00,,-0.452,
1997-03-16 13:00:00+00:00,,-0.52,
1997-03-16 14:00:00+00:00,,-0.539,
1997-03-16 15:00:00+00:00,,-0.506,
1997-03-16 16:00:00+00:00,,-0.424,
1997-03-16 17:00:00+00:00,,-0.314,
1997-03-16 18:00:00+00:00,,-0.223,
1997-03-16 19:00:00+00:00,,-0.148,
1997-03-16 20:00:00+00:00,,-0.11,
1997-03-16 21:00:00+00:00,,-0.127,
1997-03-16 22:00:00+00:00,,-0.228,
1997-03-16 23:00:00+00:00,,-0.335,
1997-03-17 00:00:00+00:00,,-0.428,
1997-03-17 01:00:00+00:00,,-0.518,
1997-03-17 02:00:00+00:00,,-0.571,
1997-03-17 03:00:00+00:00,,-0.549,
1997-03-17 04:00:00+00:00,,-0.484,
1997-03-17 05:00:00+00:00,,-0.364,
1997-03-17 06:00:00+00:00,,-0.262,
1997-03-17 07:00:00+00:00,,-0.161,
1997-03-17 08:00:00+00:00,,-0.08,
1997-03-17 09:00:00+00:00,,-0.049,
1997-03-17 10:00:00+00:00,,-0.086,
1997-03-17 11:00:00+00:00,,-0.187,
1997-03-17 12:00:00+00:00,,-0.284,
1997-03-17 13:00:00+00:00,,-0.377,
1997-03-17 14:00:00+00:00,,-0.444,
1997-03-17 15:00:00+00:00,,-0.475,
1997-03-17 16:00:00+00:00,,-0.444,
1997-03-17 17:00:00+00:00,,-0.361,
1997-03-17 18:00:00+00:00,,-0.268,
1997-03-17 19:00:00+00:00,,-0.182,
1997-03-17 20:00:00+00:00,,-0.094,
1997-03-17 21:00:00+00:00,,-0.055,
1997-03-17 22:00:00+00:00,,-0.082,
1997-03-17 23:00:00+00:00,,-0.186,
1997-03-18 00:00:00+00:00,,-0.28,
1997-03-18 01:00:00+00:00,,-0.364,
1997-03-18 02:00:00+00:00,,-0.443,
1997-03-18 03:00:00+00:00,,-0.495,
1997-03-18 04:00:00+00:00,,-0.494,
1997-03-18 05:00:00+00:00,,-0.43,
1997-03-18 06:00:00+00:00,,-0.32,
1997-03-18 07:00:00+00:00,,-0.22,
1997-03-18 08:00:00+00:00,,-0.125,
1997-03-18 09:00:00+00:00,,-0.048,
1997-03-18 10:00:00+00:00,,-0.021,
1997-03-18 11:00:00+00:00,,-0.071,
1997-03-18 12:00:00+00:00,,-0.175,
1997-03-18 13:00:00+00:00,,-0.268,
1997-03-18 14:00:00+00:00,,-0.364,
1997-03-18 15:00:00+00:00,,-0.456,
1997-03-18 16:00:00+00:00,,-0.497,
1997-03-18 17:00:00+00:00,,-0.472,
1997-03-18 18:00:00+00:00,,-0.391,
1997-03-18 19:00:00+00:00,,-0.278,
1997-03-18 20:00:00+00:00,,-0.187,
1997-03-18 21:00:00+00:00,,-0.101,
1997-03-18 22:00:00+00:00,,-0.045,
1997-03-18 23:00:00+00:00,,-0.044,
1997-03-19 00:00:00+00:00,,-0.137,
1997-03-19 01:00:00+00:00,,-0.252,
1997-03-19 02:00:00+00:00,,-0.358,
1997-03-19 03:00:00+00:00,,-0.448,
1997-03-19 04:00:00+00:00,,-0.488,
1997-03-19 05:00:00+00:00,,-0.469,
1997-03-19 06:00:00+00:00,,-0.399,
1997-03-19 07:00:00+00:00,,-0.273,
1997-03-19 08:00:00+00:00,,-0.18,
1997-03-19 09:00:00+00:00,,-0.091,
1997-03-19 10:00:00+00:00,,-0.02,
1997-03-19 11:00:00+00:00,,-0.004,
1997-03-19 12:00:00+00:00,,-0.047,
1997-03-19 13:00:00+00:00,,-0.152,
1997-03-19 14:00:00+00:00,,-0.261,
1997-03-19 15:00:00+00:00,,-0.365,
1997-03-19 16:00:00+00:00,,-0.446,
1997-03-19 17:00:00+00:00,,-0.48,
1997-03-19 18:00:00+00:00,,-0.453,
1997-03-19 19:00:00+00:00,,-0.357,
1997-03-19 20:00:00+00:00,,-0.236,
1997-03-19 21:00:00+00:00,,-0.139,
1997-03-19 22:00:00+00:00,,-0.059,
1997-03-19 23:00:00+00:00,,-0.018,
1997-03-20 00:00:00+00:00,,-0.053,
1997-03-20 01:00:00+00:00,,-0.167,
1997-03-20 02:00:00+00:00,,-0.276,
1997-03-20 03:00:00+00:00,,-0.389,
1997-03-20 04:00:00+00:00,,-0.486,
1997-03-20 05:00:00+00:00,,-0.534,
1997-03-20 06:00:00+00:00,,-0.515,
1997-03-20 07:00:00+00:00,,-0.42,
1997-03-20 08:00:00+00:00,,-0.288,
1997-03-20 09:00:00+00:00,,-0.172,
1997-03-20 10:00:00+00:00,,-0.065,
1997-03-20 11:00:00+00:00,,0.017,
1997-03-20 12:00:00+00:00,,0.03,
1997-03-20 13:00:00+00:00,,-0.039,
1997-03-20 14:00:00+00:00,,-0.174,
1997-03-20 15:00:00+00:00,,-0.273,
1997-03-20 16:00:00+00:00,,-0.366,
1997-03-20 17:00:00+00:00,,-0.439,
1997-03-20 18:00:00+00:00,,-0.457,
1997-03-20 19:00:00+00:00,,-0.394,
1997-03-20 20:00:00+00:00,,-0.262,
1997-03-20 21:00:00+00:00,,-0.139,
1997-03-20 22:00:00+00:00,,-0.025,
1997-03-20 23:00:00+00:00,,0.064,
1997-03-21 00:00:00+00:00,,0.096,
1997-03-21 01:00:00+00:00,,0.019,
1997-03-21 02:00:00+00:00,,-0.117,
1997-03-21 03:00:00+00:00,,-0.242,
1997-03-21 04:00:00+00:00,,-0.354,
1997-03-21 05:00:00+00:00,,-0.452,
1997-03-21 06:00:00+00:00,,-0.49,
1997-03-21 07:00:00+00:00,,-0.462,
1997-03-21 08:00:00+00:00,,-0.327,
1997-03-21 09:00:00+00:00,,-0.184,
1997-03-21 10:00:00+00:00,,-0.058,
1997-03-21 11:00:00+00:00,,0.044,
1997-03-21 12:00:00+00:00,,0.126,
1997-03-21 13:00:00+00:00,,0.11,
1997-03-21 14:00:00+00:00,,-0.014,
1997-03-21 15:00:00+00:00,,-0.153,
1997-03-21 16:00:00+00:00,,-0.281,
1997-03-21 17:00:00+00:00,,-0.397,
1997-03-21 18:00:00+00:00,,-0.467,
1997-03-21 19:00:00+00:00,,-0.46,
1997-03-21 20:00:00+00:00,,-0.361,
1997-03-21 21:00:00+00:00,,-0.217,
1997-03-21 22:00:00+00:00,,-0.116,
1997-03-21 23:00:00+00:00,,0.002,
1997-03-22 00:00:00+00:00,,0.109,
1997-03-22 01:00:00+00:00,,0.124,
1997-03-22 02:00:00+00:00,,0.003,
1997-03-22 03:00:00+00:00,,-0.129,
1997-03-22 04:00:00+00:00,,-0.256,
1997-03-22 05:00:00+00:00,,-0.389,
1997-03-22 06:00:00+00:00,,-0.471,
1997-03-22 07:00:00+00:00,,-0.496,
1997-03-22 08:00:00+00:00,,-0.425,
1997-03-22 09:00:00+00:00,,-0.3,
1997-03-22 10:00:00+00:00,,-0.168,
1997-03-22 11:00:00+00:00,,-0.047,
1997-03-22 12:00:00+00:00,,0.071,
1997-03-22 13:00:00+00:00,,0.115,
1997-03-22 14:00:00+00:00,,0.04,
1997-03-22 15:00:00+00:00,,-0.104,
1997-03-22 16:00:00+00:00,,-0.245,
1997-03-22 17:00:00+00:00,,-0.368,
1997-03-22 18:00:00+00:00,,-0.474,
1997-03-22 19:00:00+00:00,,-0.519,
1997-03-22 20:00:00+00:00,,-0.473,
1997-03-22 21:00:00+00:00,,-0.357,
1997-03-22 22:00:00+00:00,,-0.209,
1997-03-22 23:00:00+00:00,,-0.066,
1997-03-23 00:00:00+00:00,,0.05,
1997-03-23 01:00:00+00:00,,0.104,
1997-03-23 02:00:00+00:00,,0.057,
1997-03-23 03:00:00+00:00,,-0.084,
1997-03-23 04:00:00+00:00,,-0.222,
1997-03-23 05:00:00+00:00,,-0.349,
1997-03-23 06:00:00+00:00,,-0.465,
1997-03-23 07:00:00+00:00,,-0.533,
1997-03-23 08:00:00+00:00,,-0.514,
1997-03-23 09:00:00+00:00,,-0.427,
1997-03-23 10:00:00+00:00,,-0.282,
1997-03-23 11:00:00+00:00,,-0.133,
1997-03-23 12:00:00+00:00,,0.012,
1997-03-23 13:00:00+00:00,,0.119,
1997-03-23 14:00:00+00:00,,0.131,
1997-03-23 15:00:00+00:00,,0.008,
1997-03-23 16:00:00+00:00,,-0.152,
1997-03-23 17:00:00+00:00,,-0.279,
1997-03-23 18:00:00+00:00,,-0.403,
1997-03-23 19:00:00+00:00,,-0.478,
1997-03-23 20:00:00+00:00,,-0.488,
1997-03-23 21:00:00+00:00,,-0.402,
1997-03-23 22:00:00+00:00,,-0.254,
1997-03-23 23:00:00+00:00,,-0.093,
1997-03-24 00:00:00+00:00,,0.018,
1997-03-24 01:00:00+00:00,,0.126,
1997-03-24 02:00:00+00:00,,0.157,
1997-03-24 03:00:00+00:00,,0.073,
1997-03-24 04:00:00+00:00,,-0.111,
1997-03-24 05:00:00+00:00,,-0.253,
1997-03-24 06:00:00+00:00,,-0.389,
1997-03-24 07:00:00+00:00,,-0.503,
1997-03-24 08:00:00+00:00,,-0.523,
1997-03-24 09:00:00+00:00,,-0.484,
1997-03-24 10:00:00+00:00,,-0.351,
1997-03-24 11:00:00+00:00,,-0.207,
1997-03-24 12:00:00+00:00,,-0.084,
1997-03-24 13:00:00+00:00,,0.035,
1997-03-24 14:00:00+00:00,,0.097,
1997-03-24 15:00:00+00:00,,0.036,
1997-03-24 16:00:00+00:00,,-0.124,
1997-03-24 17:00:00+00:00,,-0.278,
1997-03-24 18:00:00+00:00,,-0.412,
1997-03-24 19:00:00+00:00,,-0.535,
1997-03-24 20:00:00+00:00,,-0.598,
1997-03-24 21:00:00+00:00,,-0.574,
1997-03-24 22:00:00+00:00,,-0.448,
1997-03-24 23:00:00+00:00,,-0.286,
1997-03-25 00:00:00+00:00,,-0.144,
1997-03-25 01:00:00+00:00,,-0.006,
1997-03-25 02:00:00+00:00,,0.092,
1997-03-25 03:00:00+00:00,,0.094,
1997-03-25 04:00:00+00:00,,-0.037,
1997-03-25 05:00:00+00:00,,-0.204,
1997-03-25 06:00:00+00:00,,-0.333,
1997-03-25 07:00:00+00:00,,-0.458,
1997-03-25 08:00:00+00:00,,-0.537,
1997-03-25 09:00:00+00:00,,-0.535,
1997-03-25 10:00:00+00:00,,-0.449,
1997-03-25 11:00:00+00:00,,-0.305,
1997-03-25 12:00:00+00:00,,-0.169,
1997-03-25 13:00:00+00:00,,-0.054,
1997-03-25 14:00:00+00:00,,0.032,
1997-03-25 15:00:00+00:00,,0.054,
1997-03-25 16:00:00+00:00,,-0.048,
1997-03-25 17:00:00+00:00,,-0.21,
1997-03-25 18:00:00+00:00,,-0.357,
1997-03-25 19:00:00+00:00,,-0.493,
1997-03-25 20:00:00+00:00,,-0.592,
1997-03-25 21:00:00+00:00,,-0.638,
1997-03-25 22:00:00+00:00,,-0.596,
1997-03-25 23:00:00+00:00,,-0.452,
1997-03-26 00:00:00+00:00,,-0.285,
1997-03-26 01:00:00+00:00,,-0.115,
1997-03-26 02:00:00+00:00,,0.008,
1997-03-26 03:00:00+00:00,,0.064,
1997-03-26 04:00:00+00:00,,0.027,
1997-03-26 05:00:00+00:00,,-0.124,
1997-03-26 06:00:00+00:00,,-0.27,
1997-03-26 07:00:00+00:00,,-0.404,
1997-03-26 08:00:00+00:00,,-0.519,
1997-03-26 09:00:00+00:00,,-0.576,
1997-03-26 10:00:00+00:00,,-0.559,
1997-03-26 11:00:00+00:00,,-0.439,
1997-03-26 12:00:00+00:00,,-0.294,
1997-03-26 13:00:00+00:00,,-0.163,
1997-03-26 14:00:00+00:00,,-0.056,
1997-03-26 15:00:00+00:00,,-0.004,
1997-03-26 16:00:00+00:00,,-0.048,
1997-03-26 17:00:00+00:00,,-0.187,
1997-03-26 18:00:00+00:00,,-0.333,
1997-03-26 19:00:00+00:00,,-0.469,
1997-03-26 20:00:00+00:00,,-0.586,
1997-03-26 21:00:00+00:00,,-0.664,
1997-03-26 22:00:00+00:00,,-0.665,
1997-03-26 23:00:00+00:00,,-0.565,
1997-03-27 00:00:00+00:00,,-0.411,
1997-03-27 01:00:00+00:00,,-0.262,
1997-03-27 02:00:00+00:00,,-0.128,
1997-03-27 03:00:00+00:00,,-0.025,
1997-03-27 04:00:00+00:00,,-0.017,
1997-03-27 05:00:00+00:00,,-0.122,
1997-03-27 06:00:00+00:00,,-0.279,
1997-03-27 07:00:00+00:00,,-0.408,
1997-03-27 08:00:00+00:00,,-0.521,
1997-03-27 09:00:00+00:00,,-0.611,
1997-03-27 10:00:00+00:00,,-0.645,
1997-03-27 11:00:00+00:00,,-0.58,
1997-03-27 12:00:00+00:00,,-0.44,
1997-03-27 13:00:00+00:00,,-0.292,
1997-03-27 14:00:00+00:00,,-0.164,
1997-03-27 15:00:00+00:00,,-0.06,
1997-03-27 16:00:00+00:00,,-0.021,
1997-03-27 17:00:00+00:00,,-0.092,
1997-03-27 18:00:00+00:00,,-0.248,
1997-03-27 19:00:00+00:00,,-0.379,
1997-03-27 20:00:00+00:00,,-0.494,
1997-03-27 21:00:00+00:00,,-0.601,
1997-03-27 22:00:00+00:00,,-0.652,
1997-03-27 23:00:00+00:00,,-0.615,
1997-03-28 00:00:00+00:00,,-0.482,
1997-03-28 01:00:00+00:00,,-0.32,
1997-03-28 02:00:00+00:00,,-0.185,
1997-03-28 03:00:00+00:00,,-0.055,
1997-03-28 04:00:00+00:00,,0.025,
1997-03-28 05:00:00+00:00,,0.014,
1997-03-28 06:00:00+00:00,,-0.114,
1997-03-28 07:00:00+00:00,,-0.273,
1997-03-28 08:00:00+00:00,,-0.388,
1997-03-28 09:00:00+00:00,,-0.489,
1997-03-28 10:00:00+00:00,,-0.552,
1997-03-28 11:00:00+00:00,,-0.542,
1997-03-28 12:00:00+00:00,,-0.463,
1997-03-28 13:00:00+00:00,,-0.314,
1997-03-28 14:00:00+00:00,,-0.195,
1997-03-28 15:00:00+00:00,,-0.071,
1997-03-28 16:00:00+00:00,,0.011,
1997-03-28 17:00:00+00:00,,0.005,
1997-03-28 18:00:00+00:00,,-0.111,
1997-03-28 19:00:00+00:00,,-0.266,
1997-03-28 20:00:00+00:00,,-0.384,
1997-03-28 21:00:00+00:00,,-0.507,
1997-03-28 22:00:00+00:00,,-0.593,
1997-03-28 23:00:00+00:00,,-0.617,
1997-03-29 00:00:00+00:00,,-0.57,
1997-03-29 01:00:00+00:00,,-0.438,
1997-03-29 02:00:00+00:00,,-0.304,
1997-03-29 03:00:00+00:00,,-0.182,
1997-03-29 04:00:00+00:00,,-0.073,
1997-03-29 05:00:00+00:00,,-0.016,
1997-03-29 06:00:00+00:00,,-0.069,
1997-03-29 07:00:00+00:00,,-0.203,
1997-03-29 08:00:00+00:00,,-0.353,
1997-03-29 09:00:00+00:00,,-0.46,
1997-03-29 10:00:00+00:00,,-0.556,
1997-03-29 11:00:00+00:00,,-0.602,
1997-03-29 12:00:00+00:00,,-0.566,
1997-03-29 13:00:00+00:00,,-0.456,
1997-03-29 14:00:00+00:00,,-0.331,
1997-03-29 15:00:00+00:00,,-0.223,
1997-03-29 16:00:00+00:00,,-0.135,
1997-03-29 17:00:00+00:00,,-0.079,
1997-03-29 18:00:00+00:00,,-0.105,
1997-03-29 19:00:00+00:00,,-0.239,
1997-03-29 20:00:00+00:00,,-0.354,
1997-03-29 21:00:00+00:00,,-0.488,
1997-03-29 22:00:00+00:00,,-0.606,
1997-03-29 23:00:00+00:00,,-0.667,
1997-03-30 00:00:00+00:00,,-0.696,
1997-03-30 01:00:00+00:00,,-0.618,
1997-03-30 02:00:00+00:00,,-0.479,
1997-03-30 03:00:00+00:00,,-0.345,
1997-03-30 04:00:00+00:00,,-0.228,
1997-03-30 05:00:00+00:00,,-0.131,
1997-03-30 06:00:00+00:00,,-0.084,
1997-03-30 07:00:00+00:00,,-0.141,
1997-03-30 08:00:00+00:00,,-0.29,
1997-03-30 09:00:00+00:00,,-0.389,
1997-03-30 10:00:00+00:00,,-0.496,
1997-03-30 11:00:00+00:00,,-0.574,
1997-03-30 12:00:00+00:00,,-0.619,
1997-03-30 13:00:00+00:00,,-0.584,
1997-03-30 14:00:00+00:00,,-0.488,
1997-03-30 15:00:00+00:00,,-0.358,
1997-03-30 16:00:00+00:00,,-0.252,
1997-03-30 17:00:00+00:00,,-0.174,
1997-03-30 18:00:00+00:00,,-0.125,
1997-03-30 19:00:00+00:00,,-0.163,
1997-03-30 20:00:00+00:00,,-0.284,
1997-03-30 21:00:00+00:00,,-0.401,
1997-03-30 22:00:00+00:00,,-0.513,
1997-03-30 23:00:00+00:00,,-0.621,
1997-03-31 00:00:00+00:00,,-0.681,
1997-03-31 01:00:00+00:00,,-0.682,
1997-03-31 02:00:00+00:00,,-0.599,
1997-03-31 03:00:00+00:00,,-0.455,
1997-03-31 04:00:00+00:00,,-0.328,
1997-03-31 05:00:00+00:00,,-0.22,
1997-03-31 06:00:00+00:00,,-0.125,
1997-03-31 07:00:00+00:00,,-0.106,
1997-03-31 08:00:00+00:00,,-0.155,
1997-03-31 09:00:00+00:00,,-0.28,
1997-03-31 10:00:00+00:00,,-0.395,
1997-03-31 11:00:00+00:00,,-0.495,
1997-03-31 12:00:00+00:00,,-0.573,
1997-03-31 13:00:00+00:00,,-0.607,
1997-03-31 14:00:00+00:00,,-0.576,
1997-03-31 15:00:00+00:00,,-0.466,
1997-03-31 16:00:00+00:00,,-0.351,
1997-03-31 17:00:00+00:00,,-0.246,
1997-03-31 18:00:00+00:00,,-0.176,
1997-03-31 19:00:00+00:00,,-0.162,
1997-03-31 20:00:00+00:00,,-0.191,
1997-03-31 21:00:00+00:00,,-0.287,
1997-03-31 22:00:00+00:00,,-0.403,
1997-03-31 23:00:00+00:00,,-0.508,
1997-04-01 00:00:00+00:00,,-0.629,
1997-04-01 01:00:00+00:00,,-0.682,
1997-04-01 02:00:00+00:00,,-0.679,
1997-04-01 03:00:00+00:00,,-0.605,
1997-04-01 04:00:00+00:00,,-0.47,
1997-04-01 05:00:00+00:00,,-0.33,
1997-04-01 06:00:00+00:00,,-0.208,
1997-04-01 07:00:00+00:00,,-0.123,
1997-04-01 08:00:00+00:00,,-0.093,
1997-04-01 09:00:00+00:00,,-0.156,
1997-04-01 10:00:00+00:00,,-0.294,
1997-04-01 11:00:00+00:00,,-0.41,
1997-04-01 12:00:00+00:00,,-0.513,
1997-04-01 13:00:00+00:00,,-0.597,
1997-04-01 14:00:00+00:00,,-0.612,
1997-04-01 15:00:00+00:00,,-0.552,
1997-04-01 16:00:00+00:00,,-0.451,
1997-04-01 17:00:00+00:00,,-0.312,
1997-04-01 18:00:00+00:00,,-0.206,
1997-04-01 19:00:00+00:00,,-0.127,
1997-04-01 20:00:00+00:00,,-0.063,
1997-04-01 21:00:00+00:00,,-0.096,
1997-04-01 22:00:00+00:00,,-0.194,
1997-04-01 23:00:00+00:00,,-0.325,
1997-04-02 00:00:00+00:00,,-0.448,
1997-04-02 01:00:00+00:00,,-0.55,
1997-04-02 02:00:00+00:00,,-0.622,
1997-04-02 03:00:00+00:00,,-0.62,
1997-04-02 04:00:00+00:00,,-0.538,
1997-04-02 05:00:00+00:00,,-0.39,
1997-04-02 06:00:00+00:00,,-0.26,
1997-04-02 07:00:00+00:00,,-0.144,
1997-04-02 08:00:00+00:00,,-0.033,
1997-04-02 09:00:00+00:00,,0.017,
1997-04-02 10:00:00+00:00,,-0.014,
1997-04-02 11:00:00+00:00,,-0.141,
1997-04-02 12:00:00+00:00,,-0.28,
1997-04-02 13:00:00+00:00,,-0.39,
